203
133
127	610	353	773	779	766	762	711	729	767	834	809	752	739	797	767	765	779	766	830	767	761	742	770	756	758	796	767	775	750	757	727	783	522	529	503	491	534	760	735	726	786	761	801	785	805	764	735	695	771	792	768	737	768	770	780	733	762	769	772	775	721	785	761	764	791	782	779	804	746	742	759	768	769	749	722	717	814	764	787	771	744	697	763	755	819	782	763	764	719	830	753	747	716	727	801	738	721	745	804	814	778	840	770	725	806	715	774	707	725	746	710	755	777	774	779	778	799	780	806	745	778	745	766	776	797	758	808	959	939	992	1009	941	806	762	730	825	770	752	763	721	757	719	766	750	724	809	763	765	781	782	735	784	794	803	823	768	817	799	721	743	810	777	721	750	792	737	766	729	845	806	745	839	833	775	772	753	763	783	788	723	711	758	770	789	773	734	793	768	780	763	707	759	782	825	805	708	757	790	739	782	780	794
129	112	319	405	432	458	430	372	369	443	407	431	445	422	482	413	450	467	459	409	392	364	425	486	396	448	531	437	383	413	424	388	427	405	395	438	414	424	374	444	464	425	426	755	748	753	747	720	440	429	421	417	462	421	436	444	433	441	452	417	499	413	440	422	449	419	483	457	422	469	462	458	438	386	431	440	471	400	406	445	421	463	406	404	418	418	421	373	480	419	383	340	463	172	74	151	192	124	433	440	479	404	442	425	449	422	443	410	384	439	432	415	436	389	426	374	394	438	421	399	420	410	471	445	439	399	408	395	485	411	381	396	440	385	442	460	442	471	412	394	453	375	467	452	468	420	405	461	295	297	334	231	287	455	412	457	420	364	439	417	345	478	422	461	434	389	457	466	416	468	441	367	445	443	416	444	452	410	423	410	359	453	426	389	380	418	426	406	453	443	476	415	402	423	462	456	453	435	427	425	444	433	413
130	490	556	1077	1092	1112	1137	1075	1173	1152	1098	1080	1079	1110	1131	1087	1111	1135	1092	1053	1079	1087	1147	1098	1041	1089	1122	1118	1110	1099	1093	1146	1102	1098	1084	1051	1128	1101	1117	1115	1113	1061	1130	1192	1219	1204	1184	1148	1108	1077	1070	1109	1120	1146	1110	1133	1061	1088	1095	1077	1153	1069	1092	1090	1046	1120	1116	1140	1073	1103	1125	1089	1129	1070	1044	1117	1085	1061	1533	1482	1422	1475	1492	1139	1114	1126	1124	1095	1097	1115	1116	1092	1076	1153	1084	1137	1101	1119	1104	1110	1145	1096	1115	1144	1150	1135	1118	1117	1112	1078	1052	1084	1086	1079	1083	1116	1050	1106	948	1005	1026	976	1025	1116	1093	1062	1060	1168	1072	1091	1138	1120	1105	1125	1088	1102	1136	1124	1099	1038	1101	1038	1111	1102	1110	1076	1099	1064	1077	1092	1096	1040	1106	1106	1103	1053	1063	1133	1055	1125	1129	1101	1102	1102	1067	1116	1050	1120	1100	1076	1082	1108	1070	1113	1096	1146	1116	1099	1092	1098	1083	1106	1109	1161	1022	1149	1117	1136	1051	1098	1082	1058	1132	1173	1054	1075	1086	1156	1147	1093	1134	1093	1091
131	753	616	754	754	702	795	732	819	775	763	764	793	796	782	726	763	770	782	730	797	798	804	740	794	762	814	771	762	763	771	773	769	984	999	976	958	968	769	800	780	805	760	716	773	768	775	795	752	745	788	724	803	790	757	791	725	798	749	729	774	773	799	728	802	749	751	756	760	788	741	774	732	725	841	782	724	753	769	829	726	727	765	777	759	748	817	814	828	736	725	788	751	772	774	784	749	766	792	741	709	737	788	779	738	722	722	795	763	770	705	755	786	742	798	822	752	761	777	772	768	805	698	711	778	746	764	778	404	450	450	411	385	756	787	747	747	743	770	775	831	744	752	748	790	693	739	776	844	771	778	770	792	849	825	814	795	829	791	789	768	751	788	740	779	781	799	709	754	789	789	820	721	708	805	756	813	775	765	802	767	773	759	735	790	735	768	825	724	802	789	738	800	747	760	795	749	741	751	734	808	777	757
132	0	700	370	398	436	425	448	465	440	456	406	465	402	350	380	447	444	474	423	345	420	428	458	428	415	435	366	438	396	463	418	396	491	425	463	463	392	487	445	407	432	428	384	381	429	423	403	420	464	408	397	385	385	449	373	402	465	416	431	475	449	425	442	387	456	396	445	432	437	436	459	433	393	447	461	436	384	412	420	437	375	431	392	472	449	424	438	419	425	470	432	447	477	376	426	377	413	441	426	417	440	407	349	444	419	442	469	428	416	471	448	363	435	380	411	451	427	422	412	428	455	465	387	423	411	426	455	374	419	447	426	422	457	471	422	329	485	388	375	372	394	431	410	486	450	470	413	481	420	419	449	381	414	439	440	462	422	431	413	463	462	382	429	434	436	448	433	423	383	424	459	461	420	399	494	416	405	447	465	456	414	464	423	406	434	400	449	461	443	413	430	382	418	468	478	413	408	469	469	436	407	420
133	77	440	387	457	441	456	387	443	443	460	447	446	439	401	456	476	432	432	426	417	369	448	425	420	440	399	427	423	440	449	429	394	426	415	433	414	459	442	447	429	436	421	549	523	558	559	522	365	475	424	362	467	424	433	387	436	385	439	470	363	448	440	405	403	467	424	406	423	402	430	433	480	405	390	430	455	377	399	436	401	365	394	451	417	420	472	454	427	395	477	412	418	396	330	335	326	318	438	425	463	481	452	420	448	412	440	437	453	424	484	465	434	434	411	470	434	389	415	420	462	471	430	441	435	398	459	391	425	453	410	474	429	404	425	474	451	428	434	465	436	452	426	458	421	384	422	382	562	585	654	548	564	382	418	422	412	388	391	458	403	413	486	411	456	417	425	372	409	426	331	447	426	397	463	397	413	418	411	388	454	376	416	464	493	413	436	450	431	435	425	370	400	432	439	458	394	438	480	430	438	437	419
134	46	62	760	804	799	786	805	769	754	778	774	774	737	774	712	775	785	789	763	742	769	777	760	740	776	739	768	727	831	757	722	774	650	616	666	643	627	799	800	782	753	805	764	754	736	756	817	779	798	766	785	795	735	783	795	766	801	789	794	790	792	785	734	839	758	805	783	772	818	789	769	747	785	779	777	739	775	711	737	781	791	731	747	718	756	777	739	812	731	808	744	753	753	786	794	740	723	791	821	772	760	710	745	754	745	783	767	767	755	756	736	783	736	803	775	776	798	771	810	747	754	803	767	724	735	757	800	1277	1243	1272	1167	1198	755	750	708	810	784	743	783	775	748	788	772	720	799	775	739	777	805	699	789	771	293	344	297	294	321	727	795	766	783	816	759	787	716	720	768	846	786	746	774	704	743	757	774	830	773	688	715	772	739	732	795	713	766	845	790	780	789	776	751	716	781	744	744	769	720	791	768	732	773	803
135	344	196	1439	1457	1410	1501	1412	1419	1312	1380	1458	1363	1451	1458	1449	1433	1472	1417	1388	1441	1437	1412	1413	1450	1491	1415	1433	1481	1502	1449	1468	1401	1492	1455	1403	1455	1438	1449	1462	1398	1449	1473	1482	1393	1457	1385	1441	1438	1442	1430	1345	1427	1447	1456	1466	1487	1440	1420	1468	1430	1445	1415	1459	1416	1449	1449	1431	1472	1403	1436	1430	1433	1479	1382	1491	1420	1417	1071	1106	1145	1044	1041	973	1039	996	1018	976	1419	1427	1432	1435	1452	1441	1435	1455	1437	1391	1426	1444	1459	1415	1454	1425	1459	1419	1469	1424	1471	1410	1505	1413	1452	1476	1448	1385	1497	1437	1427	1400	1407	1446	1467	1126	1141	1150	1183	1126	1406	1413	1490	1452	1457	1404	1377	1460	1397	1395	1475	1396	1478	1444	1451	1474	1455	1507	1505	1479	1442	1447	1378	1447	1462	1242	1274	1261	1239	1181	1432	1446	1372	1460	1452	1406	1485	1426	1419	1435	1478	1413	1393	1437	1429	1417	1430	1477	1432	1427	1443	1437	1412	1402	1404	1490	1492	1497	1479	1474	1465	1424	1409	1461	1414	1477	1417	1401	1424	1412	1460	1411	1418	1410	1403
136	348	286	766	771	791	817	804	755	761	713	758	731	793	754	729	761	787	743	766	804	760	802	799	721	813	809	778	780	785	744	751	811	872	873	869	826	861	805	769	770	815	796	760	751	809	814	763	762	788	778	774	797	747	725	796	846	720	769	740	802	754	763	774	709	749	781	763	799	750	771	789	769	821	764	792	740	779	823	806	716	748	727	764	740	705	792	824	796	746	798	744	740	763	726	712	742	839	778	761	803	785	760	791	730	808	784	738	719	778	825	765	756	792	766	765	756	778	708	773	739	732	748	697	770	765	782	775	976	994	953	962	977	773	717	750	776	755	769	730	754	754	761	786	754	785	757	731	795	792	745	750	787	1036	1006	1027	1018	1043	773	683	768	751	782	779	817	719	788	778	763	770	768	791	713	745	742	774	753	721	818	724	721	747	726	742	773	838	810	761	728	802	779	743	806	789	761	750	809	772	746	749	730	772	783
139	431	547	1415	1391	1437	1401	1394	1518	1508	1506	1569	1595	1390	1440	1448	1438	1414	1425	1401	1436	1483	1440	1428	1415	1447	1474	1444	1419	1433	1414	1453	1479	1451	1454	1435	1479	1454	1413	1409	1461	1405	1435	1445	1408	1436	1413	1452	1477	1416	1454	1392	1445	1481	1475	1394	1423	1424	1498	1427	1466	1441	1456	1439	1456	1440	1426	1436	1443	1400	1459	1394	1449	1443	1430	1418	1479	1431	1808	1780	1785	1766	1773	1583	1561	1534	1590	1537	1416	1429	1410	1449	1449	1446	1436	1435	1442	1483	1389	1426	1424	1412	1410	1391	1427	1465	1436	1423	1394	1452	1430	1477	1394	1382	1419	1456	1452	1419	1435	1453	1442	1430	1432	1441	1456	1414	1477	1451	1452	1459	1442	1372	1409	1461	1428	1460	1406	1428	1429	1423	1434	1419	1477	1443	1471	1412	1470	1529	1396	1440	1427	1423	1401	1500	1469	1472	1467	1485	1441	1369	1430	1499	1462	1449	1434	1436	1424	1391	1444	1450	1453	1465	1425	1384	1431	1432	1473	1432	1454	1438	1400	1403	1414	1551	1535	1602	1609	1572	1426	1448	1438	1419	1438	1397	1446	1447	1410	1420	1450	1406	1464	1414	1417
140	728	559	752	762	782	713	680	769	736	739	754	776	745	727	736	795	750	769	799	778	726	783	729	753	725	747	734	759	801	762	785	741	682	728	772	764	725	741	792	763	748	771	811	763	808	783	756	784	778	768	757	738	809	775	795	823	787	709	762	760	763	795	724	757	768	724	719	732	763	763	793	818	738	806	795	758	776	770	796	784	782	753	792	771	775	763	796	752	778	752	728	788	750	778	794	781	726	715	724	801	732	767	820	792	797	804	738	788	763	776	737	778	806	737	708	731	748	779	809	789	779	734	755	735	758	780	773	652	620	648	676	663	774	799	812	770	838	809	768	799	716	722	733	763	745	739	809	720	747	738	809	777	553	438	525	464	491	774	811	735	783	731	753	747	798	743	758	782	753	762	760	726	806	734	782	776	759	745	771	736	782	736	739	748	795	734	786	742	804	756	774	733	732	810	760	751	790	810	749	761	767	754
141	488	103	1400	1447	1448	1437	1454	1534	1497	1464	1511	1489	1435	1459	1509	1428	1393	1469	1481	1478	1479	1458	1419	1481	1426	1456	1400	1469	1472	1478	1405	1417	1408	1411	1415	1435	1439	1461	1431	1417	1495	1425	1421	1458	1421	1394	1455	1408	1433	1452	1411	1496	1416	1458	1458	1392	1415	1446	1431	1490	1453	1378	1385	1392	1449	1453	1403	1421	1455	1435	1444	1439	1427	1438	1433	1442	1441	1424	1357	1332	1348	1342	1281	1201	1272	1242	1223	1424	1457	1383	1451	1452	1438	1426	1484	1374	1423	1434	1429	1468	1477	1352	1419	1487	1488	1430	1413	1419	1441	1428	1414	1443	1460	1418	1432	1468	1468	1410	1403	1416	1426	1508	1518	1361	1537	1360	1495	1465	1449	1442	1440	1435	1486	1442	1413	1442	1402	1444	1436	1408	1404	1433	1041	1114	1042	1110	1067	1424	1404	1451	1455	1421	1840	1788	1820	1830	1772	1445	1455	1412	1446	1417	1463	1434	1434	1486	1409	1440	1437	1468	1462	1445	1438	1460	1421	1437	1431	1379	1430	1430	1403	1426	1238	1231	1253	1279	1281	1385	1393	1472	1420	1433	1445	1367	1468	1441	1433	1401	1384	1435	1391	1433
144	0	0	759	818	756	773	769	794	760	800	722	803	759	748	782	795	741	779	791	749	814	743	806	753	821	755	789	759	772	735	770	803	754	775	797	766	738	725	787	801	743	769	752	742	788	730	795	699	749	716	807	783	715	783	769	753	759	734	818	792	724	733	757	734	821	769	748	767	804	765	777	774	754	744	766	832	764	780	765	754	749	714	742	767	775	781	795	759	808	728	721	759	825	730	785	762	770	808	770	765	727	694	783	738	747	753	800	747	802	775	708	783	750	766	750	740	755	773	722	768	731	740	801	783	775	779	750	746	769	781	862	727	797	800	772	815	786	757	773	820	737	809	735	792	752	758	763	817	795	716	771	754	764	748	759	758	767	767	763	805	771	728	752	772	774	774	729	747	736	789	740	747	731	763	800	810	785	819	817	708	798	801	773	749	784	767	738	805	808	751	736	741	804	761	742	744	780	776	700	755	813	761
146	498	440	747	738	767	751	760	787	834	765	817	785	796	809	776	777	775	783	779	707	785	750	698	748	720	822	763	777	745	795	795	749	925	967	968	1015	1003	776	744	771	787	764	763	730	758	746	767	764	717	768	751	819	737	768	723	759	775	768	734	769	734	792	784	818	796	796	763	773	739	820	774	810	769	790	757	758	772	770	791	749	750	791	791	723	807	780	819	802	762	828	754	743	802	779	757	773	751	794	726	736	782	797	784	712	754	814	753	813	741	747	721	742	756	748	749	723	774	728	784	793	793	722	745	761	751	777	750	726	701	675	730	659	760	768	758	795	696	818	789	743	742	801	786	750	715	742	711	767	722	758	732	715	607	601	618	575	582	781	805	708	732	759	803	778	758	733	754	697	734	765	762	765	784	763	799	715	762	718	720	761	750	821	848	829	747	772	716	777	750	814	747	749	816	788	716	776	758	705	765	721	742	702
147	76	163	786	789	767	723	806	820	778	779	786	789	773	774	748	712	797	749	751	759	773	777	772	742	752	744	727	730	712	791	734	795	588	622	608	534	588	762	729	753	751	736	767	771	741	803	707	797	730	763	767	806	776	725	800	820	728	806	796	795	726	803	818	785	745	747	745	786	743	831	781	795	788	785	722	808	761	722	737	773	730	781	755	741	725	758	761	730	774	818	756	743	770	756	812	769	784	786	746	768	790	761	805	728	790	769	729	750	796	776	821	776	740	726	777	738	752	793	765	764	767	758	723	726	747	793	793	737	716	723	705	728	770	728	796	748	755	762	789	784	759	723	802	768	765	717	763	818	749	780	793	788	831	813	758	824	792	740	784	766	750	721	678	790	782	751	823	787	810	725	764	753	748	703	764	768	782	745	734	779	754	794	782	762	726	755	783	773	763	745	761	786	756	757	752	760	816	779	773	766	741	825
148	415	191	1403	1429	1431	1427	1471	1330	1273	1281	1315	1308	1541	1480	1463	1456	1444	1399	1434	1394	1423	1416	1488	1346	1463	1439	1464	1418	1396	1448	1424	1463	1448	1439	1462	1446	1433	1446	1357	1391	1421	1419	1426	1439	1396	1462	1441	1444	1426	1417	1473	1427	1444	1451	1389	1452	1472	1444	1416	1467	1417	1461	1461	1450	1422	1425	1421	1450	1436	1373	1451	1414	1439	1441	1452	1452	1463	1144	1114	1144	1166	1136	1536	1560	1553	1538	1510	1409	1440	1462	1414	1464	1414	1426	1444	1450	1460	1464	1448	1453	1471	1459	1418	1445	1430	1428	1429	1457	1491	1443	1424	1446	1434	1452	1426	1411	1433	1428	1436	1424	1483	1428	1549	1529	1556	1568	1568	1438	1422	1442	1426	1520	1480	1417	1477	1412	1448	1450	1396	1396	1477	1429	1307	1358	1357	1341	1333	1450	1416	1450	1415	1427	1522	1563	1511	1537	1545	1415	1468	1390	1377	1425	1475	1398	1413	1443	1461	1469	1458	1444	1489	1451	1418	1381	1433	1438	1486	1443	1433	1446	1444	1409	1342	1380	1361	1337	1333	1402	1442	1452	1455	1463	1454	1443	1437	1432	1382	1460	1467	1442	1442	1454
149	346	378	770	802	729	752	754	781	738	755	756	707	772	768	750	798	741	805	753	824	716	740	767	755	770	784	728	818	793	776	819	795	820	814	900	872	857	745	767	745	735	783	755	809	745	731	771	765	798	777	731	807	763	783	749	743	809	780	736	780	745	726	783	707	779	775	735	818	735	753	729	781	785	765	759	731	744	761	736	793	778	762	765	770	754	787	738	742	773	755	788	797	758	762	767	777	734	779	767	716	727	726	789	746	769	779	720	764	765	779	781	745	783	734	777	803	745	763	780	768	793	792	734	785	694	745	758	751	743	713	749	755	764	771	748	783	739	828	774	845	810	797	754	836	778	783	742	805	763	775	799	804	1038	1038	1068	1075	1049	695	689	739	756	759	790	784	772	778	774	759	740	779	737	784	749	742	693	724	731	789	724	706	788	762	804	771	744	758	785	735	735	752	755	773	782	752	748	836	734	740	752	752	799	758
150	437	487	1157	1106	1127	1088	1118	1046	1092	1085	1061	1097	1086	1094	1143	1081	1069	1042	1095	1091	1088	1101	1051	1073	1114	1108	1094	1107	1151	1051	1094	1102	1155	1085	1119	1120	1084	1100	1131	1048	1109	1091	1149	1129	1090	1107	1113	1116	1060	1105	1101	1081	1126	1048	1130	1092	1076	1137	1102	1128	1127	1086	1076	1095	1113	1104	1061	1127	1075	1105	1119	1163	1074	1088	1091	1140	1062	1268	1285	1318	1309	1326	1157	1103	1086	1081	1084	1057	1112	1083	1040	1127	1085	1120	1068	1080	1127	1136	1030	1064	1090	1094	1087	1124	1100	1077	1044	1128	1056	1100	1119	1100	1103	1106	1140	1107	1144	1095	1117	1062	1125	1081	1076	1141	1122	1068	1124	1111	1104	1107	1083	1137	1137	1155	1105	1083	1068	1146	1095	1117	1125	1147	1069	1092	1119	1073	1117	1176	1095	1124	1126	1096	1026	1087	1136	1154	1112	1101	1084	1090	1127	1096	1096	1145	1067	1117	1111	1105	1118	1120	1104	1025	1080	1056	1079	1109	1101	1109	1088	1065	1040	1039	1135	1077	1082	1114	1076	1050	1089	1137	1068	1116	1082	1107	1099	1091	1104	1094	1089	1105	1116	1132
151	441	184	1447	1443	1470	1356	1369	1570	1536	1599	1620	1598	1465	1458	1476	1395	1435	1421	1469	1419	1411	1403	1414	1511	1488	1417	1424	1460	1400	1396	1474	1464	1429	1460	1426	1440	1416	1484	1441	1435	1490	1458	1412	1433	1447	1437	1423	1466	1447	1421	1416	1428	1456	1463	1418	1411	1454	1464	1431	1435	1442	1444	1400	1417	1431	1465	1404	1459	1425	1450	1358	1429	1441	1364	1517	1472	1399	1190	1157	1205	1171	1188	1498	1569	1548	1482	1516	1431	1425	1451	1462	1471	1401	1421	1398	1447	1430	1383	1429	1433	1391	1421	1447	1442	1469	1394	1395	1400	1441	1402	1446	1437	1447	1424	1420	1463	1441	1402	1350	1448	1421	1427	1110	1070	1122	1117	1142	1466	1391	1438	1423	1417	1443	1454	1442	1433	1467	1451	1427	1438	1467	1408	1480	1528	1443	1485	1438	1401	1423	1471	1434	1453	1183	1171	1228	1218	1193	1439	1423	1428	1466	1486	1441	1433	1474	1473	1420	1430	1437	1432	1397	1438	1460	1506	1468	1424	1499	1411	1422	1523	1449	1425	1472	1443	1441	1488	1457	1433	1443	1419	1493	1450	1484	1450	1405	1450	1406	1367	1457	1456	1513	1452
153	213	275	436	395	463	453	441	464	359	434	393	447	427	439	396	430	439	432	412	425	477	427	487	460	443	434	403	468	478	402	475	453	409	451	475	383	438	388	427	418	483	460	690	702	679	621	642	494	426	462	477	435	471	394	437	446	453	390	415	422	436	427	400	426	444	409	497	473	435	427	434	412	403	415	475	385	436	499	458	418	431	425	441	453	421	460	469	419	444	435	425	454	697	782	713	694	670	415	469	454	431	428	424	440	453	413	454	382	415	463	471	459	454	396	411	360	477	358	452	421	406	446	460	469	466	414	408	392	405	451	385	461	442	435	474	452	453	453	451	404	444	455	439	417	475	400	484	102	109	54	98	84	433	409	410	386	451	454	404	424	377	436	408	411	409	463	407	455	427	418	460	404	440	446	481	400	416	413	468	419	376	429	390	406	451	432	429	391	444	417	491	435	368	424	424	455	446	452	464	428	453	428
154	492	731	1397	1425	1434	1399	1474	1750	1803	1805	1780	1761	1432	1505	1451	1397	1415	1463	1458	1400	1425	1442	1453	1415	1444	1427	1436	1396	1446	1441	1477	1470	1422	1402	1461	1414	1391	1409	1350	1372	1482	1446	1461	1421	1327	1439	1436	1451	1459	1399	1446	1403	1443	1428	1450	1429	1469	1460	1424	1484	1415	1451	1401	1413	1401	1457	1428	1449	1427	1487	1484	1418	1468	1460	1454	1403	1416	1352	1299	1282	1341	1304	1498	1468	1480	1469	1481	1385	1413	1424	1454	1402	1446	1403	1422	1454	1412	1435	1419	1448	1454	1455	1424	1466	1444	1439	1448	1417	1422	1452	1478	1426	1404	1431	1493	1462	1448	1437	1461	1445	1431	1423	1101	1152	1163	1194	1122	1468	1471	1387	1437	1411	1482	1443	1372	1428	1469	1414	1455	1395	1406	1439	1611	1603	1606	1654	1568	1448	1529	1395	1450	1480	1385	1389	1334	1369	1368	1457	1424	1398	1389	1417	1475	1397	1424	1430	1392	1417	1444	1501	1460	1479	1486	1433	1417	1428	1433	1456	1450	1405	1457	1418	1682	1662	1694	1669	1690	1376	1393	1423	1374	1366	1431	1421	1375	1419	1443	1299	1265	1393	1280	1309
155	496	306	799	768	785	732	792	744	727	786	830	730	788	831	764	737	767	720	716	759	785	790	781	753	743	697	723	784	771	787	700	756	468	460	501	422	468	791	721	721	784	728	776	756	761	724	751	779	770	762	749	817	800	786	788	766	713	757	757	763	749	779	780	761	740	741	769	775	771	793	788	786	755	765	718	801	733	796	772	743	771	751	785	742	754	750	819	743	804	740	765	741	797	803	781	782	771	768	800	788	792	801	790	813	754	753	751	734	791	783	750	748	734	788	762	795	773	744	813	744	702	739	780	780	765	744	740	714	676	678	708	674	750	777	800	785	789	752	734	791	771	773	721	833	752	790	750	741	776	733	728	790	562	525	497	479	494	759	752	760	796	762	748	773	765	772	816	750	747	809	745	720	730	754	806	780	737	690	740	737	737	743	753	754	795	811	737	786	755	815	764	743	764	739	787	772	720	780	720	759	797	733
156	775	384	1078	1135	1056	1129	1132	1090	1037	1088	1114	1093	1121	1055	1095	1086	1070	1099	1116	1063	1095	1114	1129	1104	1083	1040	1091	1159	1119	1090	1122	1049	1110	1041	1123	1054	1084	1095	1090	1071	1143	1099	961	916	955	907	903	1052	1056	1064	1063	1170	1141	1134	1088	1108	1143	1122	1019	1119	1057	1091	1074	1105	1160	1128	1087	998	1078	1067	1088	1023	1095	1132	1069	1098	1141	994	1042	947	1023	1032	1120	1068	1092	1084	1089	1098	1084	1114	1048	1143	1111	1085	1111	1094	1104	1109	1119	1087	1107	1067	1084	1071	1089	1146	1071	1074	1065	1065	1167	1096	1080	1097	1110	1104	1090	692	704	727	706	639	1124	1123	1087	1119	1088	1047	1133	1109	1106	1165	1112	1095	1073	1075	1141	1130	1124	1092	1144	1117	1078	1090	1110	1088	1108	1078	1123	1092	1100	1069	1107	1170	1102	1158	1083	1116	1116	1128	1143	1108	1082	1071	1085	1080	1104	1093	1100	1098	1094	1091	1089	1093	1081	1071	1128	1130	1093	1132	1122	1072	1090	1116	1093	1113	1043	1089	1083	1092	1132	1173	1110	1070	1089	1115	1064	1131	1066	1109	1080	1083
158	52	511	392	440	405	441	476	482	405	498	462	446	378	508	417	431	463	432	425	432	395	419	424	424	426	458	452	415	461	420	453	441	469	426	414	463	391	469	386	431	476	419	697	675	655	619	637	427	470	414	453	393	415	449	350	470	475	416	405	453	437	395	416	448	352	419	453	417	422	419	453	453	380	415	414	482	426	408	491	486	481	391	416	428	482	443	466	427	445	409	485	439	335	336	322	295	229	436	394	428	499	460	456	435	399	445	403	436	392	448	479	387	426	459	413	447	435	456	510	378	469	426	450	408	441	482	487	460	418	410	418	454	392	415	452	486	442	415	417	469	462	419	425	402	460	449	465	546	525	568	583	532	391	445	385	427	445	413	429	455	451	399	401	431	391	443	445	431	461	409	493	453	458	441	443	518	455	454	421	438	481	440	418	384	404	423	374	404	452	464	467	415	426	460	450	459	410	453	421	436	408	401
159	277	336	1104	1078	1103	1060	1071	1086	1092	1090	1055	1069	1125	1097	1029	1068	1074	1153	1084	1073	1084	1118	1062	1128	1088	1068	1129	1091	1126	1095	1163	1123	1090	1080	1056	1040	1088	1111	1146	1094	1137	1116	1033	1059	1031	1059	1015	1060	1095	1085	1130	1135	1109	1104	1100	1062	1086	1100	1069	1083	1095	1096	1075	1147	1118	1117	1141	1064	1078	1063	1138	1075	1137	1066	1053	1157	1119	1249	1267	1269	1303	1252	1101	1088	1080	1104	1059	1124	1043	1067	1100	1107	1131	1119	1066	1147	1145	1105	1114	1057	1099	1124	1122	1161	1112	1117	1134	1137	1044	1098	1055	1118	1099	1030	1119	1098	1078	973	929	962	998	983	1091	1161	1142	1095	1092	1094	1093	1114	1079	1120	1118	1110	1080	1099	1092	1065	1104	1081	1081	1103	1061	1151	1094	1119	1063	1103	1147	1111	1077	1083	1086	1115	1119	1087	1084	1079	1093	1151	1119	1029	1133	1148	1093	1154	1070	1106	1097	1074	1081	1112	1088	1124	1090	1104	1093	1125	1123	1137	1069	1059	1129	1043	1087	1097	1116	1100	1121	1084	1118	1119	1149	1052	1122	1110	1074	1097	1094	1114	1063	1099
161	153	450	412	370	470	430	420	379	444	469	446	448	417	425	425	434	443	442	418	407	451	412	424	381	438	404	435	469	457	465	434	369	456	470	389	401	428	445	413	451	428	515	566	499	564	564	557	344	448	461	418	413	437	472	422	494	482	400	383	402	453	433	469	395	429	399	486	421	408	417	394	450	430	384	420	490	424	422	475	456	419	396	397	392	379	429	399	456	402	454	439	435	311	276	318	229	265	437	377	387	419	404	497	451	442	371	409	375	435	403	441	402	446	465	448	425	435	406	394	419	420	392	421	432	386	443	438	400	387	418	432	417	431	455	431	413	398	414	468	421	409	482	437	415	460	440	413	508	490	502	500	524	428	442	432	388	400	415	400	436	442	427	364	421	444	479	410	429	403	444	421	430	389	429	463	439	418	416	476	484	475	453	428	446	412	486	460	396	417	410	433	508	455	416	414	413	410	413	479	446	401	452
162	138	347	1120	1148	1110	1042	1085	1088	1091	1108	1136	1089	1148	1128	1052	1105	1054	1085	1097	1047	1023	1115	1110	1133	1096	1078	1117	1144	1091	1141	1116	1056	1121	1131	1111	1110	1139	1121	1115	1066	1093	1086	1183	1117	1184	1133	1141	1098	1123	1137	1033	1056	1070	1081	1079	1086	1129	1112	1090	1113	1071	1104	1107	1086	1082	1120	1050	1096	1042	1145	1099	1098	1141	1127	1086	1090	1146	1344	1374	1334	1352	1311	1000	1176	1107	1142	1091	1139	1096	1080	1101	1105	1078	1095	1090	1152	1124	1127	1074	1089	1063	1106	1097	1047	1075	1132	1105	1091	1095	1070	1091	1063	1086	1158	1073	1121	1099	1208	1210	1203	1185	1233	1109	1109	1060	1110	1118	1104	1068	1111	1087	1083	1079	1088	1082	1102	1084	1092	1121	1100	1126	1077	1120	1091	1079	1090	1126	1136	1096	1105	1052	1151	1066	1113	1202	1094	1101	1200	1152	1125	1078	1121	1083	1133	1106	1105	1114	1103	1065	1091	1128	1126	1071	1068	1095	1070	1100	1101	1063	1098	1170	1150	1119	1111	1111	1033	1085	1114	1087	1133	1095	1062	1099	1105	1126	1131	1074	1049	1129	1111	1086	1078
163	436	481	1145	1081	1073	1078	1174	1094	1106	1072	1145	1152	1104	1102	1129	1119	1049	1193	1108	1156	1070	1076	1093	1119	1150	1075	1112	1113	1165	1088	1141	1119	1138	1096	1050	1100	1139	1086	1105	1131	1098	1141	1168	1134	1192	1172	1136	1115	1070	1104	1093	1131	1085	1065	1094	1091	1087	1091	1069	1072	1132	1060	1107	1090	1138	1086	1047	1105	1101	1096	1106	1059	1122	1067	1080	1114	1074	1103	1100	1082	1079	1131	1102	1077	1123	1123	1128	1097	1098	1099	1115	1122	1070	1086	1125	1095	1117	1125	1109	1089	1098	1138	1062	1142	1086	1033	1115	1145	1104	1169	1109	1089	1078	1065	1094	1109	1033	1211	1251	1229	1192	1215	1045	1101	1104	1092	1092	1115	1075	1092	1152	1118	1118	1136	1060	1174	1106	1074	1170	1096	1103	1095	1132	1084	1134	1125	1084	1112	1092	1069	1104	1176	1085	1117	1041	1103	1095	1102	1060	1079	1136	1078	1078	1018	1090	1141	1067	1132	1132	1098	1107	1153	1100	1069	1155	1111	1099	1067	1081	1088	1081	1088	1084	1102	1106	1068	1097	1100	1142	1130	1103	1146	1066	1065	1117	1098	1106	1083	1101	1084	1140	1078
