203
133
130	490	556	1072	1124	1054	1089	1139	1229	1162	1179	1146	1131	1248	1188	1166	1190	1202	1331	1304	1291	1321	1287	1107	1089	1100	1082	1119	1103	1110	1121	1176	1148	1355	1376	1286	1386	1322	1113	1087	1085	1111	1118	1368	1253	1307	1297	1326	1057	1099	1059	1152	1111	943	912	909	927	915	948	933	924	895	899	1026	1045	986	971	975	1183	1123	1186	1179	1176	1079	1093	1159	1131	1110	1078	1023	1057	1054	1124	1048	1038	1004	970	1016	865	823	852	839	857	1147	1113	1056	1071	1116	1111	1123	1037	1131	1062	1065	1130	1088	1075	1124	1377	1314	1360	1395	1356	953	919	999	980	939	1120	1094	1144	1132	1090	1511	1516	1523	1544	1448	1185	1188	1160	1121	1153	1109	1094	1086	1123	1089	997	1044	1036	1067	1071	1110	1068	1109	1079	1108	756	735	735	700	742	1050	1105	1108	1111	1068	1398	1459	1403	1459	1426	1372	1333	1322	1321	1316	1096	1126	1124	1104	1102	973	970	996	1006	1028	783	730	720	723	783	1125	1027	1115	1045	1061	724	745	754	765	753	979	959	942	998	939	936	914	927	941	927
131	753	616	723	722	803	783	739	584	549	535	541	504	553	580	603	661	583	605	599	623	596	627	934	936	989	929	930	979	929	950	934	928	906	879	958	897	917	723	741	723	717	722	1136	1148	1142	1113	1093	616	674	636	656	693	575	522	527	533	482	673	702	702	714	733	865	810	827	832	827	665	686	666	636	678	645	584	606	628	694	716	722	690	736	654	984	964	993	943	948	744	749	768	790	847	551	537	498	534	552	1041	1017	1028	1084	1065	1196	1155	1134	1204	1249	823	836	870	850	845	782	733	664	740	684	973	976	982	991	1005	762	756	808	722	840	774	815	754	802	801	795	788	791	758	815	790	784	797	800	772	672	708	705	710	724	915	911	895	925	945	805	772	774	835	804	778	751	794	739	743	793	830	854	832	742	965	878	928	989	908	658	689	650	657	652	786	814	803	834	873	1047	960	965	984	1022	773	793	834	744	790	808	744	725	759	739	871	934	835	864	884
132	0	700	497	342	473	458	357	437	435	438	432	454	461	481	492	390	409	432	419	467	388	474	427	449	398	454	405	396	361	408	410	440	434	396	402	436	403	433	492	441	420	431	481	411	454	367	409	447	415	446	434	472	381	430	447	429	450	415	406	420	411	404	434	389	472	439	423	443	462	419	447	463	393	411	436	376	411	445	414	455	404	401	465	413	403	409	406	443	386	411	423	400	441	400	373	445	369	444	453	426	387	463	394	397	421	402	441	445	419	489	440	411	450	449	449	376	451	391	444	397	427	402	446	420	420	403	372	516	423	394	418	387	402	373	404	371	395	421	429	473	422	454	438	417	410	387	438	407	437	458	463	387	415	466	405	400	425	463	469	415	468	485	425	437	477	354	412	474	405	425	424	425	475	483	461	403	474	415	427	393	473	457	438	409	430	391	417	424	419	441	432	434	443	439	458	450	464	339	450	459	361	475
133	77	440	382	442	457	465	449	492	476	497	504	407	396	380	432	449	443	648	648	653	650	578	491	464	378	411	384	433	445	409	386	433	635	614	642	653	658	674	667	715	600	670	478	459	483	483	454	143	167	119	121	132	458	456	450	446	442	401	472	416	413	417	366	298	327	321	305	395	345	427	378	372	30	30	30	30	30	573	572	511	527	506	503	522	469	492	498	688	678	651	705	721	346	328	338	375	363	429	363	463	428	413	228	203	208	218	268	485	474	451	479	516	452	428	457	425	449	426	507	440	515	442	387	365	364	404	380	247	237	328	242	276	411	452	403	424	407	532	516	518	534	534	251	226	243	263	234	499	498	463	502	486	446	464	413	405	379	958	938	928	937	889	442	508	494	477	500	722	697	682	716	715	397	318	394	400	361	86	45	66	120	86	773	641	689	703	705	612	579	620	651	584	109	95	52	120	109	470	394	443	445	442
134	46	62	826	755	849	762	787	764	764	778	820	710	844	889	770	836	791	983	1011	1047	1054	1081	1073	1088	1109	1061	1103	1292	1255	1277	1286	1263	629	537	533	567	574	736	758	800	770	717	508	574	583	591	554	881	890	836	884	824	555	565	611	633	625	921	912	897	940	955	772	729	746	712	795	568	598	562	581	558	977	1023	972	1002	981	566	566	606	549	595	1192	1230	1219	1224	1208	812	744	789	739	716	591	626	629	616	601	812	795	868	749	855	383	384	395	334	382	658	634	659	674	703	720	667	653	621	677	954	983	907	960	953	795	799	819	823	776	730	822	785	760	769	1023	1074	1094	1105	1082	832	896	841	887	878	635	614	629	691	632	926	897	866	882	931	965	995	942	1015	947	481	606	607	570	527	780	810	777	797	761	742	699	746	632	709	1213	1183	1177	1167	1143	633	592	550	601	615	619	591	643	611	586	836	774	814	807	796	731	754	760	780	812	739	688	695	674	703
135	344	196	1449	1421	1441	1485	1419	1421	1446	1454	1401	1408	1264	1299	1265	1305	1292	1193	1191	1215	1172	1245	1466	1398	1472	1370	1496	1674	1669	1677	1646	1653	1493	1458	1449	1424	1455	1400	1427	1427	1442	1438	1126	1164	1134	1140	1186	1365	1328	1255	1316	1359	1433	1411	1458	1453	1439	1325	1298	1305	1359	1345	1453	1436	1418	1455	1464	1471	1471	1476	1479	1435	1431	1369	1425	1447	1423	1481	1587	1548	1511	1559	1007	1023	1071	1043	1086	1700	1651	1698	1692	1652	1499	1493	1535	1459	1506	908	982	1026	938	952	1118	1174	1164	1210	1201	1087	1091	1119	1137	1112	1381	1396	1429	1379	1449	1425	1382	1448	1443	1452	1391	1375	1319	1334	1369	1459	1524	1513	1496	1463	1311	1285	1306	1306	1268	1088	1141	1150	1078	1123	1561	1549	1577	1595	1591	1522	1544	1524	1508	1542	1041	1100	1089	1066	1036	1410	1448	1395	1421	1406	1410	1396	1445	1438	1452	1439	1408	1397	1472	1432	1378	1421	1417	1369	1464	1943	2011	1990	1911	1951	1316	1355	1309	1354	1328	1210	1214	1188	1217	1173	1383	1334	1320	1323	1352	1385	1354	1372	1314	1402
136	348	286	784	783	752	730	762	610	616	601	655	699	888	905	979	933	909	695	624	611	600	703	988	1018	1046	1030	1010	975	991	986	981	951	841	793	835	848	826	798	799	768	828	770	387	359	338	370	321	507	509	505	526	507	653	590	602	583	640	735	781	709	791	744	584	577	516	527	566	726	704	747	706	675	1006	1044	1004	1006	992	846	799	862	902	803	1061	1054	1082	1050	1076	780	771	765	775	726	346	423	364	388	369	1101	1143	1141	1080	1117	911	887	896	878	935	550	538	608	540	530	745	757	813	782	739	660	623	672	677	629	740	800	730	774	806	665	614	665	696	615	770	810	689	778	728	598	661	631	633	661	696	676	707	595	709	766	782	844	842	828	860	804	806	822	837	671	667	667	704	708	757	681	701	724	649	715	720	728	685	685	828	808	851	847	779	738	729	715	686	728	444	463	495	480	473	773	751	739	736	758	750	760	767	757	753	593	702	701	723	669
139	431	547	1415	1498	1454	1461	1436	1417	1446	1464	1394	1439	1394	1477	1472	1468	1466	1231	1250	1295	1235	1316	1416	1386	1423	1454	1484	1277	1268	1296	1318	1289	1438	1426	1420	1378	1374	1419	1368	1380	1447	1456	1300	1331	1360	1308	1285	1148	1133	1145	1105	1147	1439	1435	1467	1478	1449	1646	1594	1578	1614	1578	1390	1419	1388	1440	1426	1714	1797	1757	1800	1775	1443	1440	1407	1445	1424	1131	1038	1094	1096	1086	1814	1861	1924	1850	1850	1626	1622	1586	1629	1652	1242	1235	1287	1214	1330	1282	1312	1265	1216	1222	1641	1670	1626	1608	1658	1457	1451	1430	1431	1437	1422	1429	1378	1427	1430	1413	1441	1427	1494	1451	1221	1283	1281	1243	1242	1600	1624	1591	1526	1600	1290	1228	1179	1208	1215	1480	1514	1612	1550	1510	1362	1316	1353	1329	1307	1457	1435	1456	1480	1483	1441	1432	1402	1431	1439	1439	1413	1425	1490	1409	1028	1033	1035	1011	1017	1379	1421	1402	1443	1414	1075	1097	1092	1090	1095	1115	1131	1165	1115	1153	1558	1530	1504	1612	1528	1317	1266	1234	1317	1291	1592	1681	1656	1668	1618	1210	1262	1164	1259	1255
140	728	559	728	697	791	736	746	904	862	894	895	866	942	965	956	930	882	1036	1058	1065	1014	1055	819	814	767	821	751	892	921	936	870	923	568	525	594	583	555	526	498	550	514	486	1146	1140	1191	1166	1157	1092	1111	1091	1050	1075	851	845	810	869	857	839	844	778	820	845	618	701	641	597	603	621	599	655	593	609	618	639	646	586	640	775	806	779	743	742	897	886	794	865	920	792	798	728	780	801	458	433	467	470	467	507	446	499	507	436	601	693	695	681	670	673	693	665	696	662	627	598	557	631	662	968	943	974	982	943	735	735	760	713	754	979	1035	1014	998	990	974	935	989	938	1001	628	603	607	625	614	1211	1221	1208	1189	1237	677	638	653	704	653	594	534	559	583	580	841	779	833	798	757	944	915	982	958	953	773	820	805	800	873	850	790	887	845	845	865	889	898	916	830	827	914	904	868	909	784	761	723	815	738	766	725	826	753	778	607	666	634	589	606
141	488	103	1415	1441	1440	1438	1458	1417	1454	1413	1423	1407	1730	1662	1668	1682	1689	1145	1097	1126	1145	1154	1404	1424	1435	1452	1447	1422	1415	1483	1414	1437	1438	1405	1448	1461	1412	1473	1409	1392	1408	1491	1426	1440	1437	1460	1376	1251	1287	1281	1226	1292	1400	1445	1431	1369	1461	1731	1791	1737	1752	1746	1435	1419	1443	1414	1416	1700	1624	1679	1668	1693	1435	1419	1413	1427	1425	1490	1415	1428	1425	1384	1704	1679	1655	1620	1677	1139	1126	1114	1150	1097	1466	1425	1475	1465	1472	1561	1538	1516	1590	1523	1624	1523	1607	1597	1572	1447	1494	1437	1445	1458	1420	1411	1457	1415	1386	1475	1422	1474	1469	1424	1366	1472	1359	1381	1377	1209	1172	1086	1205	1186	1514	1463	1496	1556	1510	1277	1309	1350	1314	1314	1429	1372	1350	1359	1362	1582	1594	1574	1602	1567	1384	1386	1480	1378	1386	1466	1403	1453	1434	1427	1504	1510	1542	1555	1589	1339	1354	1395	1336	1320	1603	1651	1526	1595	1587	1075	1113	1157	1151	1064	1638	1700	1656	1658	1650	1177	1184	1203	1186	1195	1492	1452	1402	1461	1393	1519	1558	1487	1525	1554
144	0	0	754	756	753	796	798	809	778	760	743	759	779	761	769	722	737	816	782	771	734	759	734	738	751	793	853	766	752	837	773	759	693	801	796	797	766	757	795	832	729	787	813	773	776	778	796	742	722	782	736	726	771	786	749	750	750	748	774	767	780	782	775	754	760	762	826	821	759	753	764	757	808	753	786	743	738	824	752	749	757	787	777	763	746	771	762	824	784	747	751	762	775	769	761	751	800	786	818	757	760	750	803	772	790	715	768	821	809	738	766	777	803	772	766	772	771	743	763	737	744	728	763	781	777	749	749	804	780	806	737	751	740	779	753	725	792	759	779	832	806	754	794	763	734	734	783	722	723	738	735	747	786	746	771	784	764	742	778	795	777	727	792	757	826	774	796	717	738	774	749	780	742	810	764	764	741	832	756	774	761	731	852	755	748	753	804	749	816	747	777	785	791	759	754	740	760	810	800	777	780	770
146	498	440	751	804	742	767	748	971	994	1009	953	968	878	902	902	916	854	1061	1061	1019	1070	1060	487	464	512	515	534	391	384	399	376	411	261	303	273	265	278	694	674	691	668	659	706	671	689	712	737	1048	1074	1048	1069	1105	740	750	788	848	799	417	415	401	373	425	472	445	515	443	434	665	675	604	654	627	628	673	643	609	650	892	839	834	867	841	762	765	757	791	771	780	757	716	750	727	733	680	706	705	692	1038	1023	1061	1088	1048	825	760	806	814	846	599	604	689	638	631	1035	949	1012	1035	972	699	731	695	687	701	801	794	746	741	717	270	317	297	299	320	885	895	833	857	856	587	693	629	652	640	741	797	832	805	826	499	531	504	572	571	749	649	691	702	649	720	798	734	781	793	679	673	687	609	648	907	965	952	975	854	1022	1042	982	1041	1027	651	614	695	668	634	902	926	878	898	898	704	762	786	738	733	771	771	759	804	682	785	736	766	741	734
147	76	163	741	817	805	759	716	689	697	724	713	745	800	869	857	821	827	685	691	683	722	737	822	725	788	765	776	445	395	362	378	393	911	926	853	928	896	861	860	852	859	883	1087	1052	1097	1063	1043	664	677	573	623	644	545	519	601	540	595	709	816	754	762	800	628	663	678	648	632	782	818	825	791	804	751	758	751	757	763	837	836	846	817	846	953	944	921	804	860	736	768	766	732	751	697	655	713	711	700	940	925	958	952	934	597	605	654	597	619	805	859	841	863	942	665	642	584	670	608	517	576	504	588	541	729	747	783	780	774	1010	1014	995	987	992	977	999	942	956	1006	829	728	812	797	805	650	637	629	661	671	790	799	786	800	853	591	505	511	515	585	629	634	680	634	652	693	726	736	707	725	635	601	619	637	644	755	754	750	706	704	809	786	840	799	782	927	970	902	907	916	760	787	769	773	737	821	769	747	770	772	622	650	696	658	658
148	415	191	1444	1393	1454	1441	1429	1398	1412	1433	1450	1462	1602	1591	1634	1597	1592	1500	1437	1427	1483	1444	1474	1457	1458	1457	1414	1382	1415	1404	1369	1384	1453	1447	1443	1464	1489	1446	1430	1441	1499	1403	1640	1642	1612	1634	1689	1768	1727	1704	1724	1754	1438	1462	1407	1377	1378	1446	1440	1421	1460	1387	1479	1444	1371	1442	1436	1366	1360	1358	1340	1334	1409	1456	1412	1471	1385	1356	1330	1380	1403	1385	1535	1560	1542	1561	1598	1360	1368	1405	1410	1401	1428	1436	1435	1392	1408	1715	1690	1704	1742	1720	1439	1499	1516	1461	1537	1555	1572	1559	1523	1553	1443	1448	1418	1454	1440	1432	1475	1463	1427	1486	1285	1296	1270	1318	1263	1426	1409	1380	1447	1430	1128	1109	1139	1113	1092	1341	1386	1403	1389	1410	1386	1362	1395	1427	1400	1496	1522	1457	1497	1519	1534	1563	1625	1580	1595	1432	1432	1435	1452	1394	1503	1518	1535	1553	1534	1506	1458	1500	1495	1467	1260	1244	1232	1278	1239	1448	1462	1390	1415	1494	1497	1515	1502	1495	1448	1751	1777	1785	1747	1742	1800	1849	1864	1854	1845	1329	1328	1313	1349	1315
149	346	378	778	744	788	732	701	1025	1013	1035	1102	1062	494	497	567	620	507	661	744	700	755	730	636	613	550	605	613	450	413	415	395	403	696	695	677	714	666	1197	1225	1208	1201	1197	575	587	569	597	558	1201	1214	1161	1134	1158	912	910	933	923	942	414	370	408	395	418	525	508	557	549	519	676	630	618	650	681	714	643	684	731	641	603	672	658	666	752	833	838	817	857	872	750	781	799	798	762	935	889	936	904	879	702	753	787	837	729	760	758	765	734	764	725	726	785	783	779	604	587	637	649	602	997	912	1000	968	983	722	794	752	738	805	900	870	889	864	910	646	659	720	683	671	502	545	517	413	464	802	845	832	823	828	985	1058	964	1007	1013	395	413	446	467	408	849	863	853	835	859	771	762	788	759	795	924	922	873	907	942	817	844	937	842	847	596	621	623	629	634	1147	1160	1163	1112	1178	742	771	779	702	827	757	721	728	787	741	1049	1037	987	1027	1058
150	437	487	1122	1093	1082	1103	1050	1497	1523	1469	1527	1457	881	780	840	865	815	891	940	859	860	895	1240	1197	1230	1198	1203	561	592	574	665	561	678	658	688	673	726	1170	1046	1066	1090	1058	1010	1034	1040	1059	1020	1148	1128	1109	1097	1134	1132	1138	1141	1119	1155	1292	1305	1271	1243	1289	1034	1007	1023	1067	1038	1297	1323	1285	1246	1353	1035	1120	1089	1083	1100	1065	1121	1119	1069	1115	1112	1104	1122	1104	1098	694	679	770	746	662	844	917	844	853	879	1114	1082	1104	1038	1105	1077	1055	1082	1134	1116	1270	1284	1285	1244	1322	1037	1042	1006	1066	1070	1161	1086	1076	1121	1123	1093	1100	1098	1088	1086	1122	1137	1080	1105	1093	1085	1111	1083	1124	1058	1135	1101	1024	1054	1092	1068	1117	1125	1073	1094	851	828	872	863	881	1260	1268	1274	1260	1259	974	933	959	908	949	1073	1057	1063	1049	1071	1122	1097	1143	1106	1094	820	783	846	827	847	1052	1053	1082	1139	1049	818	779	816	773	792	1261	1191	1280	1248	1196	742	791	756	750	817	1024	1045	1013	1030	1009
151	441	184	1456	1419	1399	1427	1330	1397	1425	1421	1401	1425	1502	1496	1479	1520	1565	1636	1694	1669	1591	1685	1431	1448	1412	1415	1461	1612	1665	1630	1624	1622	1421	1436	1460	1428	1459	1458	1423	1428	1367	1420	1695	1723	1695	1713	1724	1445	1438	1449	1488	1491	1456	1422	1465	1503	1396	1618	1656	1603	1566	1555	1403	1425	1444	1425	1407	1601	1626	1576	1647	1620	1433	1478	1446	1415	1412	1084	1074	1033	1075	1052	1381	1419	1394	1360	1386	1349	1328	1375	1413	1380	1178	1147	1111	1131	1131	1568	1536	1553	1581	1577	1354	1322	1423	1390	1400	1310	1294	1365	1312	1328	1407	1433	1436	1442	1402	1457	1423	1432	1394	1481	1689	1681	1656	1704	1668	1494	1475	1548	1493	1503	1547	1485	1558	1515	1542	1626	1573	1562	1594	1589	1502	1496	1561	1549	1502	1169	1181	1184	1193	1126	1411	1295	1353	1400	1354	1421	1487	1438	1455	1404	1376	1348	1390	1380	1302	1421	1455	1386	1440	1411	1243	1248	1215	1300	1241	1252	1234	1274	1240	1246	1570	1560	1543	1557	1545	1268	1236	1224	1183	1202	1176	1277	1173	1186	1249	1210	1241	1258	1250	1210
153	213	275	421	466	466	395	414	530	471	497	519	533	446	474	419	430	453	364	281	363	324	407	435	503	384	410	419	396	371	463	445	387	353	322	304	259	324	584	583	500	511	519	413	475	467	428	485	384	321	334	335	299	743	688	713	756	712	482	434	358	423	476	611	711	668	723	663	384	393	411	453	409	747	766	721	719	744	622	545	539	558	538	195	185	164	159	284	168	154	149	127	172	704	726	724	643	744	443	448	449	428	438	556	604	638	587	649	230	173	171	177	156	391	379	420	469	501	581	559	566	616	571	529	487	516	515	511	543	536	546	484	535	31	93	133	108	136	435	425	416	457	406	508	470	532	462	537	561	534	534	553	552	639	606	625	600	692	93	98	105	117	133	714	716	734	708	760	921	928	996	932	968	397	392	349	355	357	460	460	435	453	530	352	388	375	404	400	234	245	300	240	274	145	119	181	168	106	430	450	402	395	400
154	492	731	1452	1457	1487	1463	1387	1416	1480	1442	1427	1431	1297	1240	1293	1260	1266	1457	1388	1479	1444	1483	1438	1378	1448	1375	1474	1974	2008	1956	1990	1973	1414	1402	1380	1437	1413	1464	1461	1456	1479	1438	1646	1590	1685	1585	1655	1267	1347	1286	1361	1294	1454	1440	1465	1446	1421	1139	1149	1144	1110	1151	1524	1416	1448	1430	1479	1316	1292	1323	1344	1328	1416	1439	1423	1393	1416	1150	1093	1158	1105	1126	1493	1485	1405	1481	1434	1417	1396	1488	1447	1396	1213	1234	1265	1194	1200	1209	1264	1245	1208	1254	898	906	910	902	973	1803	1804	1795	1778	1749	1446	1397	1358	1407	1429	1416	1450	1401	1454	1445	1420	1438	1440	1362	1396	1703	1669	1686	1661	1679	1437	1433	1453	1431	1486	1448	1471	1449	1446	1423	1236	1183	1259	1265	1168	1458	1432	1424	1417	1434	1204	1182	1195	1211	1192	1436	1430	1427	1409	1431	1612	1582	1636	1643	1577	1334	1332	1385	1386	1357	1160	1214	1110	1224	1197	1348	1342	1251	1340	1347	1427	1495	1511	1520	1504	1260	1264	1237	1253	1265	1004	1013	1067	1079	1092	1302	1311	1310	1387	1341
155	496	306	722	760	754	808	771	873	844	818	817	763	718	707	692	698	679	845	802	832	818	829	874	937	1013	931	938	397	430	475	489	402	549	504	551	648	595	829	798	789	813	810	325	332	346	378	345	1037	1056	1067	997	1087	730	741	770	765	755	740	692	699	684	698	802	828	798	785	749	727	692	657	627	704	669	723	699	742	750	972	919	1010	968	971	697	669	717	703	729	772	717	831	811	746	1020	1032	1004	1009	1007	681	645	724	681	757	754	803	756	760	806	313	345	305	298	356	602	552	595	615	564	371	460	391	404	414	778	786	799	755	767	948	937	975	936	922	741	665	725	705	725	606	609	537	600	608	598	620	627	624	628	957	959	986	932	958	595	601	603	598	600	761	729	720	667	689	812	846	820	833	845	724	870	708	797	824	473	460	478	498	488	662	675	739	688	692	851	855	896	961	865	740	778	760	772	721	761	842	789	762	738	1010	998	1055	1041	1035
156	775	384	1057	1078	1049	1107	1106	1263	1253	1243	1245	1186	1260	1228	1223	1200	1215	696	650	677	704	661	1122	1151	1139	1131	1125	957	906	968	936	941	1024	1062	1079	1070	1043	1123	1054	1109	1112	1102	865	844	891	867	915	1093	1089	1136	1096	1126	1163	1161	1183	1152	1170	1227	1229	1218	1239	1203	971	976	915	935	958	1377	1362	1377	1315	1327	1115	1109	1079	1126	1084	1090	1117	1135	1104	1076	1105	1124	1079	1042	1076	1094	1076	1125	1123	1098	1244	1193	1163	1167	1225	1085	1106	1045	1102	1129	1124	1066	1091	1110	1103	1186	1177	1151	1195	1186	1077	1006	1038	1023	1082	1035	1064	1057	1069	1073	1143	1161	1096	1128	1111	1005	986	965	1006	1015	1115	1080	1139	1080	1130	1127	1128	1140	1186	1138	1079	1096	1104	1079	1143	846	855	850	831	848	1248	1203	1261	1212	1148	1456	1455	1455	1438	1453	1412	1437	1392	1387	1433	1096	1151	1098	1125	1143	846	877	915	885	886	1014	1000	1014	1020	1018	932	869	982	913	864	974	970	969	960	1010	1242	1206	1183	1197	1131	1147	1218	1158	1121	1161
158	52	511	418	377	396	473	444	467	463	471	461	454	415	425	431	437	422	521	509	563	581	496	465	407	422	453	393	476	377	439	441	426	436	423	386	380	424	416	426	410	366	416	364	464	370	393	440	392	418	353	369	348	435	492	403	482	467	403	397	421	382	441	651	567	640	693	642	490	481	508	447	486	399	360	459	396	397	900	932	910	959	957	581	573	578	574	568	626	594	582	608	650	366	304	346	347	312	456	436	379	457	407	450	366	452	407	429	30	30	30	30	30	415	451	416	475	408	617	634	616	668	621	332	353	365	392	359	444	409	437	444	451	538	606	590	592	511	601	601	580	575	572	372	336	323	262	328	378	313	407	357	407	480	479	516	425	538	511	479	431	487	486	667	656	679	741	614	5	30	30	27	10	523	455	494	473	470	211	136	198	146	160	474	481	450	449	463	894	909	890	889	877	819	818	801	807	860	497	402	397	446	400
159	277	336	1110	1075	1107	1075	1111	1154	1180	1076	1151	1194	1412	1425	1472	1407	1463	1116	1130	1135	1157	1134	1243	1197	1208	1221	1200	1164	1223	1191	1166	1161	1687	1616	1602	1665	1630	1078	1085	1143	1091	1091	1310	1331	1292	1271	1308	1103	1114	1106	1127	1098	1211	1224	1268	1231	1222	1063	1083	1056	1059	1044	1089	1060	1081	1038	1045	754	739	700	702	732	1138	1107	1115	1134	1094	1153	1049	1080	1125	1080	1358	1331	1308	1305	1391	928	862	886	861	914	1076	1092	1109	1090	1052	1048	1139	1125	1147	1069	1122	1059	1118	1080	1097	948	972	928	960	1032	1057	1133	1021	1018	1038	1070	1096	1125	1115	1102	1092	1082	1025	1058	1009	1232	1241	1228	1184	1238	1156	1135	1095	1027	1096	1158	1146	1138	1155	1131	1073	1091	1124	1088	1071	1564	1627	1655	1667	1696	1031	1024	1009	1064	1083	966	1024	1024	981	1038	979	989	971	942	1042	1097	1081	1116	1077	1083	879	868	837	912	870	1301	1260	1260	1302	1245	1325	1312	1326	1317	1288	1017	1010	1001	1009	991	942	923	924	970	940	1371	1326	1315	1327	1344
161	153	450	453	402	382	436	469	691	750	707	652	711	420	427	419	399	438	364	363	360	403	411	441	417	449	422	421	436	453	405	380	409	529	503	573	538	483	428	411	425	424	403	876	816	834	863	826	463	430	439	505	405	303	295	309	315	326	398	457	453	448	428	432	454	395	459	422	653	675	692	701	670	82	36	26	32	55	695	705	675	604	659	135	155	144	123	138	501	485	509	480	492	466	464	502	492	438	429	420	459	424	431	441	398	403	412	455	596	675	677	658	690	455	393	380	394	392	635	623	624	653	607	402	442	367	410	445	780	705	826	696	802	518	549	528	545	545	207	248	245	248	230	204	204	261	260	313	431	428	413	375	389	768	795	729	757	793	379	381	428	432	399	583	584	547	556	523	140	164	195	189	96	235	197	153	225	159	1123	1055	1068	1058	1087	590	601	664	575	618	101	74	138	68	98	92	102	60	37	99	442	381	475	443	472
162	138	347	1119	1102	1096	1102	1091	930	989	973	971	964	946	980	939	963	966	1061	1051	1017	1073	1084	916	923	918	960	933	977	984	964	1011	985	711	697	700	692	685	1090	1151	1101	1124	1056	1202	1165	1207	1134	1193	1035	1086	1090	1088	1079	791	879	821	800	855	916	966	919	963	946	1201	1227	1285	1240	1266	1323	1348	1328	1315	1309	1096	1138	1068	1110	1125	1062	1190	1104	1034	1070	1074	1112	1078	1099	1148	762	744	728	737	742	1195	1219	1235	1242	1183	1107	1132	1114	1066	1117	1077	1133	1031	1168	1100	1153	1104	1140	1104	1124	927	932	929	927	915	1047	1136	1126	1085	1108	1264	1320	1353	1332	1342	968	946	1004	960	964	1093	1124	1122	1085	1160	1276	1307	1297	1261	1286	1110	1042	1074	1082	1100	886	923	944	965	905	1234	1294	1314	1263	1262	920	941	945	969	916	1336	1373	1356	1406	1398	1161	1168	1082	1060	1106	1028	1013	1046	1046	1058	1241	1244	1249	1314	1243	684	710	646	679	679	802	835	840	745	779	1318	1371	1345	1396	1371	1361	1458	1410	1411	1378
163	436	481	1132	1053	1094	1107	1101	922	916	897	885	884	1299	1285	1255	1264	1281	966	1045	1047	1018	1024	1502	1452	1499	1438	1533	1496	1489	1502	1464	1490	1106	1141	1137	1123	1073	1070	1098	1081	1058	1084	623	626	669	638	585	1098	1141	1073	1132	1100	1330	1225	1252	1302	1272	1143	1102	1147	1159	1157	1154	1191	1192	1176	1148	1265	1233	1358	1308	1287	1164	1099	1136	1060	1091	1064	1082	1111	1072	1118	1181	1252	1206	1203	1262	1216	1244	1226	1237	1221	880	904	933	920	938	1095	1130	1102	1098	1087	1071	1099	1143	1083	1175	1103	1031	1058	1048	1070	862	906	932	898	941	1107	1132	1079	1135	1086	1337	1337	1384	1318	1297	1225	1220	1236	1210	1165	1085	1148	1143	1117	1109	1181	1160	1157	1140	1062	1056	1100	1133	1031	1175	1195	1152	1220	1227	1209	1116	1098	1144	1103	1097	858	907	899	947	854	1151	1110	1015	1128	1113	1139	1134	1078	1068	1139	1256	1231	1227	1167	1247	1014	1046	1062	973	1065	1271	1294	1267	1274	1288	981	996	973	982	887	1121	1119	1101	1144	1181	1299	1291	1326	1275	1261
164	367	4	1470	1445	1476	1410	1384	1433	1446	1436	1368	1410	1362	1353	1403	1349	1374	1566	1578	1583	1603	1561	1428	1450	1394	1438	1412	1618	1567	1527	1510	1554	1405	1417	1421	1408	1415	1400	1399	1468	1477	1420	1600	1655	1607	1607	1655	1614	1632	1644	1602	1627	1448	1413	1440	1446	1442	1749	1699	1636	1659	1670	1448	1444	1392	1411	1450	1401	1434	1412	1441	1449	1477	1427	1427	1435	1421	1533	1533	1516	1533	1572	1299	1356	1288	1293	1311	847	870	889	868	942	1523	1532	1588	1542	1560	1127	1155	1159	1127	1132	1611	1635	1643	1643	1621	1232	1198	1205	1225	1237	1383	1453	1438	1482	1450	1455	1405	1460	1403	1486	1847	1794	1833	1808	1835	1726	1706	1740	1738	1721	1480	1446	1464	1505	1480	1688	1680	1732	1734	1766	1268	1280	1323	1293	1275	1574	1579	1636	1570	1566	1305	1316	1270	1313	1289	1431	1461	1447	1443	1429	1329	1320	1281	1320	1321	1174	1136	1128	1139	1135	1238	1204	1241	1279	1247	1517	1528	1492	1617	1507	843	867	882	885	930	1276	1331	1304	1294	1293	1389	1498	1468	1487	1436	1184	1195	1188	1219	1168
