203
133
130	490	556	1114	1041	1094	1072	1090	1106	1090	1087	1153	1076	1065	1100	1165	1119	1125	1169	1203	1187	1141	1177	1138	1139	1138	1084	1113	713	711	692	741	779	1096	1061	1086	1161	1099	1091	1095	1022	1106	1111	851	874	863	850	877	1096	1007	1074	1038	1009	1035	1049	1083	1014	1017	1100	1087	1111	1114	1116	1107	1056	1126	1165	1162	618	664	626	672	641	1331	1285	1356	1274	1269	1215	1206	1194	1202	1258	1143	1181	1176	1137	1119	1138	1161	1157	1113	1126	992	988	1011	1055	1043	1174	1120	1171	1155	1213	1095	1053	1058	1052	1060	1142	1132	1163	1114	1138	1373	1353	1380	1346	1317	1118	1072	1086	1068	1076	1139	1084	1089	1105	1055	1019	1084	967	1003	1040	1147	1119	1160	1153	1195	1083	1110	1100	1100	1126	1194	1173	1241	1261	1218	1086	1037	1075	1095	1111	1053	1091	1090	1096	1076	1061	1081	1051	1069	1040	1065	1042	1054	1044	1007	1101	1100	1073	1028	1123	1087	1159	1104	1043	1098	1253	1280	1222	1280	1315	1194	1172	1284	1149	1247	673	673	667	692	678	1019	1021	1016	1022	1047	1231	1235	1183	1154	1238
131	753	616	777	765	795	788	799	792	785	800	761	760	862	855	891	885	873	750	839	792	764	746	1012	991	1069	1059	993	780	773	713	778	722	646	659	607	619	676	725	768	743	811	768	775	820	797	771	717	754	815	800	786	789	712	778	662	749	762	871	899	861	882	887	731	775	778	782	772	1026	998	1006	984	950	888	853	935	944	872	750	750	726	761	757	812	819	764	691	752	729	753	746	767	767	648	645	625	666	631	800	783	758	771	729	736	792	765	794	778	810	806	837	797	820	1062	1091	1115	1080	1101	887	919	905	844	799	773	767	712	739	758	779	807	790	763	754	355	354	370	334	341	1200	1174	1180	1178	1214	761	759	746	783	815	768	751	692	794	756	726	711	768	765	703	758	757	788	820	774	904	874	854	874	897	547	477	464	528	473	770	716	781	732	743	361	448	372	425	439	793	765	773	728	758	614	637	645	655	643	670	687	731	680	680	760	748	756	762	721
132	0	700	447	405	472	409	461	400	434	415	438	407	436	423	400	392	409	414	398	436	403	392	438	436	442	467	418	402	432	408	402	402	451	467	473	453	438	425	438	488	419	480	442	410	399	480	462	459	448	419	380	420	476	420	394	433	412	418	429	436	427	449	453	392	430	465	447	449	439	449	451	441	397	382	452	439	466	427	418	425	455	409	386	430	452	461	408	410	450	433	378	479	415	494	422	414	418	449	409	411	428	390	432	387	396	430	453	443	431	425	472	433	402	417	397	463	417	476	453	396	399	363	432	374	401	427	399	461	398	451	444	422	385	388	440	438	436	454	430	396	430	490	427	421	423	407	426	440	442	419	390	450	429	390	422	453	413	403	451	394	447	405	450	431	409	410	433	450	398	404	406	454	462	377	448	428	453	439	354	461	440	388	424	455	429	425	371	410	449	423	409	415	467	472	364	426	397	430	454	431	417	429
133	77	440	475	446	456	408	462	248	245	234	311	251	274	254	255	272	243	419	376	455	429	394	438	437	427	398	467	381	428	489	402	441	359	419	404	459	419	281	273	322	324	331	256	293	262	277	288	235	214	237	271	266	790	766	785	776	809	326	328	364	335	350	430	468	503	455	425	437	438	416	387	428	549	558	551	555	566	495	575	593	598	568	130	193	159	169	188	446	385	456	440	454	435	403	472	499	467	421	447	408	410	415	417	436	415	464	424	187	220	217	279	270	456	485	472	449	464	721	722	721	710	711	396	390	340	360	334	474	467	453	470	441	344	329	402	340	373	409	433	438	447	504	412	438	382	384	455	472	416	435	358	440	571	606	570	549	590	421	406	474	505	389	440	498	466	414	472	138	200	137	102	145	761	763	743	765	767	430	471	430	414	400	261	175	219	279	198	260	334	302	361	255	409	419	467	455	477	562	521	573	566	483
134	46	62	748	740	753	774	760	1010	1046	1010	1048	1011	1091	1001	1002	1014	1055	735	769	794	725	804	858	901	835	869	811	705	740	789	782	754	515	566	486	509	496	771	729	760	763	769	623	708	715	626	636	739	752	750	751	735	909	952	926	1015	917	782	837	843	883	892	756	710	782	755	808	511	450	475	437	483	998	950	946	930	943	765	746	788	870	826	869	796	831	763	746	743	749	814	745	720	814	811	807	736	816	774	845	807	800	819	773	793	731	781	799	952	956	956	947	982	585	620	675	630	648	1016	1008	1072	1053	1006	723	784	761	771	793	746	773	757	748	786	795	822	791	790	781	879	884	859	866	886	727	780	764	801	724	769	742	760	786	780	592	570	619	607	581	677	782	714	771	826	646	649	619	649	598	717	730	748	781	746	828	796	775	804	810	725	739	768	661	687	728	762	777	814	733	952	863	944	881	937	661	629	606	612	571	755	784	798	765	746
135	344	196	1460	1428	1399	1397	1446	1457	1457	1458	1465	1479	1473	1455	1537	1437	1483	1454	1452	1475	1508	1498	1425	1464	1469	1473	1390	1454	1441	1427	1435	1425	1503	1444	1471	1444	1441	1442	1418	1417	1448	1385	1407	1418	1456	1453	1352	1495	1504	1502	1525	1515	1370	1326	1378	1295	1341	1444	1511	1423	1463	1488	1468	1390	1471	1468	1461	1401	1357	1388	1375	1319	1199	1274	1205	1274	1244	1445	1452	1454	1356	1409	1482	1460	1465	1518	1432	1415	1417	1455	1442	1428	1454	1464	1453	1426	1410	1563	1552	1558	1531	1588	1448	1452	1415	1504	1451	1032	1019	1070	1065	1096	1462	1467	1469	1440	1434	1411	1334	1336	1359	1353	1454	1437	1470	1463	1474	1447	1374	1431	1412	1413	1448	1462	1457	1387	1484	1051	1078	1068	1136	1137	1479	1462	1439	1428	1467	1531	1539	1489	1515	1530	1467	1445	1378	1492	1403	1456	1474	1436	1388	1400	1456	1379	1438	1438	1474	1403	1420	1452	1475	1431	1432	1402	1383	1373	1437	1883	1872	1964	1877	1845	1462	1472	1428	1460	1387	1429	1421	1451	1408	1414	1891	1938	1894	1866	1908	1434	1401	1427	1429	1477
136	348	286	744	772	766	755	735	713	668	687	667	698	626	602	621	586	629	789	788	767	772	736	823	890	798	938	842	772	724	716	839	779	852	773	810	865	803	745	721	766	699	724	791	835	860	846	813	749	783	736	807	746	325	354	387	371	361	860	888	850	888	866	794	724	826	796	743	751	727	771	728	777	443	419	486	355	420	773	783	797	757	726	773	785	753	778	765	760	744	710	791	783	707	664	660	671	657	605	637	639	659	678	758	791	745	779	810	717	693	688	741	719	708	651	708	736	743	499	476	481	488	521	770	763	828	761	766	726	746	791	739	726	751	736	728	741	726	1099	1081	1160	1143	1097	750	792	773	743	761	713	767	837	780	763	756	775	843	826	922	766	769	780	749	759	835	836	870	857	869	389	398	440	364	405	732	778	718	777	790	641	627	680	691	598	743	729	786	780	768	1186	1176	1169	1183	1232	705	758	803	827	775	833	769	816	753	732
139	431	547	1405	1387	1437	1391	1433	1416	1463	1526	1465	1419	1662	1662	1659	1633	1598	1106	1136	1125	1162	1152	1388	1426	1463	1379	1352	1451	1423	1421	1422	1451	1385	1403	1502	1472	1498	1485	1419	1446	1385	1402	1431	1451	1381	1519	1388	1337	1320	1338	1355	1374	1479	1435	1420	1470	1490	1478	1426	1454	1506	1449	1450	1429	1409	1406	1476	1315	1286	1344	1262	1292	1849	1928	1925	1773	1864	1415	1456	1434	1456	1413	1575	1563	1578	1560	1531	1390	1469	1380	1440	1438	1406	1452	1437	1404	1447	1662	1620	1630	1542	1598	1456	1464	1404	1440	1421	1482	1482	1455	1484	1434	1388	1494	1418	1452	1417	914	955	956	925	950	1254	1235	1330	1243	1265	1420	1413	1441	1458	1411	1480	1405	1406	1430	1482	1340	1268	1252	1291	1309	1472	1466	1433	1380	1377	1504	1552	1479	1489	1492	1493	1432	1422	1390	1460	1476	1388	1415	1424	1419	1377	1419	1451	1462	1404	1380	1496	1415	1471	1424	1377	1476	1411	1403	1447	1638	1626	1620	1630	1653	1478	1428	1425	1429	1405	1424	1378	1435	1383	1397	1512	1460	1508	1493	1427	1428	1435	1441	1442	1399
140	728	559	762	728	757	774	707	641	718	672	654	788	622	692	669	579	636	749	811	798	723	810	763	749	763	740	693	739	791	691	782	791	870	1017	977	1037	972	773	760	793	782	756	1093	1093	1099	1065	1056	780	727	758	723	755	1060	1037	1059	1078	1051	1005	1050	995	1082	985	762	779	774	739	753	585	586	561	602	566	542	540	539	585	536	772	740	785	748	729	818	744	822	816	761	771	708	788	744	748	822	811	858	822	826	787	760	772	764	714	789	760	769	750	788	769	836	774	750	813	1282	1255	1270	1255	1218	646	709	646	663	677	756	831	763	756	712	749	810	783	786	729	761	720	748	708	755	641	633	574	692	639	800	778	820	788	786	719	748	732	774	823	883	882	845	876	866	742	762	775	726	817	970	1025	988	968	988	796	813	823	797	813	779	720	751	762	767	809	813	833	837	796	733	782	734	716	788	741	775	751	751	721	677	665	696	713	690	730	760	774	764	752
141	488	103	1446	1368	1468	1443	1439	1482	1516	1488	1508	1451	1463	1443	1473	1466	1543	1423	1484	1413	1470	1381	1437	1424	1403	1432	1418	1473	1399	1411	1434	1464	1436	1457	1392	1446	1455	1417	1432	1470	1460	1444	1438	1396	1438	1404	1446	1636	1624	1653	1678	1705	1616	1661	1624	1585	1655	1408	1436	1443	1458	1420	1420	1421	1429	1404	1437	1621	1626	1627	1642	1623	1580	1545	1657	1602	1655	1422	1447	1441	1467	1409	1485	1501	1470	1517	1506	1438	1405	1468	1424	1414	1428	1422	1453	1450	1453	1435	1420	1407	1393	1374	1396	1457	1467	1470	1443	1674	1633	1666	1643	1657	1492	1456	1463	1427	1430	954	983	955	977	986	1228	1231	1245	1263	1222	1452	1502	1400	1410	1441	1429	1421	1417	1426	1436	1711	1667	1680	1646	1642	1399	1447	1404	1440	1426	1645	1726	1704	1697	1606	1413	1395	1448	1442	1460	1427	1446	1495	1437	1451	1382	1430	1485	1443	1502	1442	1452	1404	1446	1455	1441	1416	1436	1451	1441	1779	1769	1764	1758	1797	1402	1435	1400	1406	1520	1442	1399	1425	1477	1457	1643	1616	1674	1620	1647	1441	1443	1380	1448	1449
144	0	0	764	751	852	772	780	786	787	754	806	760	794	801	760	720	766	805	777	787	820	778	750	811	768	720	748	817	714	812	772	756	765	837	793	803	777	791	824	746	755	794	792	794	762	783	712	806	787	818	797	836	818	745	733	788	769	723	812	716	753	724	760	709	799	716	763	754	819	754	776	762	742	771	729	733	761	782	759	785	740	772	736	778	769	761	757	777	751	742	785	712	800	824	751	734	734	817	767	782	726	801	751	741	757	734	821	780	768	786	810	814	791	717	721	774	766	764	736	798	774	782	785	765	799	777	784	799	763	799	710	753	720	780	773	778	746	811	760	779	768	754	769	818	717	756	752	775	741	811	743	808	753	727	800	733	768	795	727	743	724	792	763	753	739	732	747	765	767	730	744	773	745	759	794	728	798	773	742	781	714	787	725	745	805	769	739	779	760	764	822	776	777	777	774	806	771	798	769	739	717	733
146	498	440	804	761	722	766	767	959	928	950	954	975	806	778	812	818	790	780	745	818	753	753	491	449	473	470	422	826	724	796	749	756	1301	1307	1322	1292	1357	750	774	819	717	763	369	369	336	346	371	780	758	809	773	755	640	634	629	638	677	323	331	376	296	381	768	767	834	751	796	636	656	643	651	678	699	628	766	690	687	733	785	743	766	701	762	768	751	716	782	699	751	762	799	783	752	710	690	670	733	591	629	602	582	556	733	776	746	763	781	626	679	692	626	697	838	816	786	788	821	767	847	799	794	777	833	744	799	760	756	771	777	749	749	736	954	967	1084	1015	1033	472	407	486	413	467	753	797	734	756	803	773	718	791	763	750	957	983	989	945	977	744	799	805	755	767	590	676	648	667	660	596	629	593	656	633	763	734	738	771	749	858	836	841	824	824	774	762	761	794	726	294	345	340	328	342	1179	1246	1200	1240	1229	768	825	746	828	773
147	76	163	785	761	750	800	743	896	870	939	810	871	800	755	747	726	741	748	770	780	745	804	881	834	828	887	899	733	786	767	786	808	1266	1183	1171	1197	1133	791	708	783	734	752	586	623	619	581	576	732	762	759	745	747	649	674	693	640	725	1046	997	1022	1036	1097	789	829	786	758	689	1096	1042	1029	1082	1115	733	671	712	716	701	753	793	720	783	773	695	748	717	800	736	739	769	766	716	722	1035	930	981	1008	1011	695	615	632	655	619	793	803	757	704	806	1027	1094	1057	1079	1088	368	372	396	374	351	904	793	881	833	866	747	710	819	752	783	796	753	744	821	747	931	958	887	919	920	564	540	528	558	586	765	783	744	760	783	784	755	750	706	786	639	725	681	670	719	763	785	781	700	768	1011	1003	1019	946	987	826	876	927	875	891	712	780	776	737	748	854	842	848	800	825	764	769	787	779	780	1026	1013	1053	1021	1102	861	922	893	851	845	757	772	794	736	767
148	415	191	1451	1492	1413	1434	1457	1119	1136	1171	1143	1145	1245	1262	1298	1262	1295	1697	1605	1697	1658	1591	1466	1442	1507	1462	1437	1403	1391	1408	1415	1446	1448	1463	1437	1430	1488	1386	1412	1457	1467	1441	1418	1406	1468	1415	1381	1384	1325	1327	1346	1335	1424	1437	1411	1448	1452	1415	1431	1424	1446	1449	1466	1407	1429	1406	1476	1215	1188	1192	1226	1209	1234	1286	1259	1280	1266	1403	1384	1421	1436	1430	1157	1114	1152	1133	1145	1410	1457	1469	1404	1392	1446	1457	1487	1403	1470	1683	1670	1689	1720	1706	1417	1469	1446	1418	1474	1324	1310	1339	1343	1334	1448	1449	1388	1441	1437	1656	1588	1615	1569	1661	1449	1418	1393	1463	1421	1431	1442	1401	1429	1422	1475	1466	1398	1405	1470	1242	1253	1235	1241	1290	1431	1492	1476	1443	1426	1184	1213	1166	1181	1257	1421	1471	1389	1406	1394	1431	1405	1502	1399	1486	1458	1396	1426	1430	1393	1473	1467	1442	1451	1464	1467	1452	1449	1412	1472	1594	1610	1609	1612	1595	1501	1461	1462	1388	1441	1383	1399	1449	1423	1412	1072	1084	1047	1105	1127	1392	1419	1395	1468	1407
149	346	378	735	771	742	807	714	472	475	518	455	471	631	705	675	619	615	739	737	757	810	788	316	392	374	385	345	766	823	806	768	765	570	603	583	570	576	754	808	741	761	755	992	968	1006	1003	1017	730	749	719	764	783	636	623	648	669	657	689	685	752	717	665	757	784	806	674	775	707	735	697	709	746	910	854	827	914	957	763	740	806	745	753	779	786	695	782	823	747	730	730	756	762	776	777	760	826	847	598	625	625	605	556	726	773	754	775	757	1091	1029	1044	1031	1109	891	920	849	943	897	855	876	871	909	893	781	824	775	807	814	798	763	725	802	720	439	423	384	421	392	469	549	500	537	565	779	803	779	744	770	807	767	803	781	717	850	882	826	867	841	769	776	805	715	796	908	972	954	894	943	493	531	517	525	464	702	719	749	751	771	492	445	480	473	450	719	762	670	755	768	1166	1236	1113	1166	1146	767	762	741	788	800	755	718	769	740	756
150	437	487	1052	1105	1101	1087	1063	1022	1105	1078	1114	1124	1125	1095	1080	1073	1088	1033	1017	1100	1047	1055	1080	1078	1115	1090	1021	1160	1166	1141	1144	1192	1107	1110	1103	1085	1110	1101	1108	1136	1066	1082	1167	1194	1126	1152	1184	1212	1273	1252	1218	1253	1019	1039	1014	1021	1037	1111	1076	1119	1082	1121	1099	1115	1103	1136	1109	1300	1319	1279	1286	1309	924	943	939	927	974	1142	1091	1174	1098	1100	1284	1249	1264	1247	1307	1340	1364	1347	1397	1304	1245	1164	1243	1224	1209	1026	1060	1042	1010	1056	1180	1098	1096	1124	1149	1363	1411	1334	1339	1300	773	751	794	782	799	904	888	890	917	856	1146	1128	1117	1073	1090	1163	1168	1180	1190	1176	1310	1285	1297	1283	1308	1071	1056	1156	1158	1092	1307	1306	1257	1273	1279	1109	1103	1137	1079	1135	1117	1135	1080	1070	1120	1452	1425	1442	1434	1472	1193	1228	1263	1231	1251	889	931	874	876	939	1113	1155	1108	1100	1078	1267	1265	1319	1217	1310	1116	1082	1063	1075	1083	1173	1169	1144	1080	1084	1044	1009	1106	1118	1069	1077	1208	1146	1105	1149
151	441	184	1471	1407	1436	1421	1416	1803	1896	1784	1831	1807	1779	1781	1793	1757	1786	1775	1839	1799	1790	1747	1416	1445	1465	1438	1409	1440	1470	1435	1410	1427	1460	1431	1413	1504	1429	1458	1483	1469	1431	1512	1421	1399	1364	1433	1451	1162	1168	1199	1172	1227	1190	1232	1234	1242	1199	1401	1394	1404	1421	1382	1455	1437	1461	1413	1409	1440	1445	1431	1488	1449	1324	1330	1261	1282	1275	1420	1402	1429	1437	1447	1573	1682	1551	1612	1569	1440	1390	1427	1477	1405	1476	1447	1411	1423	1409	1022	1064	1090	1080	1059	1383	1403	1443	1444	1434	1763	1701	1694	1670	1693	1416	1425	1483	1468	1433	1411	1500	1433	1505	1485	1302	1368	1333	1384	1336	1416	1438	1423	1386	1367	1461	1399	1428	1446	1455	1698	1681	1655	1614	1623	1445	1469	1403	1452	1480	1584	1630	1625	1586	1599	1464	1446	1462	1494	1476	1415	1388	1416	1471	1410	1430	1451	1467	1488	1406	1418	1418	1422	1488	1476	1394	1406	1450	1366	1463	1492	1545	1562	1518	1567	1459	1447	1396	1449	1410	1410	1480	1439	1469	1510	1589	1606	1649	1630	1622	1440	1413	1455	1402	1477
153	213	275	488	519	389	449	410	368	295	369	344	326	572	579	598	622	608	432	434	416	415	416	380	430	418	441	387	435	429	438	395	407	467	458	485	457	467	244	252	287	283	263	336	358	333	311	324	646	627	589	591	614	500	503	418	484	451	599	524	542	538	495	716	715	772	733	684	773	784	741	715	698	174	194	253	218	189	330	348	441	347	380	354	361	347	387	373	466	442	426	460	377	465	417	433	435	399	371	425	457	454	410	483	392	463	504	448	31	30	34	39	25	171	165	200	98	159	374	358	424	345	365	274	283	254	308	269	839	822	886	792	826	138	101	128	125	139	370	415	456	464	393	460	422	409	416	437	389	480	404	473	370	388	319	363	333	367	403	435	474	421	407	520	431	494	452	496	310	279	328	313	332	337	326	287	316	326	411	456	461	445	441	595	590	576	554	547	665	589	561	599	543	409	427	474	413	431	405	384	362	351	400
154	492	731	1408	1449	1434	1436	1387	1274	1258	1356	1262	1280	1317	1378	1395	1315	1342	1790	1858	1775	1816	1818	1434	1443	1473	1431	1386	1447	1454	1405	1455	1402	1391	1442	1425	1462	1386	1489	1483	1432	1454	1474	1409	1404	1418	1398	1433	1634	1632	1618	1605	1634	1223	1269	1211	1238	1217	1428	1404	1429	1441	1385	1390	1484	1399	1446	1470	1690	1809	1764	1718	1751	1429	1413	1365	1411	1421	1427	1498	1436	1449	1398	1380	1373	1413	1283	1372	1429	1480	1446	1389	1382	1431	1432	1445	1352	1423	1486	1509	1466	1503	1484	1454	1418	1440	1387	1414	1477	1460	1451	1433	1396	1428	1400	1421	1468	1443	1513	1541	1526	1565	1559	1170	1153	1158	1187	1156	1402	1398	1406	1501	1419	1373	1429	1482	1370	1447	1463	1466	1410	1437	1447	1420	1439	1432	1447	1436	1742	1790	1747	1760	1767	1470	1391	1436	1462	1425	1474	1406	1441	1414	1458	1492	1427	1443	1405	1433	1442	1418	1437	1422	1409	1443	1484	1468	1469	1433	1686	1655	1665	1639	1713	1419	1421	1445	1463	1461	1448	1407	1419	1437	1426	1566	1570	1611	1584	1579	1459	1389	1414	1380	1450
155	496	306	757	740	720	725	739	849	833	885	886	890	781	738	722	688	741	777	752	775	770	778	754	716	756	747	761	773	768	762	732	753	592	671	615	706	597	771	763	757	690	738	655	747	773	789	777	757	820	728	721	804	895	886	903	934	876	749	706	685	665	729	792	756	738	793	836	680	699	688	713	736	849	852	807	856	844	761	754	756	767	743	696	712	773	778	772	767	757	752	770	723	799	854	816	849	855	854	767	791	769	795	807	775	709	794	816	729	762	706	675	726	393	322	382	392	386	806	889	804	784	814	772	819	757	745	763	749	760	760	726	730	913	982	975	980	980	879	856	834	900	913	753	789	769	786	725	767	722	692	762	749	925	903	917	912	949	789	767	786	746	751	896	867	848	858	879	830	801	788	815	771	776	735	741	754	779	640	704	653	683	672	781	773	744	759	790	714	733	748	733	743	815	894	848	819	830	805	762	747	799	787
156	775	384	1106	1094	1045	1070	1137	1118	1112	1108	1064	1077	1092	1107	1123	1034	1124	956	989	977	963	994	1081	1124	1132	1097	1096	939	924	971	907	934	1103	1124	1063	1064	1094	1082	1144	1106	1059	1104	1502	1497	1493	1509	1457	1108	1079	1071	1086	1092	1174	1143	1142	1108	1133	1058	1148	1146	1134	1076	1104	1102	1116	1113	1028	861	882	906	904	862	1085	1104	1074	1126	1143	1484	1437	1429	1443	1469	1048	1054	1030	1076	1081	928	947	945	967	962	1188	1237	1190	1218	1247	991	1009	995	950	1011	1038	972	978	1061	1036	1216	1236	1182	1233	1209	1099	1084	1043	1035	1018	1006	992	1009	1005	1015	1110	1116	1030	1117	1101	1102	1034	1076	1078	1082	815	847	813	850	845	1063	1148	1098	1137	1140	951	955	947	986	962	1105	1141	1096	1109	1125	1115	1134	1117	1080	1046	1157	1225	1221	1225	1268	852	908	841	827	845	1169	1130	1165	1157	1160	1089	1108	1048	1080	1094	815	707	724	764	793	1069	1047	1040	1017	968	931	918	961	944	898	999	964	1062	1052	1017	1012	1071	1048	962	1055
158	52	511	452	399	466	413	401	483	454	538	523	570	90	159	190	128	126	381	433	449	382	448	440	440	464	413	444	407	450	466	430	393	264	194	216	185	203	561	650	652	612	590	643	645	651	618	722	598	537	531	568	583	897	907	868	844	890	304	272	241	277	291	377	406	432	395	462	292	347	383	313	333	22	26	47	54	102	406	428	394	387	368	446	482	460	437	480	469	465	422	426	383	459	370	469	451	500	463	434	402	476	422	435	377	383	425	410	30	30	30	30	30	636	605	559	620	676	85	44	107	73	53	643	601	568	592	602	308	294	333	328	342	386	409	441	404	413	422	428	443	409	390	439	433	383	452	442	433	434	440	396	420	440	484	470	472	468	417	478	421	450	452	539	578	595	603	522	450	396	415	382	396	730	667	745	762	712	408	389	448	428	417	308	314	327	324	308	645	567	592	587	640	481	436	498	424	343	520	532	521	516	542
159	277	336	1068	1098	1075	1060	1059	1116	1119	1064	1132	1102	1089	1041	1086	1122	1102	1263	1267	1297	1292	1328	1135	1119	1120	1089	1111	1040	1083	1068	1115	1057	1066	1151	1107	1184	1136	1114	1071	1118	1073	1104	1287	1238	1307	1273	1315	889	856	882	886	873	974	956	952	930	896	1104	1050	1100	1036	1106	1081	1134	1116	1118	1141	681	666	735	750	719	1035	989	1035	1015	1034	1225	1219	1189	1250	1217	993	1008	995	974	949	760	796	817	817	794	942	950	942	941	929	1194	1184	1179	1174	1155	1050	1059	1046	1081	1079	894	858	869	859	846	907	950	941	933	923	881	850	876	816	872	1107	1121	1122	1104	1125	1187	1118	1142	1160	1110	1250	1231	1275	1279	1244	1124	1132	1104	1087	1144	1072	1092	1090	1071	1107	1102	1121	1120	1143	1109	1040	1111	1100	1105	1086	1012	921	993	973	953	910	946	858	886	928	1121	1062	1056	1053	1079	1063	1134	1103	1097	1082	831	875	813	834	851	1293	1284	1338	1281	1329	959	976	954	1015	979	1213	1171	1143	1162	1169	1048	1070	1058	1020	1057
161	153	450	390	446	480	468	461	566	517	559	530	514	455	478	479	476	470	431	416	380	451	392	435	476	404	403	399	424	366	422	450	434	540	594	617	634	583	236	279	248	291	233	372	401	402	376	397	310	419	339	367	369	561	503	601	537	551	109	179	179	224	175	766	733	788	718	794	30	56	28	30	30	299	379	318	355	316	319	316	296	313	237	162	111	134	148	127	442	427	446	478	406	425	378	391	437	434	409	421	403	484	457	426	428	435	419	451	403	403	418	411	430	497	498	470	520	525	576	541	562	541	570	342	374	380	372	409	459	459	446	463	451	407	332	338	404	406	440	454	418	449	425	403	452	464	427	467	397	446	429	459	416	735	687	688	699	728	427	370	453	393	389	594	630	589	618	680	13	25	76	42	102	335	381	394	330	298	472	395	406	441	477	586	581	580	569	562	254	240	281	271	311	401	445	373	409	442	787	881	880	873	834
162	138	347	1130	1129	1064	1117	1056	1085	1113	1136	1075	1072	1155	1068	1060	1122	1092	1231	1226	1223	1213	1226	1133	1142	1117	1141	1076	688	717	631	711	624	1116	1107	1061	1099	1112	1079	1157	1089	1119	1060	1071	1064	1137	1060	1067	986	1059	952	964	988	1156	1167	1156	1149	1132	1100	1144	1137	1084	1076	1121	1113	1095	1057	1091	1189	1186	1107	1180	1073	1003	991	921	979	960	1476	1445	1467	1505	1515	924	904	993	952	982	920	922	990	929	938	886	962	906	943	970	955	1028	1005	991	1011	1270	1190	1232	1220	1287	803	870	825	846	851	1123	1177	1141	1091	1151	1335	1286	1306	1354	1346	1047	1098	1052	1059	1080	974	947	989	994	967	991	954	946	948	971	1027	1124	1096	1047	1077	1299	1310	1288	1294	1286	1122	1116	1130	1137	1092	1042	1090	1151	1119	1115	998	1043	1041	996	1019	1246	1230	1285	1238	1167	1216	1236	1178	1238	1243	1103	1133	1093	1070	1114	1214	1214	1201	1229	1228	837	805	836	800	795	860	886	895	876	906	1217	1222	1241	1253	1261	1206	1117	1201	1213	1184
163	436	481	1049	1114	1120	1133	1079	1045	1080	1069	1146	1093	1118	1085	1069	1079	1073	1162	1251	1196	1157	1151	1155	1094	1025	1109	1124	1152	1201	1193	1111	1218	1090	1061	1178	1082	1103	1111	1141	1091	1111	1047	1437	1532	1472	1526	1505	1125	1127	1127	1109	1133	1021	1063	1036	1029	1053	1143	1138	1160	1067	1114	1116	1080	1122	1140	1148	996	985	958	951	973	1150	1101	1181	1133	1182	1669	1677	1638	1637	1664	1378	1425	1400	1372	1362	1110	1168	1163	1175	1125	1327	1322	1310	1329	1326	1037	1022	1065	1066	1005	1375	1302	1357	1351	1348	1228	1238	1269	1266	1275	999	1047	1032	1007	1047	1479	1489	1510	1437	1477	1092	1116	1077	1095	1061	1107	1103	1096	1084	1080	1377	1365	1394	1358	1405	1081	1112	1104	1154	1089	1099	1095	1083	1086	1110	1123	1149	1084	1149	1071	1115	1080	1106	1191	1016	1145	1096	1162	1154	1102	1103	1091	1094	1079	1083	873	884	848	922	866	1104	1057	1128	1088	1091	1459	1451	1469	1465	1441	1245	1199	1161	1250	1241	1050	1016	1125	1074	994	1184	1185	1175	1182	1195	1637	1596	1591	1594	1638
164	367	4	1417	1458	1407	1427	1437	1535	1541	1563	1556	1559	1577	1551	1557	1650	1636	1411	1384	1399	1385	1361	1450	1443	1452	1400	1448	1434	1421	1411	1486	1404	1402	1462	1438	1399	1449	1492	1384	1440	1374	1413	1419	1386	1427	1348	1436	1444	1509	1464	1469	1406	1257	1255	1216	1280	1259	1446	1464	1448	1462	1437	1408	1428	1484	1409	1452	1394	1402	1385	1406	1404	1891	1795	1849	1871	1803	1441	1428	1471	1420	1369	1227	1166	1145	1154	1150	1406	1399	1440	1456	1485	1448	1502	1460	1424	1457	1559	1641	1563	1539	1567	1391	1394	1450	1427	1447	1662	1589	1631	1650	1648	1422	1485	1440	1450	1410	1595	1589	1583	1497	1603	1491	1534	1493	1505	1524	1447	1436	1451	1463	1441	1457	1372	1436	1391	1482	1833	1868	1843	1842	1865	1424	1486	1462	1410	1429	1780	1796	1814	1781	1857	1451	1426	1367	1480	1434	1441	1422	1420	1427	1490	1410	1420	1423	1458	1426	1424	1409	1409	1402	1468	1447	1405	1428	1437	1416	1313	1319	1350	1300	1280	1494	1430	1473	1373	1410	1407	1371	1421	1441	1477	1126	1192	1159	1212	1164	1478	1412	1417	1451	1432
