203
133
129	112	319	359	389	445	482	441	535	498	498	453	489	413	473	446	435	466	516	462	470	428	430	575	490	574	591	575	419	459	389	423	414	275	192	209	320	256	468	421	438	348	449	437	414	445	393	418	407	426	442	482	447	188	182	182	134	154	444	415	510	409	473	75	2	111	43	80	574	571	629	546	617	206	208	210	250	238	421	418	439	432	430	236	156	163	201	212	305	330	287	307	324	228	195	200	187	235	770	808	799	814	792	499	406	504	518	591	128	162	233	171	104	221	214	257	265	274	431	438	418	393	409	100	138	156	124	94	407	439	417	434	418	530	533	508	499	502	180	161	150	178	147	319	289	297	315	314	482	499	561	525	524	408	437	485	423	433	94	143	137	169	129	735	783	777	761	764	691	662	683	721	691	632	616	715	614	719	442	485	399	522	460	513	479	468	451	510	447	473	412	435	483	437	469	441	419	460	189	171	167	189	188
130	490	556	1156	1074	1138	1113	1075	1090	1147	1171	1095	1134	1092	1126	1126	1075	1113	1381	1355	1385	1283	1307	1317	1245	1266	1271	1272	1152	1096	1152	1176	1138	1105	1103	1099	1140	1094	1102	1087	1106	1108	1149	1119	1061	1130	1118	1129	1056	1108	1095	1155	1157	1024	1057	1038	984	989	1106	1115	1110	1114	1150	1056	1051	979	1021	1072	1140	1252	1258	1258	1153	892	948	907	918	919	1258	1280	1288	1285	1311	783	865	831	856	817	1191	1170	1103	1130	1174	1105	1118	1106	1067	1115	1322	1370	1327	1341	1391	1324	1290	1393	1303	1325	1020	1038	1027	995	1019	816	798	815	810	784	1003	995	1032	1071	1029	1093	1096	1061	1077	1166	1168	1165	1157	1211	1187	1085	1111	1069	1072	1085	821	801	812	797	863	1105	1085	1078	1103	1069	901	916	899	898	923	836	889	918	957	918	860	927	886	976	963	1090	1118	1149	1112	1150	1098	1093	1140	1020	1084	1096	1127	1100	1117	1095	1141	1126	1142	1098	1082	1054	985	1086	1069	1005	1331	1300	1311	1311	1248	1367	1381	1378	1393	1371	1151	1192	1169	1164	1162
131	753	616	780	785	741	741	747	751	821	738	702	679	769	737	775	749	793	838	797	787	805	785	1075	1102	1091	1155	1089	982	943	969	956	938	760	767	811	761	749	752	767	800	776	788	812	740	777	779	806	722	774	774	780	817	723	779	788	769	806	713	738	752	697	751	718	696	714	675	698	989	1001	931	951	1023	748	735	774	803	739	771	757	754	786	769	605	673	590	639	618	890	833	844	834	877	570	584	614	596	553	1053	1136	1095	1119	1078	796	759	743	753	743	980	1060	1011	1059	1002	882	865	802	884	808	554	502	568	498	569	763	768	780	769	762	788	767	754	771	761	838	832	797	843	819	866	855	794	819	872	994	998	974	985	1034	774	802	698	823	808	642	672	652	657	634	528	485	525	526	559	999	1047	990	940	993	1169	1194	1161	1129	1127	837	856	819	819	792	724	717	792	712	715	916	930	921	911	939	772	771	814	749	765	642	581	645	697	689	463	419	467	467	476
132	0	700	435	437	428	424	401	462	432	405	390	485	473	457	453	417	453	393	416	414	377	446	408	456	391	391	425	481	417	500	409	400	427	432	413	468	415	415	447	417	424	412	454	438	411	431	411	370	468	454	469	402	378	426	464	422	447	421	424	476	454	454	436	411	433	388	443	462	476	441	478	478	491	390	396	458	412	418	350	405	397	402	474	381	414	379	401	469	422	427	466	431	443	410	435	421	476	424	460	398	366	411	392	398	442	444	450	432	444	438	389	424	411	415	419	412	454	482	418	401	495	418	410	372	433	469	459	419	427	367	431	421	382	460	425	401	405	406	446	440	402	392	458	407	454	370	390	460	445	438	452	442	504	445	416	456	495	430	493	436	415	410	410	419	429	435	397	412	444	442	446	432	436	452	368	396	427	435	480	435	450	444	421	424	448	409	458	425	431	513	405	449	422	375	394	368	417	461	464	416	393	486
133	77	440	404	447	422	459	512	443	516	432	437	481	383	392	416	386	396	71	113	100	110	64	251	303	298	243	307	468	444	469	479	455	532	542	546	606	521	383	382	442	387	386	749	706	736	698	760	462	359	451	447	459	88	185	177	182	175	452	447	482	352	411	737	694	688	717	657	488	460	498	458	550	438	427	424	338	389	460	473	398	382	421	818	830	799	756	755	250	208	196	182	270	97	70	93	78	101	215	259	220	183	167	555	569	617	559	586	609	600	591	562	573	466	439	424	425	406	393	478	453	447	458	30	8	30	52	30	442	493	477	409	432	849	916	863	819	840	214	266	327	263	205	228	215	239	253	245	515	545	458	518	496	343	350	343	327	341	595	542	594	550	590	661	574	622	607	623	334	341	357	322	323	467	470	465	455	436	250	241	224	251	260	385	382	371	349	355	401	447	447	417	436	189	211	234	141	133	577	530	575	511	588
134	46	62	755	763	802	788	779	759	772	761	753	728	783	754	820	788	794	759	748	739	717	762	783	750	779	763	787	878	839	837	870	825	708	728	768	763	721	676	748	784	732	764	790	745	801	768	720	497	509	498	419	486	765	690	779	766	766	793	813	812	821	830	758	716	783	680	735	880	847	773	831	837	1007	982	953	969	967	801	768	785	802	774	667	632	642	666	635	903	906	940	933	879	719	699	687	695	708	1107	1128	1172	1120	1069	790	807	770	823	789	708	669	697	649	711	959	948	978	988	943	754	701	721	732	713	796	819	789	786	732	743	791	793	815	797	849	780	788	774	894	813	786	803	880	810	756	773	755	724	728	942	930	912	896	918	758	803	689	739	785	716	725	745	670	687	558	557	518	524	529	1090	1105	1072	1073	1076	874	878	872	851	911	767	774	748	773	697	577	563	531	579	551	726	759	735	767	774	678	668	563	609	692	632	508	577	585	587
135	344	196	1481	1443	1440	1455	1455	1385	1422	1470	1426	1390	1111	1129	1083	1096	1128	1606	1613	1635	1602	1623	1434	1398	1401	1421	1423	1608	1529	1551	1542	1564	1448	1496	1443	1470	1433	1316	1312	1277	1246	1213	1313	1399	1367	1337	1293	1138	1124	1116	1163	1127	1388	1385	1387	1423	1424	1376	1351	1416	1376	1406	1249	1234	1196	1258	1242	1432	1428	1431	1421	1443	1368	1348	1384	1278	1275	1459	1417	1463	1393	1416	1757	1793	1745	1765	1752	1497	1451	1449	1405	1458	1289	1250	1341	1292	1314	1752	1730	1743	1716	1699	1450	1413	1401	1441	1463	1481	1419	1428	1415	1396	1526	1517	1520	1511	1547	1210	1238	1203	1213	1162	1475	1412	1427	1492	1442	1588	1561	1643	1636	1601	1323	1293	1354	1282	1317	1100	1103	1125	1047	1092	1084	1084	1133	1109	1078	1463	1380	1408	1374	1413	1453	1448	1465	1445	1425	1175	1192	1179	1140	1135	1604	1592	1667	1614	1670	1414	1434	1486	1420	1476	1762	1764	1725	1702	1726	1451	1420	1383	1402	1440	1509	1571	1480	1536	1501	1500	1535	1466	1493	1549	1451	1408	1391	1443	1405	1386	1346	1363	1405	1345
136	348	286	744	790	709	799	759	741	726	745	715	818	757	770	736	779	794	1033	1069	1103	1090	1075	653	684	636	647	656	585	597	650	595	653	762	709	780	765	763	756	776	812	759	768	787	768	767	808	798	644	587	605	574	623	805	793	822	748	747	671	701	721	694	725	717	702	710	697	640	318	346	315	352	316	643	571	610	574	548	760	765	745	762	718	1185	1172	1192	1210	1177	433	418	399	370	424	1043	1049	1021	1092	1063	814	810	787	784	795	751	788	778	785	721	385	393	412	418	410	1189	1204	1191	1204	1169	1128	1074	1059	1086	1044	780	751	821	753	752	767	782	761	748	735	768	863	785	831	779	917	1040	967	955	1022	1191	1241	1239	1305	1236	815	827	780	776	801	353	364	346	369	359	713	705	694	727	687	986	997	999	1008	967	656	663	685	628	673	776	782	799	818	761	746	791	713	781	793	766	719	697	748	722	724	722	731	785	803	795	793	736	754	799	938	974	955	971	963
139	431	547	1390	1420	1437	1419	1425	1463	1477	1417	1423	1469	1513	1611	1603	1624	1631	978	972	993	1019	928	1389	1358	1373	1382	1398	1173	1205	1227	1258	1266	1612	1598	1559	1557	1602	1350	1316	1391	1413	1396	1450	1424	1457	1506	1453	1413	1448	1460	1442	1454	1451	1406	1384	1475	1419	1453	1472	1529	1490	1502	1332	1403	1330	1319	1348	1469	1416	1451	1437	1382	1533	1540	1499	1557	1551	1415	1453	1421	1414	1369	1426	1461	1514	1443	1465	1404	1473	1437	1443	1428	1388	1323	1405	1380	1331	1426	1414	1409	1428	1452	1445	1404	1443	1403	1383	1462	1388	1424	1449	1421	1683	1686	1722	1734	1670	1718	1695	1656	1691	1720	1317	1343	1356	1304	1337	1406	1427	1458	1404	1406	1607	1606	1644	1593	1566	1354	1353	1419	1332	1357	1625	1616	1669	1627	1607	1428	1456	1449	1395	1427	1452	1450	1443	1451	1454	1278	1282	1330	1264	1271	1623	1695	1595	1594	1646	1427	1387	1375	1460	1382	1161	1242	1239	1245	1175	1436	1475	1475	1442	1490	1688	1696	1716	1710	1704	1485	1484	1515	1449	1440	1414	1491	1400	1392	1495	1107	1127	1149	1154	1111
140	728	559	696	786	765	747	748	810	796	751	823	807	715	801	806	833	752	810	768	728	808	791	706	717	694	689	701	547	586	669	658	643	781	819	759	783	766	811	708	738	733	779	749	760	771	731	727	734	771	744	720	757	822	763	736	757	753	801	811	816	736	793	1134	1081	1068	1070	1123	698	691	693	678	684	823	867	903	856	869	762	754	765	801	748	529	593	584	616	592	716	755	749	730	713	865	884	867	834	840	445	439	485	468	516	757	800	733	800	773	841	928	839	900	855	901	897	892	930	931	840	862	829	868	831	744	779	823	790	763	787	784	724	757	813	919	951	919	930	924	742	805	856	822	859	487	480	505	528	538	870	880	925	890	898	951	991	984	1001	906	601	671	651	690	645	1190	1191	1145	1112	1145	627	710	664	671	673	799	827	834	807	795	730	756	744	719	795	778	828	823	831	808	694	728	709	787	721	851	837	890	813	878	490	532	456	550	543
141	488	103	1453	1392	1379	1454	1476	1465	1432	1410	1394	1416	1368	1301	1329	1358	1335	1492	1451	1486	1531	1457	1435	1463	1449	1459	1481	1231	1310	1271	1266	1280	1102	1131	1123	1142	1198	1520	1520	1550	1560	1506	1294	1307	1300	1235	1269	1308	1379	1343	1318	1310	1448	1385	1388	1418	1440	1323	1376	1319	1312	1312	1085	1060	976	954	995	1443	1432	1390	1504	1415	1207	1205	1216	1178	1203	1460	1363	1476	1391	1417	1661	1736	1669	1651	1633	1414	1447	1391	1429	1377	1441	1382	1501	1422	1429	1760	1854	1796	1822	1805	1437	1419	1423	1458	1413	1416	1423	1442	1420	1436	1346	1341	1298	1282	1316	1396	1411	1376	1361	1316	1186	1222	1259	1246	1202	1417	1391	1407	1438	1436	1440	1343	1384	1440	1420	1374	1369	1403	1341	1394	1011	1042	1062	991	1113	1467	1404	1425	1429	1390	1427	1424	1452	1470	1438	1202	1185	1252	1311	1184	1139	1094	1123	1111	1113	1486	1490	1458	1419	1391	1384	1384	1434	1375	1358	1378	1444	1432	1408	1476	1270	1330	1215	1312	1321	1589	1536	1647	1579	1567	1402	1508	1397	1443	1422	1469	1487	1498	1535	1553
144	0	0	736	814	746	778	756	740	769	743	725	789	801	765	731	752	751	788	784	794	761	780	842	796	743	827	787	735	733	754	800	802	722	806	726	771	753	759	739	768	821	735	777	839	784	680	735	753	780	745	754	746	792	750	782	801	781	784	750	773	744	783	733	732	784	751	758	742	744	761	741	758	788	730	771	788	767	767	768	797	771	764	795	825	740	730	749	735	737	772	730	740	783	725	752	773	747	778	747	773	797	742	769	771	761	759	756	750	710	771	726	758	813	795	776	749	789	795	683	790	739	813	779	723	763	751	746	788	748	753	781	739	767	776	776	739	753	840	720	785	789	810	749	730	723	750	739	831	817	778	794	767	812	748	732	751	799	769	771	759	767	741	766	756	774	802	737	830	778	747	798	753	692	743	717	762	790	786	810	816	759	777	786	789	786	795	754	776	752	748	764	748	773	715	756	802	774	767	749	752	732	755
146	498	440	775	789	736	727	724	745	793	762	780	793	778	736	733	796	755	861	801	818	850	842	782	739	739	797	708	589	520	626	542	572	744	743	731	734	748	771	742	737	739	766	775	743	783	774	753	839	801	760	808	781	754	721	761	683	749	1033	1040	1046	1030	1087	650	666	626	574	612	952	914	952	974	927	923	901	863	910	910	783	736	794	756	781	722	710	731	786	700	920	925	995	949	941	749	745	702	762	750	791	799	865	840	830	716	798	727	783	813	856	783	794	797	768	1002	979	1008	996	929	1175	1126	1147	1115	1108	748	806	797	663	781	760	753	750	698	733	745	733	721	656	698	695	685	619	656	687	822	738	815	813	805	616	629	629	632	561	846	810	823	768	836	571	514	538	519	571	888	926	927	853	913	852	787	863	782	826	746	719	761	716	780	781	744	793	736	814	640	613	668	665	634	735	774	761	761	777	860	950	963	954	930	807	804	814	820	797
147	76	163	786	794	724	742	735	765	735	736	778	705	751	757	776	754	816	929	974	886	976	965	704	687	743	710	667	812	840	771	782	805	758	749	766	744	761	736	777	773	738	727	759	774	737	755	767	734	669	651	649	695	738	764	763	810	775	684	675	647	655	699	679	625	655	661	618	660	662	620	663	667	1023	1015	1082	1055	1046	792	750	778	754	777	771	847	802	807	746	750	794	825	732	759	744	742	749	682	708	501	469	539	475	446	807	725	774	757	693	1091	1098	1076	1069	1085	570	564	581	560	580	684	683	675	694	668	768	730	747	775	789	723	749	771	774	715	717	747	764	806	752	799	826	786	877	881	937	868	867	957	947	1289	1287	1225	1270	1179	639	636	669	587	654	788	828	833	750	808	687	763	780	704	735	790	756	762	769	748	580	517	619	580	553	783	761	739	787	776	895	836	854	832	870	791	748	742	775	700	623	649	617	637	639	989	955	929	964	907
148	415	191	1468	1416	1450	1442	1435	1404	1433	1451	1403	1444	1187	1146	1139	1163	1177	1377	1438	1422	1391	1458	1457	1453	1447	1433	1444	1664	1636	1606	1670	1626	1643	1615	1551	1584	1608	1188	1166	1165	1201	1207	1432	1415	1396	1413	1433	1300	1252	1286	1236	1331	1395	1447	1447	1421	1443	1265	1243	1300	1255	1290	1686	1661	1659	1642	1658	1416	1394	1430	1471	1389	1166	1221	1219	1200	1262	1465	1444	1467	1416	1471	1597	1577	1619	1652	1583	1317	1279	1278	1279	1279	1332	1322	1330	1388	1318	1496	1516	1500	1472	1511	1439	1430	1478	1442	1464	1447	1425	1438	1401	1432	1738	1794	1834	1794	1788	1484	1447	1517	1462	1459	1205	1228	1259	1191	1224	1401	1391	1414	1438	1441	1438	1465	1429	1401	1364	1794	1888	1867	1809	1858	1424	1535	1521	1447	1479	1456	1410	1450	1429	1424	1456	1395	1413	1460	1400	1384	1368	1333	1332	1401	1554	1639	1571	1574	1533	1402	1452	1431	1431	1382	2013	1987	2009	1985	2019	1423	1455	1506	1443	1442	1426	1433	1508	1436	1428	1268	1282	1293	1293	1322	1461	1377	1460	1452	1436	1432	1443	1443	1429	1425
149	346	378	789	761	769	786	820	770	748	734	748	736	759	746	812	793	795	706	725	645	696	656	882	868	870	829	834	817	791	851	760	796	776	705	693	826	760	725	751	757	738	769	757	786	741	742	780	864	857	893	811	843	736	725	764	731	800	702	635	685	770	743	791	726	749	719	797	546	520	539	519	543	967	951	929	934	968	795	799	764	728	758	1044	993	966	960	985	919	910	887	916	913	820	771	845	811	806	482	496	437	477	425	685	708	756	753	794	1018	1028	1048	1079	1065	1273	1280	1315	1257	1326	833	892	842	867	815	816	742	792	771	773	723	741	783	747	760	963	955	963	966	998	638	588	627	595	653	808	757	750	743	708	875	852	870	799	858	812	818	911	812	759	590	626	620	601	578	1091	1110	1076	1085	1003	686	694	712	768	664	948	948	975	897	906	804	765	768	751	735	475	451	434	467	466	714	756	763	780	788	847	766	817	779	779	658	708	659	683	638
150	437	487	1138	1070	1066	1136	1054	1125	1078	1097	1084	1106	1303	1326	1314	1297	1299	1604	1668	1605	1610	1606	994	975	967	973	956	972	938	870	925	890	1125	1061	1114	1132	1095	640	726	693	711	648	1081	1110	1101	1093	1046	1074	1089	1111	1091	1087	1514	1502	1460	1466	1397	1093	1093	1115	1149	1095	819	876	844	860	847	1370	1371	1363	1388	1368	1507	1513	1519	1511	1529	1178	1201	1197	1168	1216	1489	1458	1531	1496	1495	788	838	803	766	831	1097	1058	1116	1111	1067	839	843	843	757	812	1198	1294	1264	1246	1238	1013	1027	963	1017	1018	1175	1170	1207	1231	1225	1531	1569	1557	1584	1573	1115	1114	1099	1137	1098	731	715	711	724	733	1092	1071	1036	1103	1172	770	780	805	810	827	1121	1102	1086	1085	1035	1251	1203	1234	1210	1243	1457	1476	1485	1474	1511	891	961	924	953	941	1111	1093	1168	1102	1116	1054	1118	1136	1087	1097	1102	1082	1114	1127	1154	1066	1081	1126	1031	1121	1235	1255	1236	1247	1258	899	950	911	951	959	992	1104	1008	1029	1005	1009	971	977	1028	1016
151	441	184	1413	1443	1446	1481	1449	1380	1379	1450	1362	1436	1225	1286	1252	1266	1257	1139	1095	1178	1161	1121	1452	1454	1371	1389	1398	1296	1318	1300	1373	1364	1418	1396	1437	1403	1410	1648	1761	1754	1785	1687	1356	1376	1385	1414	1441	1457	1416	1407	1427	1416	1451	1386	1412	1450	1423	1435	1425	1442	1493	1431	1340	1368	1398	1377	1364	1437	1428	1436	1476	1418	1180	1121	1115	1152	1162	1416	1406	1408	1409	1445	1301	1279	1331	1336	1332	1403	1404	1401	1439	1466	1708	1692	1722	1733	1711	1203	1178	1183	1147	1165	1459	1426	1459	1373	1362	1440	1393	1500	1419	1418	1334	1346	1343	1338	1300	1723	1766	1785	1770	1811	1425	1501	1471	1495	1483	1371	1399	1286	1336	1280	1671	1685	1633	1677	1684	1481	1592	1565	1552	1493	1128	1192	1192	1237	1242	1467	1451	1479	1443	1454	1442	1436	1487	1447	1448	1243	1210	1223	1179	1200	1347	1299	1318	1315	1274	1407	1472	1443	1490	1424	1350	1398	1391	1429	1372	1467	1466	1432	1388	1407	1287	1306	1342	1274	1352	1486	1483	1478	1494	1490	1468	1419	1433	1366	1412	1574	1539	1571	1577	1470
153	213	275	419	406	450	426	400	438	420	373	396	400	404	487	453	501	414	410	349	366	392	315	374	374	381	361	305	412	399	417	395	466	278	273	247	265	256	221	165	185	110	178	579	563	626	613	653	405	405	401	401	425	214	208	223	218	182	429	433	439	436	371	592	617	587	654	598	342	376	391	385	337	841	770	720	763	792	415	385	407	413	432	357	383	412	380	389	473	550	484	528	480	405	375	478	434	425	344	332	354	333	325	516	459	436	517	493	413	335	385	334	417	403	411	427	392	385	394	479	458	410	381	577	538	533	560	540	336	370	405	538	388	485	467	463	499	472	403	440	332	377	401	462	511	512	502	471	717	746	796	777	696	462	407	422	447	431	442	466	433	483	391	357	362	386	434	335	380	470	394	413	354	629	639	675	673	636	527	528	584	553	529	291	335	364	301	335	442	420	446	478	457	247	306	238	241	266	693	631	611	668	675
154	492	731	1426	1451	1418	1443	1412	1475	1402	1404	1396	1463	1600	1567	1599	1592	1572	1360	1317	1288	1310	1299	1403	1469	1441	1381	1426	1120	1117	1137	1125	1112	1297	1320	1240	1324	1305	1784	1754	1719	1755	1756	1172	1236	1171	1197	1151	1449	1458	1476	1459	1412	1440	1460	1429	1441	1408	1299	1214	1256	1245	1315	1380	1400	1418	1460	1383	1414	1436	1473	1422	1431	1262	1277	1261	1309	1238	1460	1373	1421	1426	1454	1322	1317	1249	1311	1316	1171	1235	1243	1192	1202	1428	1418	1419	1421	1365	1549	1528	1546	1565	1578	1387	1473	1381	1430	1453	1407	1428	1452	1421	1442	1245	1175	1227	1187	1201	1468	1407	1433	1519	1417	1472	1488	1442	1499	1482	1350	1322	1321	1342	1298	1467	1509	1525	1481	1561	1455	1422	1421	1433	1504	1560	1563	1537	1554	1584	1417	1391	1463	1429	1423	1422	1414	1423	1445	1450	1304	1283	1293	1256	1301	1607	1559	1554	1615	1584	1468	1401	1442	1463	1451	1362	1392	1400	1368	1396	1371	1404	1434	1434	1428	1478	1456	1426	1429	1436	1563	1494	1526	1600	1513	1422	1424	1470	1425	1431	1450	1469	1494	1485	1469
155	496	306	783	784	765	779	764	786	773	753	822	753	774	787	713	804	786	529	537	544	570	511	777	797	781	774	733	1138	1209	1283	1215	1242	777	824	731	738	810	800	780	800	753	705	774	784	807	783	782	851	856	939	873	859	740	746	740	778	748	642	587	571	575	614	1033	952	1012	1068	976	742	782	794	768	760	701	713	760	709	773	732	730	736	743	723	1142	1163	1219	1220	1152	857	958	974	1000	984	764	740	782	749	752	723	751	791	778	792	770	758	767	798	787	990	1059	1024	1018	979	657	649	693	667	686	610	648	651	645	663	748	749	760	851	819	732	787	799	746	749	499	439	478	534	534	1013	982	957	1007	1030	402	468	386	365	455	577	575	536	605	550	848	893	875	872	862	892	889	881	927	888	702	664	688	672	691	731	731	726	728	731	560	635	598	628	621	785	828	765	735	719	957	955	1044	948	969	804	723	759	753	750	528	580	547	552	521	824	856	784	838	774
156	775	384	1035	1088	1059	1160	1039	1126	1140	1050	1097	1105	818	921	880	911	891	973	976	972	990	927	1012	1049	986	975	1013	810	833	771	836	780	1151	1098	1111	1096	1130	1164	1216	1207	1198	1185	1108	1085	1071	1050	1095	1054	1125	1075	1123	1110	1085	1132	1084	1151	1132	1131	1105	1107	1075	1075	822	837	748	846	794	1250	1182	1248	1274	1230	1076	1105	1083	1156	1115	905	952	867	919	894	1027	1082	1015	1063	1032	1247	1187	1233	1294	1257	1132	1134	1128	1038	1063	1009	1013	1011	1049	1072	1030	1049	1031	1038	1053	1150	1212	1148	1173	1162	982	919	975	987	998	1268	1208	1297	1258	1244	1139	1084	1084	1133	1107	1369	1359	1296	1340	1283	1079	1085	1159	1114	1086	1403	1363	1405	1398	1344	1071	1078	1083	1110	1100	1051	1035	1037	1054	1103	1246	1215	1231	1222	1161	1245	1226	1254	1227	1219	1044	1059	1068	1146	1085	1182	1112	1120	1079	1082	1036	1078	1077	1092	1102	1100	1127	1133	1141	1032	1144	1177	1146	1147	1116	912	920	950	977	928	967	1055	995	992	994	1325	1321	1316	1273	1329
158	52	511	431	416	470	434	456	180	247	154	183	188	469	451	414	493	439	623	620	647	633	692	638	643	633	655	600	476	433	382	418	388	170	175	199	244	229	243	243	288	319	307	30	30	30	30	30	424	378	389	428	458	431	429	445	388	412	468	410	446	402	456	553	610	525	523	555	228	307	278	261	268	485	447	459	476	512	425	441	387	418	431	544	660	609	608	577	228	270	258	275	206	603	637	663	614	631	388	408	368	382	364	29	7	37	30	0	327	292	354	310	295	411	388	434	443	406	399	401	363	398	396	393	451	382	417	375	409	380	418	408	457	453	522	518	477	544	186	222	190	256	193	420	377	385	398	422	727	610	702	688	702	456	397	437	378	443	132	191	70	103	136	678	737	630	679	664	517	507	493	532	542	707	655	677	637	669	742	728	732	702	722	324	341	313	319	300	416	414	423	390	446	253	216	283	233	202	777	718	736	746	748
159	277	336	1115	1070	1141	1159	1110	1126	1104	1127	1082	1152	669	618	639	629	635	1173	1251	1259	1195	1237	1280	1305	1346	1247	1244	1155	1149	1164	1181	1142	1061	1074	1106	1043	1122	1230	1270	1252	1174	1230	1124	1072	1057	1081	1137	1102	1109	1157	1108	1076	1077	1071	1089	1096	1087	1104	1027	1132	1132	1133	1272	1229	1224	1218	1224	1127	1010	1128	1074	1092	1279	1203	1222	1210	1209	1330	1370	1323	1360	1306	1292	1211	1233	1237	1229	1407	1407	1373	1376	1383	1063	1111	1048	1093	1090	966	871	904	945	891	1139	1188	1125	1091	1161	1451	1401	1404	1440	1382	1141	1134	1081	1071	1162	1352	1327	1365	1406	1355	1066	1055	1165	1135	1039	1252	1277	1301	1242	1267	1118	1078	1106	1066	1127	1000	965	1014	996	1016	1075	1053	1057	1087	1078	1313	1279	1284	1256	1295	728	715	663	702	640	1095	1052	1094	1100	1103	1111	1079	1079	1120	1066	1092	1098	1017	1051	1097	1090	1121	1095	1132	1072	1114	1171	1154	1079	1094	899	868	869	883	916	792	772	796	816	767	1087	1034	1037	1029	1059	1279	1245	1276	1273	1245
161	153	450	408	460	454	400	449	859	856	852	882	854	450	410	430	429	427	425	417	409	333	384	403	392	383	372	406	482	413	376	438	457	111	74	121	173	142	250	292	264	248	242	749	761	767	813	807	431	431	469	491	416	302	232	280	332	304	414	443	449	387	447	393	359	326	376	357	588	532	515	493	481	234	213	280	236	240	473	473	397	440	433	641	707	702	649	701	510	469	448	475	484	350	351	366	396	410	238	312	248	229	262	105	132	154	235	159	328	314	268	332	331	270	287	299	319	280	444	475	525	416	468	371	375	353	363	378	419	401	375	460	435	391	431	464	444	421	392	401	439	444	426	491	506	533	544	549	506	475	444	483	514	430	397	394	375	400	710	678	688	715	695	633	661	655	635	580	627	651	631	630	673	338	277	292	376	343	339	366	335	370	404	341	310	321	302	310	386	429	427	435	423	758	681	659	694	626	592	584	520	587	542
162	138	347	1123	1128	1066	1120	1117	1079	1072	1083	1071	1085	1282	1263	1276	1316	1265	947	923	911	941	939	848	825	833	809	829	1096	1128	1084	1083	1138	1112	1060	1127	1087	1125	866	835	883	882	875	1107	1054	1062	1065	1122	1113	1110	1133	1082	1131	1210	1224	1209	1248	1200	1060	1123	1042	1077	1103	1177	1185	1186	1151	1184	1012	979	1027	964	940	1179	1173	1135	1180	1235	913	915	882	857	887	1193	1172	1164	1166	1178	1282	1250	1288	1221	1270	1094	1070	1092	1145	1114	1139	1060	1066	1103	1193	938	962	967	924	936	757	801	778	755	789	948	985	969	1001	982	1358	1352	1352	1327	1288	1116	1080	1098	1104	1088	1076	1069	1072	1092	1039	1101	1099	1107	1138	1082	922	951	911	858	908	1097	1152	1079	1104	1093	1329	1364	1368	1347	1340	499	531	489	557	485	1096	1072	1057	1059	1098	1122	1135	1070	1084	1145	1086	1126	1043	1073	1093	1116	1075	1084	1041	1070	1108	1090	1078	1110	1064	1041	1079	1034	995	977	1025	1066	1073	1037	1022	1162	1092	1087	1079	1134	943	929	940	931	989
163	436	481	1122	1088	1091	1092	1068	1099	1079	1135	1159	1082	1113	1094	1134	1109	1089	867	820	861	853	880	1143	1150	1137	1126	1140	1192	1133	1182	1171	1153	1147	1116	1071	1171	1143	776	756	786	787	747	1058	1154	1063	1135	1147	1099	1104	1113	1137	1102	1290	1274	1249	1286	1298	1130	1100	1094	1048	1140	1179	1190	1250	1256	1190	1219	1206	1176	1178	1184	744	799	775	777	752	878	890	845	884	909	1289	1250	1301	1298	1289	1155	1223	1199	1141	1150	1081	1150	1086	1067	1048	1239	1151	1207	1168	1212	1236	1334	1266	1276	1280	1317	1314	1333	1310	1280	824	885	832	832	894	1120	1076	1170	1082	1099	1125	1108	1170	1070	1112	1065	1115	1061	1086	1009	1096	1079	1086	1090	1135	1435	1442	1468	1413	1483	1088	1099	1062	1098	1107	1142	1151	1121	1181	1113	815	873	856	809	811	1041	1055	1084	1107	1049	1102	1092	1037	1092	1134	1136	1124	1090	1169	1064	1056	1075	1078	1138	1110	1055	1059	1117	1114	1105	957	932	985	1003	984	837	800	824	828	788	1627	1626	1632	1644	1631	1040	1000	1029	1077	1024
164	367	4	1378	1432	1387	1414	1387	1440	1478	1442	1435	1389	1613	1595	1629	1651	1662	1501	1502	1509	1502	1507	1386	1482	1418	1465	1455	1253	1243	1239	1216	1195	1311	1301	1237	1333	1336	1132	1150	1068	1085	1090	1703	1758	1764	1734	1737	1374	1364	1424	1375	1354	1445	1502	1357	1407	1464	1392	1374	1349	1345	1385	1190	1189	1215	1232	1172	1449	1467	1460	1481	1458	1371	1357	1315	1304	1332	1411	1427	1429	1500	1427	1300	1280	1316	1305	1256	1282	1270	1274	1265	1287	1516	1573	1504	1541	1530	1373	1339	1383	1297	1303	1402	1421	1444	1433	1462	1422	1429	1440	1463	1440	1018	1139	1126	1175	1127	1231	1200	1220	1173	1228	1532	1572	1504	1569	1532	1758	1704	1672	1686	1732	1122	1114	1063	1126	1106	1459	1529	1526	1444	1492	1339	1339	1342	1422	1357	1410	1441	1436	1410	1446	1472	1447	1468	1448	1537	1172	1191	1148	1192	1208	1604	1564	1590	1544	1566	1421	1421	1404	1432	1395	1367	1429	1380	1405	1419	1419	1442	1469	1432	1425	1412	1444	1413	1432	1464	1326	1438	1387	1315	1308	1441	1431	1407	1431	1426	1651	1601	1617	1634	1635
