203
133
127	610	353	751	751	794	760	761	745	736	800	711	767	750	791	735	813	811	738	733	762	699	713	764	788	731	737	742	746	784	775	773	772	824	775	763	750	777	712	799	759	775	770	727	771	753	821	752	763	792	815	791	798	801	749	802	753	734	270	214	217	242	232	802	816	816	794	828	691	793	776	713	720	772	749	771	791	769	757	768	832	714	776	748	777	764	784	748	902	983	978	940	941	721	703	784	739	777	740	750	800	734	747	796	751	763	782	694	816	773	758	741	765	844	795	803	807	808	799	728	771	766	748	758	747	738	751	766	824	795	739	772	703	777	777	791	787	715	764	704	773	765	765	783	763	745	809	731	786	796	786	750	793	732	815	758	709	735	714	758	762	751	789	771	725	781	770	772	750	784	724	780	836	791	765	796	706	707	735	724	721	770	748	787	732	770	788	789	561	576	547	563	595	1124	1188	1155	1181	1137	727	804	731	768	806
129	112	319	447	402	462	453	456	433	446	405	444	470	399	455	425	454	438	409	442	441	441	376	313	340	348	328	302	472	450	450	445	445	417	477	378	405	461	440	449	421	353	380	423	444	452	402	429	424	447	415	405	402	441	431	450	503	385	540	646	575	593	612	468	370	415	460	406	798	685	683	656	716	441	436	447	422	369	932	904	885	947	928	385	463	436	436	433	441	462	393	351	423	477	439	416	464	438	413	410	429	368	393	446	425	469	500	456	464	429	414	409	472	457	416	392	416	415	430	466	434	421	457	702	658	711	640	695	465	440	445	402	394	338	251	234	224	250	475	411	417	438	453	437	436	452	445	462	473	460	433	406	438	516	416	482	377	463	410	398	431	448	421	402	440	470	428	508	190	170	167	158	141	450	453	433	470	407	383	408	433	419	425	459	421	421	421	436	410	386	405	389	451	388	421	365	492	433	439	468	424	450	425
130	490	556	1044	1077	1100	1045	1089	1105	1075	1106	1129	1091	1126	1132	1061	1092	1102	1076	1101	1107	1041	1086	1071	1081	1072	1154	1068	1096	1080	1109	1078	1097	1061	1109	1094	1102	1102	1097	1093	1088	1051	1064	890	992	960	970	1010	1098	1059	1068	1097	1109	1084	1090	1122	1113	1076	1082	1097	1102	1062	1181	1136	1129	1079	1101	1092	1128	1096	1106	1123	1140	1153	1091	1064	1125	1044	1127	1130	1163	1183	1189	1123	1165	1060	1080	1171	1148	1106	1140	1108	1124	1406	1412	1396	1351	1323	1182	1188	1180	1186	1228	1085	1087	1114	1070	1065	1112	1100	1111	1108	1160	1064	1128	1059	979	1119	1186	1116	1104	1124	1152	1103	1110	1091	1107	1109	1103	1201	1096	1086	1095	1073	1089	1072	1093	1176	1131	1045	1138	1098	1073	1119	1075	1097	1102	1067	939	1005	950	1014	987	1133	1131	1082	1117	1064	1173	1160	1140	1087	1140	1124	1122	1118	1135	1097	1113	1115	1106	1080	1086	1086	1084	1119	1099	1101	1114	1072	1135	1170	1087	1098	1088	1076	1100	1122	1181	1098	1103	1112	1126	1107	1083	1057	1106	1053	1137	1072	1099	1070	1074
131	753	616	747	696	799	764	813	806	782	737	761	771	779	755	738	757	755	855	874	950	915	897	797	795	705	763	711	813	724	753	723	730	718	799	703	746	767	802	763	777	785	734	807	723	745	726	684	739	723	730	716	775	806	795	830	816	816	444	445	472	508	460	842	883	854	901	879	791	760	713	789	749	751	763	712	749	722	727	794	760	783	794	845	753	751	813	791	770	723	742	730	744	803	761	760	767	745	712	758	711	735	769	798	788	791	780	784	766	738	803	759	797	830	799	851	841	822	769	779	745	738	755	776	774	746	720	781	786	761	745	770	753	752	751	816	726	789	797	793	796	713	744	766	773	737	758	787	1112	1099	1053	1116	1134	784	777	712	763	794	770	743	767	744	764	773	718	780	799	817	772	764	788	767	777	763	771	727	800	772	793	759	777	807	816	826	798	771	767	779	1257	1192	1217	1209	1238	873	912	954	939	951	789	769	783	788	775
132	0	700	462	473	396	413	423	423	446	444	455	418	427	390	420	456	469	424	476	415	465	459	362	406	381	484	455	430	431	449	359	410	376	464	444	486	442	421	442	432	432	488	409	431	464	447	472	433	421	417	361	451	440	435	423	442	459	476	416	411	444	368	469	434	438	433	391	451	429	417	456	432	421	437	456	426	419	402	419	469	423	425	426	443	479	390	404	405	435	420	394	430	426	439	425	449	414	429	453	437	441	452	431	430	409	408	420	397	414	441	389	336	453	430	438	470	441	440	410	417	421	423	386	442	402	393	430	410	431	444	449	455	452	432	421	405	427	513	453	448	426	419	386	405	415	436	423	457	396	439	387	423	429	438	443	439	454	469	449	436	393	405	378	436	450	418	434	418	420	405	418	457	461	460	403	420	422	445	444	471	438	456	459	411	443	435	430	406	476	423	450	403	432	394	496	426	406	416	426	430	452	429
133	77	440	439	463	426	455	413	442	492	464	398	480	483	405	487	465	415	561	471	496	511	480	400	363	409	387	347	453	436	464	430	404	483	378	435	422	451	421	434	414	475	409	409	411	413	500	454	465	447	445	453	464	398	432	380	451	432	503	596	546	519	520	403	361	462	412	460	280	304	305	356	286	443	431	443	413	415	733	804	803	719	748	516	449	429	434	421	443	432	472	417	441	438	429	417	407	408	221	230	244	179	247	422	459	440	468	368	398	462	442	435	404	433	396	477	456	430	452	435	469	418	420	513	507	529	488	484	459	458	449	475	421	420	442	518	473	440	437	419	397	426	402	389	415	402	413	370	443	442	453	404	402	434	484	448	459	455	443	448	487	470	396	435	466	470	497	468	731	722	774	786	734	420	482	421	419	422	437	412	462	408	437	422	442	392	419	454	420	515	460	478	423	484	411	411	477	433	409	397	442	410	391
134	46	62	812	791	758	749	776	749	761	731	756	762	781	780	749	783	778	853	860	875	838	899	790	735	789	751	763	715	730	713	738	761	783	791	729	711	729	768	769	754	792	754	786	804	767	740	751	741	740	769	759	766	559	575	513	492	523	780	824	738	743	748	885	854	857	860	849	796	717	746	760	716	737	762	793	772	780	740	718	764	802	782	771	738	760	744	760	1041	1026	1004	1034	1057	740	761	780	840	750	769	731	730	788	739	729	767	771	736	779	714	817	754	723	755	773	780	722	737	695	784	761	799	770	761	746	763	797	788	776	736	748	817	770	763	727	740	778	780	794	757	791	769	766	792	771	772	753	821	796	1062	987	1036	974	1031	734	751	792	775	763	792	767	711	774	750	762	790	770	777	784	716	793	743	749	759	770	746	719	772	749	782	763	739	788	767	772	760	786	783	830	595	703	695	710	668	307	340	380	346	319	750	760	755	708	752
135	344	196	1429	1461	1423	1416	1428	1398	1455	1428	1408	1428	1413	1423	1442	1393	1439	1457	1412	1416	1424	1460	1441	1442	1426	1448	1392	1616	1698	1668	1655	1702	1466	1451	1444	1410	1460	1389	1404	1445	1448	1441	1426	1462	1405	1381	1398	1754	1737	1746	1727	1746	1406	1464	1467	1373	1431	1449	1404	1436	1479	1407	1408	1420	1497	1424	1461	1330	1326	1255	1254	1267	1394	1416	1480	1422	1422	1441	1360	1453	1419	1444	1439	1383	1463	1467	1402	1627	1622	1604	1560	1676	1425	1418	1450	1455	1430	1453	1405	1438	1442	1460	1413	1461	1376	1389	1461	1444	1392	1412	1437	1424	1457	1445	1420	1412	1421	1414	1435	1413	1418	1420	1416	1442	1388	1385	1393	1415	1458	1411	1461	1496	1633	1612	1612	1604	1653	1429	1464	1500	1454	1467	1425	1410	1458	1471	1471	1444	1487	1405	1420	1434	1458	1417	1444	1399	1432	1431	1437	1441	1388	1421	1449	1432	1408	1420	1417	1436	1407	1443	1515	1393	1427	1423	1454	1437	1426	1437	1453	1422	1432	1493	1427	1353	1431	1485	1468	1445	1465	1432	1430	1426	1454	1454	1420	1453	1435	1431	1463	1447	1416	1419
136	348	286	790	747	753	735	800	787	742	739	745	727	783	790	747	743	792	517	474	511	495	492	795	772	783	797	782	729	757	746	751	730	763	726	799	805	755	755	803	808	778	772	766	702	779	795	739	797	756	762	722	762	537	558	520	518	580	883	830	918	886	840	884	950	889	946	946	741	763	779	772	743	735	796	778	755	825	788	736	747	771	784	782	741	783	686	789	1018	1058	1065	1064	951	737	740	787	808	747	795	755	746	759	758	731	812	782	797	737	800	819	823	798	762	750	721	690	685	727	745	744	748	769	768	758	776	772	744	754	751	772	735	796	767	756	769	776	714	742	729	798	734	768	761	738	818	719	712	811	904	888	921	889	922	748	735	746	741	825	801	748	764	789	748	740	813	770	755	784	811	796	783	805	738	733	710	741	746	758	734	786	769	761	751	769	746	796	828	744	984	941	896	948	962	675	650	643	672	710	714	775	778	762	763
139	431	547	1397	1447	1434	1399	1444	1365	1421	1413	1445	1421	1409	1407	1429	1425	1477	1423	1417	1441	1423	1494	1469	1423	1405	1456	1366	1693	1727	1691	1764	1717	1475	1416	1489	1392	1462	1433	1450	1469	1470	1477	1434	1455	1463	1399	1396	1308	1293	1281	1335	1346	1457	1401	1443	1470	1401	1405	1427	1431	1410	1380	1427	1449	1457	1470	1439	1542	1607	1491	1527	1551	1485	1514	1483	1448	1518	1450	1462	1428	1410	1400	1417	1423	1387	1506	1435	1785	1802	1758	1818	1770	1438	1494	1460	1374	1464	1429	1415	1453	1451	1433	1438	1411	1480	1415	1425	1444	1458	1428	1435	1502	1433	1392	1471	1400	1445	1433	1407	1497	1433	1413	1395	1412	1465	1404	1439	1429	1423	1452	1425	1447	1601	1653	1637	1625	1555	1430	1412	1461	1475	1423	1476	1456	1389	1456	1410	1403	1416	1473	1460	1419	1409	1461	1393	1479	1447	1418	1403	1405	1418	1409	1481	1414	1445	1395	1456	1451	1438	1386	1437	1394	1452	1460	1438	1437	1412	1463	1366	1468	1407	1418	1455	1502	1439	1424	1442	1412	1434	1450	1443	1464	1392	1440	1418	1407	1463	1517	1420	1466	1408	1435
140	728	559	837	755	782	796	774	723	803	818	727	749	796	771	815	812	738	818	783	741	804	827	762	730	723	729	765	755	778	782	799	767	817	768	708	719	752	726	762	769	783	724	774	771	776	768	784	761	805	746	809	711	597	575	552	598	612	1078	1042	1073	1070	1030	710	771	772	692	693	764	743	747	719	751	804	797	766	736	800	750	774	823	769	803	802	778	696	738	803	576	492	514	525	537	782	801	721	779	715	773	741	807	719	730	772	772	776	779	734	798	786	771	742	782	581	588	613	587	601	774	733	769	796	785	751	710	836	743	766	744	711	812	786	781	787	751	723	803	825	826	705	772	786	770	763	771	720	767	814	624	666	650	653	657	806	753	722	763	746	728	763	767	719	745	761	768	742	726	742	745	779	727	713	762	779	774	802	735	735	771	779	802	764	737	768	790	773	731	752	823	831	855	855	916	895	868	875	889	862	791	789	759	760	755
141	488	103	1433	1422	1433	1468	1393	1460	1366	1503	1400	1506	1395	1395	1428	1436	1411	1445	1433	1429	1417	1385	1435	1371	1408	1445	1415	1592	1681	1638	1657	1674	1427	1398	1410	1394	1426	1376	1434	1441	1451	1454	1443	1431	1469	1427	1415	1397	1354	1446	1409	1392	1437	1413	1456	1414	1428	1430	1425	1422	1470	1447	1490	1393	1441	1435	1415	1420	1439	1426	1412	1406	1907	1880	1910	1914	1868	1405	1435	1455	1439	1432	1461	1441	1439	1414	1394	1568	1538	1520	1564	1582	1411	1428	1413	1451	1474	1410	1414	1426	1476	1440	1415	1461	1485	1386	1502	1446	1435	1467	1436	1463	1427	1397	1417	1422	1432	1478	1472	1378	1442	1423	1455	1445	1477	1422	1495	1453	1489	1420	1462	1434	1819	1837	1836	1802	1864	1470	1405	1416	1468	1430	1438	1449	1410	1395	1459	1425	1506	1455	1448	1394	1472	1337	1445	1492	1435	1445	1458	1431	1417	1412	1529	1461	1430	1400	1408	1470	1426	1431	1462	1429	1444	1427	1454	1430	1489	1482	1433	1406	1424	1399	1387	1520	1374	1436	1470	1428	1465	1420	1404	1442	1400	1446	1439	1443	1425	1467	1448	1426	1453	1435
144	0	0	772	749	781	753	740	796	773	786	735	780	774	789	756	748	808	760	769	723	767	800	798	708	744	779	784	774	745	770	741	781	765	801	837	775	744	811	811	771	758	812	733	810	750	759	777	773	753	831	706	741	775	757	794	741	754	744	726	777	789	826	803	754	760	771	783	789	758	767	722	735	748	792	791	743	769	762	772	794	728	786	693	810	785	806	747	733	771	751	785	761	748	754	712	767	789	748	828	739	775	776	805	800	751	795	753	717	736	803	793	727	777	748	743	740	764	772	784	809	746	731	825	778	712	733	799	782	766	754	759	724	774	776	758	771	765	804	764	727	757	742	788	775	726	760	763	797	753	801	768	733	813	752	780	780	799	782	737	746	774	747	781	780	785	783	783	763	753	806	765	761	767	744	789	745	732	720	778	791	795	805	810	691	735	761	778	763	780	739	785	813	796	818	829	799	778	722	760	804	772	738
146	498	440	802	765	763	769	763	784	719	751	754	786	766	770	747	742	762	803	778	836	806	748	748	736	795	791	768	761	819	733	725	739	752	742	775	791	755	812	760	798	784	792	763	724	753	749	759	786	756	778	714	808	750	784	761	787	745	1308	1323	1331	1353	1333	874	867	866	842	843	747	774	712	764	783	739	740	762	745	752	784	731	723	723	782	761	753	777	809	771	540	542	583	582	614	786	740	778	742	746	743	805	789	782	774	788	796	734	748	772	743	773	759	773	752	791	710	809	751	779	755	745	720	865	784	842	782	808	768	817	766	762	797	766	728	749	762	794	793	759	795	760	774	772	733	771	818	763	762	736	1298	1252	1299	1242	1258	778	766	820	816	775	750	780	696	736	750	746	751	755	809	805	734	778	712	751	793	726	766	735	806	793	803	812	737	777	749	735	794	757	745	772	298	320	271	307	300	962	941	964	1020	968	710	776	824	763	813
147	76	163	752	760	798	702	737	781	759	776	784	764	740	771	752	730	743	210	238	292	286	309	786	748	783	772	818	771	742	782	767	776	759	693	792	769	791	750	719	775	725	778	803	812	747	832	773	724	750	799	775	729	540	550	560	544	552	979	902	898	870	869	668	629	631	683	648	760	772	781	796	745	680	797	785	765	796	753	741	733	826	722	761	684	755	691	770	407	482	424	402	397	736	776	789	722	822	766	807	773	748	790	758	794	800	752	816	727	744	767	751	811	877	870	848	894	905	776	763	708	794	728	778	743	759	797	797	794	773	775	778	750	749	757	824	788	738	761	751	807	774	774	757	740	771	758	775	1071	1056	1022	1016	1037	799	741	814	749	771	783	768	808	773	729	849	749	767	799	809	746	737	689	708	808	762	759	762	796	770	791	783	780	776	765	757	764	731	736	780	931	880	937	892	927	778	758	735	738	773	735	755	763	714	762
148	415	191	1409	1453	1403	1448	1462	1472	1430	1419	1454	1436	1420	1431	1465	1453	1447	1425	1419	1466	1400	1410	1434	1403	1438	1458	1389	1675	1697	1737	1704	1706	1494	1404	1463	1448	1420	1446	1441	1450	1407	1380	1479	1397	1464	1437	1436	1363	1345	1320	1296	1297	1415	1430	1405	1425	1388	1483	1461	1403	1411	1412	1426	1396	1501	1413	1461	1461	1440	1492	1408	1441	1605	1634	1635	1636	1597	1479	1512	1433	1424	1405	1506	1443	1451	1422	1434	1248	1213	1209	1222	1194	1426	1421	1450	1446	1464	1436	1408	1450	1398	1423	1428	1438	1473	1462	1438	1403	1457	1453	1383	1404	1400	1418	1412	1444	1390	1423	1432	1405	1434	1406	1406	1476	1492	1434	1383	1463	1424	1408	1399	1414	1296	1358	1361	1340	1369	1422	1396	1440	1428	1477	1438	1453	1409	1440	1466	1383	1437	1476	1397	1416	1442	1420	1365	1427	1394	1448	1437	1443	1498	1439	1413	1438	1469	1456	1390	1446	1505	1447	1415	1462	1395	1355	1459	1401	1424	1421	1440	1405	1417	1399	1426	1483	1424	1429	1463	1430	1460	1420	1449	1405	1489	1441	1453	1402	1403	1407	1473	1495	1432	1423
149	346	378	781	777	738	738	778	788	753	775	841	793	734	790	756	762	702	852	807	772	757	802	807	734	801	778	785	816	772	745	738	712	799	729	786	793	769	737	746	771	809	737	800	782	775	767	735	753	791	763	757	771	880	918	879	861	915	712	691	731	745	690	642	588	554	631	560	731	790	739	761	729	714	755	732	790	811	756	764	785	752	760	793	786	756	747	751	933	922	955	916	912	750	739	758	765	753	784	798	772	762	769	726	717	762	801	808	739	799	747	822	803	576	552	566	569	559	741	741	758	784	786	787	758	733	770	767	824	760	810	779	771	718	816	801	781	774	748	754	793	782	777	752	746	753	819	777	711	696	710	714	661	750	808	809	712	740	811	804	777	717	776	748	787	760	763	790	762	786	770	747	789	770	724	791	735	724	711	766	754	812	737	739	759	751	775	764	1114	1129	1080	1044	1071	808	774	819	780	794	722	723	758	772	809
150	437	487	1037	1080	1143	1120	1104	1052	1056	1155	1117	1052	1083	1141	1110	1105	1090	1073	1055	1044	1090	1131	1135	1071	1095	1096	1101	1112	1090	1100	1138	1115	1112	1114	1103	1088	1105	929	949	895	947	1004	994	999	974	1005	983	1094	1026	1102	1057	1174	1088	1086	1068	1086	1114	1131	1157	1119	1128	1126	1081	1083	1111	1050	1088	1337	1396	1347	1386	1355	1093	1123	1099	1060	1151	1211	1143	1192	1275	1178	1101	1035	1082	1105	1170	1080	1104	1133	1079	1098	806	904	861	829	907	1110	1070	1076	1115	1114	1063	1110	1115	1067	1070	1109	1021	1117	1096	1073	1078	1098	1113	1081	1094	1075	1079	1074	1031	1118	1095	1084	1068	1058	1144	1105	1149	1126	1118	1065	1109	1156	1096	1133	1110	1168	1098	1153	1040	1142	1072	1035	1147	1076	1079	1008	1027	1031	1034	1057	1066	1085	1140	1065	1094	1084	1102	1141	1119	1131	1122	1099	1123	1053	1141	1175	1088	1113	1067	1070	1101	1096	1114	1042	1125	1040	1062	1106	1058	1149	1074	1067	1085	1059	1096	1143	1119	1107	1098	1141	1079	1088	1095	1036	1057	1061	1012	1147	1028	1041
151	441	184	1433	1473	1423	1462	1468	1436	1408	1466	1416	1451	1470	1446	1443	1400	1429	1442	1403	1438	1462	1447	1455	1416	1447	1415	1428	1085	1064	1111	1060	1129	1399	1435	1398	1386	1419	1406	1391	1436	1459	1344	1462	1482	1420	1447	1442	1320	1224	1304	1229	1280	1401	1488	1437	1494	1437	1421	1428	1432	1452	1386	1484	1390	1441	1487	1419	1193	1250	1224	1253	1204	1110	1095	1178	1154	1126	1394	1434	1402	1421	1447	1416	1431	1420	1411	1417	1472	1421	1424	1418	1447	1438	1398	1422	1418	1467	1466	1453	1404	1444	1405	1422	1407	1463	1396	1490	1446	1486	1416	1423	1422	1436	1412	1469	1445	1512	1359	1436	1442	1420	1506	1426	1436	1471	1388	1423	1394	1441	1421	1399	1465	1375	1390	1379	1413	1365	1457	1451	1443	1425	1390	1487	1482	1418	1443	1477	1465	1435	1440	1445	1419	1416	1456	1428	1430	1494	1459	1428	1437	1384	1475	1441	1388	1441	1441	1482	1410	1460	1501	1451	1462	1391	1469	1452	1443	1432	1434	1445	1420	1459	1424	1426	1396	1436	1497	1418	1406	1460	1388	1395	1462	1414	1411	1448	1475	1471	1449	1466	1456	1447	1452
153	213	275	438	420	368	450	429	428	419	425	430	370	392	353	411	445	413	874	797	817	883	881	369	355	249	295	282	424	419	477	449	380	437	420	477	423	453	416	408	417	390	431	419	415	434	422	469	469	386	471	398	395	446	397	386	373	494	265	182	267	234	254	433	457	388	431	372	469	443	502	459	423	495	415	447	451	409	646	629	667	567	651	456	405	460	432	348	415	467	397	460	453	467	388	442	409	435	208	233	294	268	248	429	441	475	416	387	436	437	440	451	437	427	422	423	391	418	437	413	469	457	348	399	452	452	455	418	431	466	434	378	431	517	461	449	477	502	440	402	481	488	461	475	415	418	443	383	422	440	433	447	410	424	485	395	408	424	390	441	434	478	421	353	381	418	373	344	352	358	324	353	314	439	430	409	457	428	441	428	425	384	399	518	425	411	443	413	415	400	406	455	399	413	476	414	433	418	428	363	460	453	478
154	492	731	1435	1452	1495	1444	1461	1436	1412	1416	1439	1423	1414	1443	1366	1424	1499	1470	1446	1428	1412	1420	1405	1466	1443	1453	1448	1499	1498	1503	1524	1547	1430	1427	1461	1381	1435	1432	1427	1424	1394	1395	1449	1426	1444	1485	1383	1629	1695	1660	1695	1670	1431	1444	1529	1417	1472	1476	1424	1496	1395	1403	1444	1460	1408	1430	1395	1384	1310	1310	1385	1330	1773	1784	1767	1759	1768	1402	1450	1471	1456	1451	1390	1416	1462	1408	1390	1445	1476	1450	1485	1428	1461	1450	1483	1404	1362	1426	1439	1435	1445	1456	1456	1403	1463	1436	1477	1452	1416	1404	1374	1439	1434	1445	1503	1419	1410	1404	1445	1454	1404	1413	1434	1413	1395	1403	1464	1463	1392	1460	1458	1431	1353	1349	1333	1326	1382	1458	1411	1484	1465	1406	1435	1451	1435	1357	1430	1413	1401	1455	1431	1437	1399	1432	1379	1407	1437	1414	1455	1506	1432	1451	1381	1411	1431	1394	1447	1452	1396	1438	1457	1411	1442	1412	1449	1402	1402	1469	1444	1450	1472	1440	1499	1412	1439	1438	1430	1443	1461	1429	1401	1457	1406	1511	1463	1434	1376	1450	1459	1430	1466	1433
155	496	306	739	783	803	780	753	817	796	784	806	757	792	819	789	800	744	732	731	728	815	764	784	763	771	718	791	767	705	808	824	777	785	757	784	817	751	790	780	832	760	773	743	754	770	817	804	759	741	793	707	760	1030	1011	962	959	978	495	501	466	463	406	986	952	931	1024	937	819	766	773	761	769	794	773	783	758	774	734	754	790	720	764	754	795	721	768	779	846	879	833	815	798	793	710	796	800	775	778	788	756	774	802	782	744	747	774	789	794	772	800	806	787	961	976	1005	941	1035	767	748	719	742	740	733	756	775	764	776	706	730	798	688	783	794	785	738	783	735	772	811	706	791	792	757	781	749	745	736	553	528	554	575	520	735	725	757	745	740	728	735	754	734	816	770	827	775	783	731	798	789	803	754	747	760	717	811	798	778	765	736	749	769	757	779	748	753	817	764	507	512	538	507	520	358	429	440	473	461	728	718	767	797	726
156	775	384	1033	1125	1127	1079	1085	1126	1058	1099	1068	1090	1110	1087	1141	1117	1072	1096	1096	1127	1071	1058	1087	1154	1122	1051	1149	1088	1076	1123	1112	1065	1094	1117	1100	1134	1139	1186	1151	1185	1227	1183	1210	1245	1247	1309	1295	1149	1055	1124	1132	1076	1061	1071	1095	1083	1060	1075	1086	1091	1106	1074	1129	1088	1130	1060	1137	1099	1095	1091	1113	1057	1128	1088	1129	1124	1108	1261	1261	1314	1311	1290	1034	1127	1108	1071	1153	1115	1127	1030	1123	1082	1125	1128	1114	1118	1141	1020	996	990	996	1020	1115	1108	1086	1065	1168	1101	1089	1088	1115	1104	1055	1157	1073	1172	1060	1136	1127	1073	1106	1041	1133	1059	1164	1105	1080	1157	1094	1091	1064	1120	1110	1113	1085	1095	1065	1128	1134	1121	1127	1085	1097	1079	1103	1068	1099	982	986	1065	1088	1010	1088	1126	1081	1088	1086	1075	1150	1141	1122	1115	1116	1067	1114	1122	1068	1116	1110	1119	1129	1042	1116	1092	1074	1098	1071	1116	1073	1150	1109	1151	1140	1095	1086	1133	1062	1090	1074	1090	1068	1103	1131	1144	1072	1104	1122	1102	1131	1104	1085	1125
158	52	511	445	508	406	440	422	429	411	443	442	430	440	375	439	454	396	239	299	298	341	279	556	601	646	661	626	440	419	453	438	397	418	467	437	432	401	414	424	431	416	384	434	442	409	481	462	457	400	453	386	416	474	418	429	404	387	608	659	654	578	658	446	463	450	444	446	319	317	325	307	246	459	379	459	453	466	30	30	30	5	30	427	397	471	471	410	423	486	454	485	396	450	439	425	481	470	149	206	142	134	141	420	435	431	436	401	412	446	429	364	368	437	408	437	399	454	449	438	418	460	419	505	442	486	511	550	396	423	399	488	425	413	405	424	422	361	440	427	423	402	383	424	434	376	422	430	449	459	491	405	401	466	383	482	419	430	442	469	403	438	430	310	284	292	284	293	437	466	467	411	485	398	440	445	443	399	456	417	490	487	450	423	453	432	451	425	479	351	393	445	423	425	456	369	444	397	446	459	390	404	453
159	277	336	1125	1069	1147	1057	1134	1112	1123	1138	1096	1056	1122	1128	1116	1123	1081	1078	1063	1112	1106	1132	1095	1137	1098	1102	1103	1119	1173	1123	1069	1080	1068	1148	1029	1154	1130	1142	1208	1119	1164	1156	1175	1140	1159	1122	1163	1110	1108	1129	1081	1088	1042	1084	1068	1096	1079	1043	1128	1099	1115	1076	1130	1116	1123	1103	1095	792	792	800	730	826	1148	1097	1099	1108	1140	1131	1111	1211	1120	1145	1093	1093	1028	1058	1095	1116	1105	1044	1077	1089	1227	1192	1236	1274	1265	1184	1097	1128	1138	1133	1057	1113	1098	1085	1068	1065	1061	1097	1109	1102	1108	1077	1080	1121	1046	1080	1104	1066	1095	1061	1139	1148	1146	1104	1077	1111	1130	1111	1112	1147	1036	1127	1100	1133	1160	1103	1129	1096	1067	1130	1113	1126	1094	1069	1129	1410	1452	1374	1461	1477	1123	1071	1061	1111	1092	1067	1056	1088	1090	1105	1114	1069	1079	1106	1059	1085	1112	1092	1128	1126	1094	1090	1151	1085	1117	1146	1119	1122	1058	1145	1120	1080	1123	1086	1071	1065	1146	1070	1072	1095	1183	1093	1066	1099	1119	1130	1085	1031	1119	1106
161	153	450	434	425	459	448	387	404	395	433	397	433	432	431	421	450	386	619	603	627	640	559	326	264	351	343	335	417	419	400	493	427	428	452	398	384	454	407	479	386	413	431	412	400	462	429	422	445	469	426	458	373	478	415	408	428	466	416	441	406	387	387	442	387	451	420	434	423	430	438	468	437	410	427	470	450	389	979	992	948	1003	986	426	413	471	490	398	451	411	422	390	406	417	396	417	414	420	466	435	520	404	503	424	449	377	432	403	405	409	473	394	409	463	407	479	447	406	442	441	404	406	420	475	429	423	519	503	436	425	379	446	390	132	129	57	115	151	421	444	462	417	415	374	451	452	417	420	460	446	498	495	406	434	435	432	443	425	488	465	451	397	410	398	422	406	409	398	277	264	303	291	281	404	432	541	390	425	381	417	419	361	442	345	471	421	433	453	428	399	386	450	442	461	390	413	407	426	407	415	439	426	425
162	138	347	1127	1101	1108	1101	1067	1159	1090	1072	1076	1100	1133	1126	1126	1114	1146	1119	1150	1081	1121	1114	1130	1076	1112	1097	1088	1125	1116	1130	1096	1069	1109	1070	1138	1118	1069	1005	970	978	972	944	679	662	665	707	711	1070	1115	1055	1102	1093	1124	1044	1085	1083	1088	1139	1130	1114	1112	1142	1094	1097	1070	1167	1076	1373	1372	1396	1302	1361	1052	1062	1077	1040	1050	999	935	957	927	976	1097	1122	1085	1017	1090	1116	1061	1089	1103	1108	1301	1303	1334	1323	1340	1016	941	959	953	962	1114	1142	1100	1120	1116	1023	1103	1076	1098	1067	1117	1102	1135	1089	1065	1047	1069	1061	1089	1075	1156	1127	1121	1061	1099	1107	1125	1082	1093	1121	1101	1026	1052	1119	1103	1111	1101	1133	1094	1128	1086	1106	1149	1112	1073	1263	1309	1275	1302	1300	1085	1107	1047	1126	1108	1074	1103	1128	1128	1122	1056	1095	1111	1015	1144	1097	1128	1057	1079	1086	1059	1074	1073	1085	1074	1095	1100	1130	1126	1167	1055	1132	1073	1120	1071	1104	1130	1062	1105	1141	1120	1050	1083	1108	1161	1077	1116	1092	1053	1141
163	436	481	1090	1106	1075	1076	1150	1060	1150	1140	1145	1126	1021	1116	1114	1067	1092	1124	1126	1142	1170	1152	1119	1101	1101	1118	1087	1114	1118	1077	1093	1090	1103	1149	1122	1087	1079	1105	1106	1098	1073	1107	1342	1234	1326	1278	1344	1095	1090	1100	1106	1105	1061	1077	1085	1081	1093	1103	1104	1092	1088	1096	1085	1080	1113	1094	1051	1178	1165	1151	1115	1221	1100	1074	1077	1088	1128	1358	1354	1376	1375	1344	1114	1067	1111	1082	1145	1089	1161	1118	1137	1140	910	846	919	876	937	1158	1165	1104	1167	1164	1094	1072	1120	1105	1090	1101	1085	1109	1118	1085	1085	1109	1101	1101	1135	1070	1134	1101	1100	1096	1114	1085	1095	1063	1092	1080	1149	1067	1114	1107	1087	1127	1088	1055	1079	1091	1138	1087	1136	1113	1060	1085	1086	1105	1069	985	1021	983	1050	951	1052	1049	1115	1156	1103	1066	1121	1126	1138	1073	1061	1097	1121	1115	1121	1127	1139	1090	1106	1085	1141	1077	1140	1069	1120	1095	1132	1114	1055	1098	1088	1151	1079	1096	1133	1091	1106	1092	1123	1078	1110	1082	1089	1131	1098	1081	1072	1129	1133	1119
