203
133
130	490	556	1039	1095	1061	1121	1065	1074	1092	1088	1081	1129	1108	1092	1098	1060	1096	845	899	899	903	854	1105	1152	1090	1041	1110	1308	1293	1318	1253	1297	1074	1093	1090	1167	1128	1007	1063	1007	1039	994	1173	1196	1198	1185	1190	1098	1021	1041	1004	1029	1222	1210	1127	1158	1185	1065	1120	1132	1073	1070	1137	1125	1108	1084	1090	983	950	989	1030	997	1117	1017	1102	1106	1039	1130	1039	1105	1057	1118	1195	1213	1154	1116	1124	1018	1071	1065	1049	1074	1109	1142	1087	1054	1058	1058	1085	1113	1093	1132	1146	1118	1088	1078	1157	1132	1100	1101	1093	1119	1105	1095	1079	1134	1094	1072	1150	1117	1151	1098	1094	1124	1042	1051	1112	1131	1121	1083	1107	1136	1071	1058	1068	1122	1078	1123	1113	1045	1130	1126	766	762	737	771	732	776	801	769	797	768	1569	1585	1558	1485	1547	1089	1119	1120	1046	1076	1125	1115	1067	1044	1127	846	792	781	771	834	1021	1128	1070	1091	1103	922	884	900	972	982	1112	1086	1073	1051	1130	1134	1077	1102	1105	1086	835	858	890	811	886	938	973	992	957	940
131	753	616	794	775	777	750	754	742	750	799	819	729	777	721	763	814	768	762	802	784	746	766	799	802	803	768	784	721	764	814	812	789	728	794	715	842	735	729	755	764	778	736	817	779	757	779	746	811	771	845	783	772	797	760	717	737	770	746	786	728	762	776	774	754	768	754	757	768	785	784	710	752	747	798	755	707	862	761	795	738	759	779	967	997	996	956	970	677	671	734	648	660	773	781	744	727	751	763	781	785	825	790	664	620	615	650	641	728	802	792	786	836	725	776	754	811	768	900	878	840	803	896	783	751	764	798	786	741	763	783	783	786	769	760	756	802	785	655	651	640	614	657	730	709	757	730	796	756	751	756	773	776	976	1032	1008	995	1029	652	671	644	619	660	722	744	769	815	816	882	901	899	887	951	787	783	780	764	699	750	768	734	757	810	652	599	710	652	676	715	779	779	813	766	555	591	507	571	560	752	751	747	728	750
132	0	700	423	433	466	452	418	405	409	437	381	404	452	458	450	463	451	428	454	402	454	426	408	458	458	407	417	382	440	471	408	479	383	414	449	453	438	463	381	472	452	458	465	430	440	403	472	421	505	434	405	459	421	403	389	452	445	356	428	466	423	466	424	431	427	394	488	529	477	388	470	441	414	436	378	404	434	455	428	445	406	449	441	456	465	401	410	436	386	418	447	437	423	433	457	404	418	449	431	454	436	420	456	426	431	426	393	432	429	469	514	466	435	447	443	417	423	431	493	423	486	447	421	465	327	438	388	400	415	417	431	502	378	373	424	425	426	473	399	364	383	379	428	451	439	403	367	454	434	437	460	438	378	471	387	439	513	402	438	358	452	429	421	483	420	408	462	412	461	447	427	441	439	479	438	472	421	380	420	419	462	442	494	444	450	468	416	424	451	416	428	492	426	478	477	477	399	383	464	434	394	426
133	77	440	423	431	426	421	422	372	390	331	349	393	389	439	434	460	385	116	116	95	99	139	431	388	458	488	436	662	691	731	710	689	426	414	420	399	460	530	475	521	549	535	417	409	401	397	472	529	493	547	486	522	743	779	796	812	726	507	539	472	564	472	486	417	448	419	459	475	482	409	436	472	540	591	561	555	562	509	580	603	621	626	436	440	459	401	434	399	409	429	381	380	477	469	440	422	463	430	448	462	371	453	105	133	137	131	111	617	636	683	633	679	475	426	416	429	470	444	424	474	405	485	611	613	608	633	625	504	494	456	561	560	494	357	490	396	412	471	425	409	439	401	359	313	347	346	354	426	413	436	419	439	331	273	341	302	325	422	421	375	409	413	411	428	414	345	413	236	260	183	200	208	471	427	412	478	495	388	478	434	453	410	447	423	387	382	430	409	426	445	392	494	556	531	489	509	509	496	379	469	441	399
134	46	62	740	768	738	801	750	764	793	815	794	719	789	754	771	707	829	757	808	747	756	803	829	780	801	759	778	750	708	856	734	817	765	778	761	845	707	760	842	768	794	725	751	767	790	713	773	786	740	753	734	783	762	787	751	770	756	795	738	753	757	747	580	604	619	644	605	795	756	774	676	762	921	979	963	934	975	746	765	745	766	738	911	856	874	906	877	690	696	670	714	678	787	795	776	781	700	734	715	708	765	769	917	910	872	872	894	783	729	720	786	841	718	746	794	711	749	705	728	710	689	750	742	771	728	745	773	711	801	814	771	760	807	823	757	756	735	1055	1062	1067	1117	1059	807	773	764	742	767	764	751	786	787	742	948	886	920	933	905	752	821	802	822	786	758	777	782	821	763	985	995	947	941	988	725	775	803	788	810	810	730	762	810	757	354	366	332	380	369	752	719	800	774	769	975	957	932	972	1030	685	742	698	737	667
135	344	196	1414	1408	1476	1452	1443	1426	1405	1379	1469	1444	1431	1434	1458	1376	1450	1432	1432	1458	1421	1431	1462	1400	1396	1410	1517	1540	1498	1584	1477	1557	1549	1574	1542	1491	1447	1658	1662	1605	1571	1608	1638	1640	1652	1606	1669	1601	1593	1605	1549	1639	1502	1405	1430	1440	1416	1426	1404	1469	1442	1461	1352	1417	1422	1389	1354	1694	1713	1721	1691	1733	1393	1469	1458	1411	1462	1456	1477	1434	1463	1445	1103	1108	1166	1147	1124	1244	1231	1210	1261	1252	1457	1406	1435	1448	1446	1432	1421	1401	1441	1450	1400	1475	1476	1386	1457	1418	1452	1383	1449	1378	1421	1475	1396	1446	1413	1385	1383	1412	1383	1401	1332	1290	1343	1266	1236	1433	1392	1381	1467	1460	1420	1366	1438	1401	1438	1443	1434	1465	1482	1412	1195	1171	1165	1153	1192	1106	1124	1148	1168	1138	1625	1594	1586	1607	1595	1520	1422	1434	1414	1404	1263	1282	1260	1273	1243	1452	1493	1449	1434	1418	1134	1169	1094	1124	1130	1454	1410	1385	1392	1388	1322	1348	1349	1395	1333	1371	1339	1283	1285	1256	1425	1422	1388	1442	1433	1516	1577	1536	1550	1575
136	348	286	733	814	788	771	783	757	791	734	786	740	729	781	751	778	778	720	784	759	769	775	803	762	801	804	712	770	747	745	727	732	793	739	735	740	752	780	747	819	699	719	730	733	728	761	794	775	765	752	733	777	743	741	765	722	786	776	773	739	787	711	722	687	710	720	653	825	768	716	722	813	735	671	701	722	738	743	787	769	773	726	772	776	704	760	769	893	885	919	875	910	782	781	748	773	731	743	783	791	756	737	828	869	895	867	838	744	714	760	778	697	783	693	773	728	759	690	785	725	713	782	731	727	825	779	777	751	723	748	762	757	766	792	743	723	771	745	755	804	724	783	826	750	731	801	737	767	773	740	748	765	767	737	672	705	695	684	706	687	707	746	803	700	734	711	753	643	701	678	656	678	757	767	727	776	755	730	712	703	744	740	619	663	621	664	732	757	744	736	717	776	896	836	879	870	832	1132	1073	1097	1134	1117
139	431	547	1404	1415	1431	1439	1417	1424	1399	1427	1487	1414	1404	1424	1421	1423	1409	1448	1496	1432	1398	1404	1404	1441	1441	1472	1437	1371	1360	1368	1354	1370	1725	1725	1704	1699	1716	1469	1465	1487	1479	1450	1610	1571	1608	1573	1596	1595	1567	1549	1627	1509	1421	1456	1395	1433	1442	1493	1461	1458	1427	1434	1104	1096	1132	1110	1109	1751	1748	1721	1690	1752	1482	1431	1438	1467	1489	1446	1466	1440	1420	1440	1417	1418	1435	1479	1399	1258	1250	1281	1184	1283	1419	1442	1416	1426	1434	1786	1718	1752	1776	1792	1386	1459	1439	1485	1430	1440	1450	1437	1481	1462	1473	1434	1476	1417	1451	1294	1297	1276	1279	1208	1600	1725	1655	1600	1607	1402	1408	1375	1392	1455	1455	1471	1499	1491	1507	1431	1483	1419	1468	1377	1666	1651	1636	1624	1692	1331	1342	1354	1294	1351	1521	1535	1508	1511	1530	1428	1472	1441	1413	1410	1216	1173	1203	1197	1128	1469	1375	1421	1403	1436	1683	1705	1705	1772	1710	1448	1466	1493	1452	1412	1597	1525	1632	1565	1560	1544	1446	1516	1440	1472	1482	1452	1369	1457	1416	1611	1612	1637	1612	1563
140	728	559	761	779	782	807	791	817	717	814	747	782	747	732	762	768	740	768	758	730	846	726	719	784	726	716	774	759	770	759	757	768	760	774	720	699	797	786	714	730	804	771	713	739	829	759	739	733	708	745	774	810	763	736	756	726	742	789	744	791	711	751	685	695	648	670	693	730	770	770	753	733	789	758	751	789	810	748	784	759	738	819	547	600	590	618	590	989	982	912	974	989	717	776	753	803	860	798	736	825	745	742	1032	1006	1017	986	1032	763	775	792	797	739	724	807	740	699	859	1358	1332	1324	1406	1375	773	732	759	752	753	704	825	776	739	762	733	787	745	760	743	776	794	815	785	715	782	820	794	734	820	742	854	772	825	765	819	836	839	889	836	889	818	830	821	838	803	749	776	778	790	620	553	564	654	557	809	741	748	794	736	772	760	796	754	766	379	442	423	441	466	810	761	741	741	752	651	621	574	576	589	792	745	715	748	741
141	488	103	1453	1378	1480	1392	1452	1469	1445	1471	1457	1503	1404	1481	1463	1436	1411	1443	1419	1436	1423	1421	1413	1470	1450	1476	1368	1021	1086	1083	1031	1083	1164	1162	1202	1184	1109	1095	1145	1121	1176	1095	1532	1500	1506	1566	1472	1116	1064	1073	1098	1123	1449	1472	1514	1501	1448	1471	1442	1454	1412	1466	1264	1216	1226	1250	1262	1210	1203	1239	1197	1263	1456	1424	1450	1429	1443	1414	1493	1495	1447	1378	1846	1818	1857	1855	1832	1371	1401	1412	1422	1431	1403	1461	1479	1407	1398	1637	1626	1616	1608	1644	1432	1385	1411	1456	1433	1512	1463	1449	1445	1463	1453	1422	1456	1418	1469	1657	1654	1623	1607	1632	1606	1660	1678	1671	1677	1481	1485	1524	1449	1433	1599	1693	1683	1682	1674	1477	1414	1472	1419	1435	1225	1251	1225	1305	1263	1603	1576	1607	1574	1579	1318	1439	1371	1375	1350	1464	1453	1457	1435	1445	1655	1603	1637	1640	1637	1406	1418	1444	1448	1475	1559	1583	1643	1592	1627	1455	1456	1455	1502	1443	1517	1615	1566	1578	1527	1035	1005	1040	1027	1063	1462	1429	1426	1495	1433	1711	1696	1691	1671	1656
144	0	0	778	775	754	793	787	750	762	769	741	809	761	778	717	730	745	789	740	724	729	729	774	741	764	817	727	813	752	722	705	731	773	794	754	744	784	765	765	770	734	781	796	802	747	770	751	792	740	716	769	775	794	774	703	759	789	762	742	713	758	762	742	750	840	772	762	754	779	779	748	716	773	749	748	801	762	789	785	759	763	809	786	804	809	757	790	760	812	802	752	815	754	758	777	792	772	741	760	698	770	803	755	777	788	843	686	783	774	781	771	767	766	782	766	778	819	738	777	735	801	806	749	781	780	788	764	795	830	718	792	767	806	771	794	747	797	769	788	759	786	769	779	722	787	752	735	797	782	843	804	739	759	755	821	757	791	802	783	723	779	772	786	758	805	791	744	740	745	780	756	776	810	794	777	786	726	769	728	751	777	725	766	761	740	710	780	758	833	762	748	770	795	749	733	753	753	764	775	805	786	737
146	498	440	807	740	752	836	782	760	758	759	774	746	737	765	784	745	751	741	730	742	730	816	806	775	781	744	770	763	791	770	728	763	792	795	727	784	730	766	753	784	763	760	709	693	737	782	689	757	726	777	739	722	777	764	777	766	811	742	801	723	700	779	1078	1071	1093	1076	1082	701	729	764	835	715	983	1001	976	1018	912	749	763	806	764	703	747	698	743	786	753	889	883	876	855	841	755	781	752	726	773	761	760	795	784	738	961	925	952	935	962	780	740	756	790	714	764	801	771	769	778	1032	1061	1082	1127	1131	731	674	755	729	757	770	820	782	750	742	782	777	775	785	754	559	490	542	524	537	750	780	788	737	739	738	766	710	818	700	582	554	529	583	580	750	731	813	735	782	787	821	744	802	743	282	357	393	320	307	781	806	715	813	783	736	740	712	729	788	571	600	619	602	572	756	762	779	803	797	795	832	804	830	800	771	743	794	721	696
147	76	163	789	783	776	772	778	732	742	778	731	751	781	729	750	768	792	738	734	735	774	720	794	755	789	782	778	754	811	746	818	741	775	770	777	733	753	729	797	806	780	743	772	763	777	772	733	782	773	738	751	810	739	748	749	726	765	760	820	800	780	751	374	332	425	420	334	791	765	817	791	778	829	798	831	838	885	738	760	783	767	773	583	549	575	560	568	1093	1123	1114	1125	1115	712	659	740	764	759	771	794	783	807	808	744	782	768	738	685	758	774	782	753	794	752	747	716	758	790	785	810	838	821	815	797	732	815	794	798	778	767	799	730	770	739	781	754	750	768	1121	1103	1207	1116	1179	777	732	777	809	780	756	770	764	777	731	554	637	652	593	593	411	423	444	400	437	746	795	751	782	716	1049	1013	1060	1057	1053	770	777	726	717	764	721	723	767	727	761	746	740	737	737	745	770	798	766	763	767	360	378	319	325	376	686	723	653	707	630
148	415	191	1407	1475	1444	1484	1434	1433	1431	1384	1420	1398	1432	1436	1464	1418	1431	1420	1513	1466	1446	1452	1437	1436	1438	1457	1473	1182	1222	1185	1198	1182	1861	1878	1932	1899	1938	1558	1541	1563	1547	1532	1513	1529	1583	1535	1557	1332	1234	1276	1345	1319	1410	1402	1376	1416	1414	1455	1370	1367	1379	1392	1427	1450	1488	1396	1465	1494	1516	1465	1442	1524	1507	1459	1405	1388	1464	1426	1446	1434	1412	1404	1530	1437	1423	1420	1509	1825	1835	1807	1861	1859	1443	1447	1427	1451	1378	1360	1404	1450	1422	1372	1457	1465	1437	1439	1427	1388	1407	1452	1430	1460	1473	1457	1432	1451	1481	1381	1391	1333	1407	1383	1112	1085	1086	1114	1103	1423	1441	1419	1402	1461	1314	1322	1291	1266	1268	1427	1432	1448	1437	1469	1192	1150	1154	1155	1150	1425	1422	1430	1432	1465	1354	1406	1352	1363	1370	1456	1451	1444	1432	1401	1201	1257	1189	1241	1220	1459	1395	1453	1451	1457	1286	1259	1240	1292	1322	1435	1411	1457	1421	1431	1088	1108	1092	1104	1104	1637	1657	1658	1653	1657	1382	1434	1390	1435	1385	1501	1489	1501	1501	1508
149	346	378	813	819	725	812	782	748	728	723	755	715	807	806	777	746	762	774	718	733	759	787	746	766	765	778	749	771	778	739	761	759	688	782	763	793	765	783	711	729	717	696	690	748	792	805	797	804	788	817	732	771	752	735	753	739	742	766	758	717	780	744	781	792	790	800	781	808	766	754	812	758	617	647	587	609	594	735	731	797	808	771	684	787	708	674	708	738	728	722	705	745	734	760	756	736	797	792	800	769	751	803	407	408	409	417	437	790	760	766	753	795	740	818	761	740	706	627	666	695	640	709	787	752	794	761	782	730	743	770	815	781	729	777	759	795	777	647	689	679	737	691	648	685	820	738	752	755	744	749	788	742	698	697	646	674	687	659	660	659	630	701	737	814	715	773	738	1021	1038	1060	991	1033	781	769	759	727	793	765	763	720	764	697	544	611	526	542	506	745	714	764	766	714	656	700	617	621	696	1075	1098	1104	1019	1063
150	437	487	1079	1089	1034	1103	1152	1101	1088	1099	1099	1085	1121	1087	1121	1111	1091	1247	1254	1279	1230	1274	1142	1089	1140	1081	1099	1122	1131	1084	1130	1066	1089	1090	1113	1149	1054	1100	1082	1119	1079	1075	999	996	988	1022	1001	1058	1025	990	1002	1036	1007	1061	1043	1042	1000	1123	1124	1073	1098	1083	1121	1128	1074	1172	1135	1118	1095	1120	1112	1103	1095	1121	1082	1112	1095	1082	1103	1110	1118	1063	1150	1109	1126	1109	1138	934	918	869	926	881	1133	1149	1087	1088	1093	1110	1111	1102	1082	1130	1127	1114	1082	1043	1105	1092	1062	1066	1123	1078	1005	1051	1030	971	1027	1098	1076	1058	1110	1126	1104	1092	1101	1096	1117	1054	1069	1087	1100	1114	838	900	855	892	853	1110	1138	1066	1101	1032	961	972	961	948	940	1361	1279	1376	1325	1356	1349	1313	1297	1272	1312	1069	1089	1128	1085	1022	1138	1045	1149	1088	1119	936	977	946	919	970	1087	1111	1079	1105	1118	997	974	964	950	952	1086	1105	1120	1043	1106	1107	1149	1152	1096	1054	1132	1182	1124	1116	1153	1253	1297	1337	1330	1268
151	441	184	1460	1386	1454	1471	1401	1482	1371	1414	1396	1419	1386	1468	1455	1411	1475	1484	1433	1497	1422	1413	1426	1444	1443	1431	1387	1599	1601	1646	1574	1561	1423	1399	1391	1458	1376	1515	1468	1497	1500	1469	1622	1554	1635	1596	1604	1856	1788	1796	1726	1796	1444	1405	1432	1442	1478	1381	1455	1447	1468	1438	1336	1316	1381	1411	1372	1639	1634	1648	1628	1663	1462	1439	1448	1444	1444	1438	1410	1432	1450	1436	1582	1531	1509	1538	1564	1325	1325	1321	1378	1350	1385	1444	1446	1418	1430	1495	1536	1569	1545	1537	1459	1465	1453	1456	1441	1498	1391	1412	1468	1392	1447	1410	1464	1444	1443	1656	1588	1607	1623	1648	1551	1606	1625	1601	1591	1418	1470	1485	1448	1401	1983	1935	1905	1920	1899	1418	1457	1402	1464	1392	1234	1253	1260	1238	1267	1582	1478	1512	1514	1462	1133	1140	1094	1144	1111	1418	1402	1430	1429	1396	1336	1271	1293	1287	1345	1445	1406	1423	1503	1443	1350	1396	1369	1394	1394	1476	1439	1450	1478	1387	1795	1817	1861	1828	1839	1640	1563	1597	1592	1624	1491	1473	1445	1475	1492	1140	1122	1143	1149	1150
153	213	275	425	385	414	356	441	737	693	679	713	693	419	420	406	426	436	508	461	486	485	441	424	465	440	437	459	284	346	254	256	362	440	439	484	435	406	953	883	911	926	939	433	499	436	393	422	396	397	426	406	415	460	422	481	405	393	629	589	584	631	610	484	425	434	365	468	581	595	604	655	546	675	595	644	617	623	562	558	576	543	546	427	401	409	417	470	320	310	321	267	316	355	425	408	420	420	440	389	445	465	447	550	573	586	547	576	314	299	342	315	311	442	440	464	413	449	426	455	450	467	417	225	265	227	232	297	547	481	548	559	483	500	451	421	464	431	458	476	436	400	451	351	331	404	392	323	470	420	402	443	442	455	431	444	504	435	440	361	438	435	327	540	537	502	470	554	642	641	593	570	587	407	386	407	475	426	431	438	448	410	430	412	466	479	439	354	446	445	410	458	435	125	118	174	132	183	411	335	380	404	404
154	492	731	1431	1443	1417	1395	1411	1428	1369	1443	1471	1440	1380	1405	1423	1410	1453	1383	1426	1373	1427	1396	1397	1420	1430	1399	1460	1462	1452	1461	1496	1471	1728	1705	1681	1735	1707	1418	1407	1387	1428	1433	1591	1595	1621	1565	1556	1560	1571	1599	1586	1608	1487	1476	1424	1461	1450	1467	1439	1456	1411	1428	1675	1728	1642	1707	1666	1701	1734	1710	1736	1725	1432	1445	1466	1445	1469	1466	1407	1453	1407	1413	1440	1453	1457	1468	1467	1120	1170	1087	1093	1094	1407	1368	1451	1357	1470	1488	1506	1434	1467	1474	1407	1413	1450	1450	1435	1439	1460	1423	1434	1447	1478	1448	1411	1426	1457	1510	1526	1542	1456	1503	1106	1111	1127	1038	1107	1474	1450	1441	1443	1405	1614	1635	1586	1598	1669	1388	1397	1507	1447	1395	1261	1269	1302	1274	1285	1459	1441	1465	1414	1400	1222	1235	1246	1276	1279	1464	1393	1411	1427	1444	1556	1545	1647	1580	1594	1465	1452	1475	1470	1422	1393	1454	1378	1398	1383	1410	1443	1426	1445	1401	1423	1460	1429	1442	1460	1785	1768	1756	1751	1794	1459	1467	1462	1457	1442	1975	1911	1950	1979	1903
155	496	306	766	758	750	763	795	714	760	748	756	777	767	813	757	778	750	775	721	791	799	769	751	722	814	785	801	680	820	757	747	779	751	767	770	704	796	740	774	742	755	726	757	782	745	786	800	741	791	718	799	720	803	762	749	771	786	738	764	734	771	773	494	461	532	513	509	739	799	776	741	761	820	777	768	748	747	754	732	723	752	784	655	658	666	632	631	1319	1299	1251	1272	1273	803	801	761	813	764	808	784	763	793	835	832	839	811	811	783	771	716	807	744	764	751	732	773	805	752	808	803	726	784	754	727	780	671	777	763	804	767	783	765	774	732	820	745	793	737	964	939	981	969	928	779	730	788	767	741	786	764	757	749	784	806	806	819	809	818	640	628	718	642	720	757	814	723	736	781	769	688	777	746	719	770	733	806	786	758	742	792	766	745	782	538	559	561	497	506	801	814	771	708	766	692	730	717	769	725	929	894	939	874	946
156	775	384	1110	1119	1080	1074	1011	1065	1098	1077	1137	1100	1107	1023	1129	1044	1079	906	826	871	840	832	1133	1163	1085	1127	1127	1350	1357	1367	1347	1336	1051	1169	1120	1108	1084	807	834	863	815	814	1253	1288	1245	1221	1234	1184	1177	1210	1134	1210	1110	1143	1076	1057	1133	1120	1116	1140	1126	1090	1105	1079	1119	1130	1107	956	930	997	988	1019	1118	1112	1119	1110	1099	1108	1128	1051	1080	1107	1303	1310	1294	1285	1305	1091	1171	1093	1135	1121	1195	1088	1096	1060	1071	1110	1094	1097	1129	1096	1055	1049	1082	1117	1123	1147	1112	1115	1111	1141	1178	1191	1247	1215	1173	1134	1087	1108	1065	1109	1053	1068	1120	1107	1164	1093	1081	1115	1096	1146	1278	1294	1294	1251	1319	1149	1137	1140	1106	1059	773	811	858	798	820	996	1048	992	1013	992	894	884	903	896	946	1134	1116	1127	1116	1105	1172	1117	1100	1123	1086	1012	1007	992	945	1054	1163	1112	1076	1082	1029	1169	1153	1118	1130	1173	1042	1066	1134	1124	1116	1073	1111	1096	1127	1155	1328	1385	1380	1359	1345	1379	1373	1411	1341	1403
158	52	511	459	459	420	425	447	884	869	867	834	826	440	420	436	383	458	638	677	639	697	635	113	148	167	134	88	551	625	608	608	628	468	351	483	459	474	269	328	255	269	258	441	454	431	358	417	377	402	374	408	363	215	229	221	290	268	186	131	211	241	196	459	447	417	467	450	338	272	291	308	338	394	349	338	350	348	707	649	656	602	632	424	392	417	411	434	237	241	218	189	192	481	459	469	404	382	446	429	430	448	435	433	428	497	421	409	337	334	261	345	292	460	467	386	436	419	405	422	450	445	454	472	369	401	388	408	171	143	156	106	96	434	473	467	385	423	465	422	377	387	415	472	406	441	481	457	406	450	459	445	417	431	449	446	430	356	467	388	474	404	355	380	481	443	478	453	444	428	470	426	441	445	445	461	416	416	429	390	418	487	416	410	420	443	464	401	471	480	482	423	453	710	658	733	703	705	415	440	401	432	450
159	277	336	1117	1056	1110	1083	1090	1097	1075	1138	1076	1094	1101	1069	1161	1097	1139	1186	1234	1188	1173	1276	1130	1114	1119	1070	1063	1315	1290	1286	1349	1358	1115	1130	1084	1122	1079	1063	1086	1043	1061	1019	1389	1389	1407	1383	1341	1302	1262	1243	1256	1328	1139	1221	1247	1163	1292	1162	1063	1110	1054	1119	1126	1102	1160	1128	1151	1110	1116	1099	1118	1064	1059	1086	1127	1089	1118	1114	1087	1126	1089	1086	1469	1445	1429	1446	1451	1248	1327	1280	1288	1322	1083	1055	1137	1125	1108	1092	1115	1119	1117	1054	1117	1065	1076	1112	1118	1105	1099	1136	1134	1067	1356	1405	1376	1366	1410	1130	1075	1086	1119	1068	1111	1081	1079	1073	1090	1077	1076	1106	1043	1127	1258	1272	1248	1297	1152	1120	1107	1090	1060	1071	1772	1681	1671	1706	1659	1037	1084	1059	1049	1022	1411	1324	1479	1370	1354	1119	1075	1069	1115	1040	1102	1081	1096	1085	1077	948	961	972	987	949	1086	1088	1115	1047	1141	903	877	902	869	886	1166	1091	1113	1092	1115	1088	1079	1131	1090	1121	1093	1103	1096	1148	1108	990	1071	1037	1048	1034
161	153	450	425	417	440	399	401	353	357	331	354	424	426	444	481	431	382	554	512	575	566	529	579	513	510	491	561	181	171	174	134	214	431	404	458	467	468	464	406	457	453	379	450	438	445	367	419	749	712	715	728	741	405	409	391	410	403	613	648	607	635	632	453	404	433	380	411	461	414	421	488	401	618	603	649	588	668	498	536	461	470	480	433	430	428	454	442	173	191	122	218	178	451	395	482	426	389	382	436	453	419	402	398	482	423	370	382	466	454	472	491	492	447	449	450	424	442	414	478	373	366	432	570	567	577	638	578	307	314	327	339	359	420	375	445	404	442	451	451	417	404	396	513	557	521	617	561	504	473	505	370	458	253	190	242	236	212	463	431	364	407	375	273	308	316	270	289	158	205	155	182	182	430	400	386	398	392	438	492	383	466	421	394	420	441	398	400	405	491	393	451	440	180	105	122	114	129	420	441	443	448	445
162	138	347	1120	1121	1063	1097	1091	1086	1130	1124	1109	1138	1137	1069	1113	1145	1103	1243	1225	1267	1217	1252	1074	1088	1148	1058	1096	975	1033	1030	961	984	1143	1133	1120	1114	1119	1008	974	991	975	1019	1135	1136	1110	1154	1111	1348	1301	1310	1318	1339	1097	1150	1103	1100	1115	1124	1098	1090	1092	1086	1139	1046	1044	1034	1076	976	979	994	914	946	1114	1056	1092	1073	1126	1092	1092	1150	1112	1130	982	926	1003	958	966	939	972	948	980	972	1134	1097	1126	1100	1082	1082	1060	1114	1047	1055	1091	1093	1142	1154	1137	1091	1096	1080	1028	1127	1277	1149	1246	1240	1234	1109	1080	1126	1093	1125	1050	1105	1047	1112	1047	1103	1129	1125	1094	1077	1078	1027	985	982	978	1048	1086	1092	1115	1087	1277	1257	1273	1309	1277	1171	1089	1145	1101	1193	1194	1160	1193	1194	1159	1080	1093	1108	1125	1053	1127	1060	1111	1075	1050	1301	1263	1343	1329	1233	1069	1081	1101	1109	1130	1310	1333	1321	1336	1314	1071	1079	1100	1103	1139	1163	1092	1099	1073	1139	796	814	810	801	771	1158	1135	1125	1149	1136
163	436	481	1059	1076	1072	1120	1113	1078	1093	1086	1074	1106	1120	1129	1087	1099	1065	1134	1227	1168	1179	1207	1132	1090	1102	1110	1114	1017	1053	999	1021	1052	1107	1115	1113	1117	1102	808	866	919	862	859	938	861	914	875	918	1182	1213	1173	1119	1124	1164	1110	1136	1103	1081	1068	1060	1064	1111	1048	1039	1062	1059	1076	1092	1209	1263	1192	1207	1240	1142	1132	1133	1116	1099	1133	1161	1095	1111	1102	1007	983	986	992	1026	1211	1165	1128	1190	1179	1129	1102	1144	1074	1125	1095	1117	1148	1084	1104	1120	1059	1110	1074	1085	1098	1059	1113	1126	1107	1255	1223	1201	1217	1175	1081	1117	1089	1095	1165	1091	1100	1122	1106	1062	1126	1065	1105	1164	1147	1069	1018	1052	1074	1086	1098	1073	1119	1123	1106	923	894	899	848	915	1353	1378	1364	1351	1405	1129	1079	1126	1108	1096	1075	1127	1061	1052	1085	1089	1076	1109	1110	1118	853	789	822	790	791	1119	1106	1081	1122	1099	741	720	708	754	723	1076	1065	1130	1071	1113	1141	1086	1171	1124	1022	1086	1140	1130	1135	1067	1322	1305	1329	1384	1349
164	367	4	1430	1411	1474	1448	1398	1416	1446	1466	1451	1429	1473	1423	1495	1413	1414	1449	1441	1426	1464	1429	1401	1428	1404	1492	1401	1307	1351	1346	1243	1337	1374	1370	1353	1335	1338	1673	1712	1681	1620	1644	1181	1200	1154	1198	1180	1277	1260	1265	1263	1248	1414	1403	1410	1438	1418	1433	1460	1442	1396	1426	1659	1706	1661	1661	1657	1529	1483	1467	1486	1527	1429	1461	1449	1441	1371	1433	1422	1483	1480	1445	1300	1322	1298	1295	1328	1280	1269	1268	1300	1324	1474	1497	1449	1417	1484	1356	1393	1348	1357	1298	1402	1416	1460	1416	1515	1461	1477	1457	1480	1394	1428	1429	1438	1410	1486	1376	1329	1326	1241	1336	1490	1522	1489	1507	1504	1422	1445	1433	1389	1443	1440	1386	1396	1396	1432	1411	1489	1411	1451	1460	1330	1337	1373	1255	1346	1793	1754	1789	1763	1776	1066	1020	1107	1065	1045	1384	1438	1417	1460	1383	1276	1332	1276	1241	1359	1454	1465	1372	1450	1405	1210	1176	1183	1243	1210	1454	1450	1438	1472	1420	1169	1144	1192	1111	1184	1335	1312	1345	1367	1344	1382	1473	1425	1463	1446	1652	1666	1679	1664	1625
