203
133
130	490	556	1085	1079	1106	1120	1082	1097	1073	1082	1096	1028	1074	1065	1093	1067	1096	1098	1078	1078	1117	1068	1093	1128	1100	1036	1062	1263	1274	1236	1296	1288	1077	1118	1132	1040	1132	1268	1250	1234	1197	1227	1218	1178	1188	1177	1179	1028	1022	1040	1057	1065	1091	1141	1086	1089	1110	1147	1130	1101	1102	1157	939	901	928	918	952	786	808	839	880	810	1119	1120	1122	1100	1113	1200	1176	1184	1190	1146	1061	1097	1068	1102	1081	1115	1117	1075	1158	1080	975	941	945	996	970	1070	1099	1050	1084	1126	1194	1177	1199	1194	1212	1049	1067	1104	1073	1137	1013	1005	1060	1006	1019	1328	1296	1331	1356	1380	1071	1108	1114	1096	1133	981	948	966	931	975	1062	1145	1084	1075	1135	1122	1048	1087	1097	1074	1091	1084	1076	1080	1128	769	822	849	873	865	1359	1317	1279	1274	1364	1119	1081	1135	1116	1079	1075	1121	1086	1119	1125	867	859	882	870	834	1116	1063	1103	1060	1129	1102	1155	1191	1153	1143	1119	1195	1169	1249	1169	1144	1078	1092	1083	1108	1221	1278	1223	1267	1231	1153	1101	1075	1085	998
131	753	616	743	723	746	728	762	802	814	719	754	748	670	656	766	721	755	1043	1069	1074	1037	1021	769	741	772	754	793	781	803	770	754	729	666	735	718	701	678	840	845	779	779	847	782	832	806	816	828	743	780	716	791	717	762	824	720	711	829	816	781	826	774	819	788	749	757	758	767	821	881	802	861	895	793	770	765	754	797	848	863	900	909	869	750	796	753	747	761	280	208	189	203	224	617	628	607	632	627	718	810	733	724	749	684	788	758	759	812	775	718	804	768	807	745	755	765	738	786	770	727	764	720	754	725	753	777	746	758	797	770	717	768	785	838	791	852	870	830	579	576	573	547	585	956	903	975	973	991	813	786	781	795	702	803	746	837	739	732	1057	1144	1049	1097	1055	834	911	873	959	952	753	776	738	756	816	742	776	721	765	779	808	753	817	853	756	643	666	656	645	677	904	872	867	865	880	576	573	526	608	608	1205	1219	1164	1219	1195
132	0	700	428	424	389	443	389	476	450	405	412	414	421	437	468	408	395	413	452	435	434	427	428	410	403	457	386	477	426	440	405	444	460	447	455	411	427	362	440	408	388	393	368	397	378	468	436	416	421	423	442	413	405	412	395	405	406	386	432	416	418	463	463	415	466	414	451	446	417	475	458	441	427	424	468	445	427	454	412	385	351	471	423	399	517	396	435	425	427	441	410	439	467	435	387	431	343	437	463	406	441	445	456	509	447	439	411	475	457	419	473	429	406	407	499	450	390	475	463	462	456	419	423	407	418	445	430	445	493	430	444	432	443	403	461	417	416	441	447	456	417	416	420	418	430	441	418	476	400	435	434	456	395	444	398	439	449	508	434	397	430	438	428	441	415	417	381	455	378	384	440	381	438	404	438	426	423	437	432	450	407	453	419	392	398	492	451	485	390	450	437	450	399	431	385	485	420	441	440	411	459	439
133	77	440	436	461	429	416	383	421	383	444	407	440	420	451	415	380	424	617	609	645	627	620	426	462	430	437	447	276	347	348	290	350	301	336	346	319	302	412	511	481	434	481	483	519	430	444	455	278	352	323	290	348	498	414	388	425	402	149	117	113	139	87	457	458	482	457	496	295	259	283	327	324	430	379	508	476	463	259	293	267	242	287	396	369	411	402	380	194	211	196	230	232	478	393	395	447	430	472	451	444	445	409	937	920	891	882	872	455	447	386	445	391	205	185	169	213	243	411	425	419	453	431	428	410	444	455	465	167	168	188	151	146	453	460	421	367	433	426	415	434	431	390	357	315	312	282	307	522	584	571	564	501	618	627	595	599	613	386	379	414	402	468	430	361	408	444	395	217	184	171	123	183	453	469	460	433	463	255	207	269	187	219	440	470	420	427	392	468	407	422	428	460	463	438	453	455	380	410	399	443	392	376
134	46	62	772	784	713	734	756	786	720	719	777	740	1138	1233	1146	1150	1171	735	725	688	776	713	797	804	770	829	770	772	760	807	790	784	435	407	409	433	438	1022	992	967	1007	1030	889	876	950	914	884	758	806	799	761	744	792	749	761	792	758	750	808	745	773	759	776	775	732	847	820	974	883	958	973	915	745	748	749	786	786	602	625	613	633	637	825	776	799	746	750	1053	1066	1062	1083	1107	871	842	849	835	824	798	769	777	757	787	707	746	764	795	775	772	775	706	792	714	750	806	718	777	812	812	752	794	754	794	772	790	821	774	766	682	751	809	757	733	1164	1123	1181	1102	1132	746	844	811	746	799	602	599	545	633	582	760	695	762	742	825	782	785	757	749	751	801	844	846	820	822	990	1015	957	993	984	737	765	769	719	725	772	754	763	809	723	804	786	749	772	762	730	673	693	724	664	840	924	892	916	814	632	611	575	571	617	1114	1087	1082	1072	1086
135	344	196	1413	1490	1386	1435	1457	1292	1327	1294	1328	1290	1341	1356	1321	1345	1295	1449	1487	1460	1423	1469	1372	1452	1451	1383	1447	1386	1481	1440	1410	1415	1449	1453	1481	1420	1425	1472	1434	1469	1444	1428	1385	1419	1396	1392	1355	1434	1404	1428	1432	1441	1441	1359	1422	1455	1462	1313	1380	1254	1285	1293	1349	1343	1306	1345	1349	1405	1477	1457	1435	1476	1297	1343	1339	1351	1341	908	967	918	923	954	1502	1529	1528	1537	1487	1376	1396	1370	1374	1374	1394	1466	1461	1441	1505	1670	1545	1592	1551	1567	1666	1642	1618	1597	1624	1572	1554	1533	1551	1552	1576	1573	1504	1502	1523	1417	1428	1398	1436	1437	1593	1598	1565	1550	1565	1438	1446	1438	1457	1429	1356	1371	1343	1363	1357	1331	1370	1333	1287	1288	1779	1690	1703	1799	1712	1239	1191	1211	1272	1214	1399	1431	1415	1382	1413	1469	1441	1480	1440	1465	1660	1618	1589	1610	1625	1451	1432	1443	1426	1476	1407	1407	1444	1374	1394	1297	1277	1267	1296	1297	1376	1488	1429	1416	1403	1588	1592	1615	1602	1593	1355	1408	1415	1462	1432	1395	1436	1434	1483	1449
136	348	286	776	721	691	793	786	809	753	745	768	773	683	692	675	729	673	618	625	659	594	561	760	808	718	811	789	754	750	800	759	781	534	485	502	478	445	668	703	699	725	723	731	697	662	696	678	769	746	728	781	824	789	722	805	746	779	747	777	784	774	742	787	787	764	780	739	1079	1041	1016	1088	1039	801	713	771	784	761	809	799	840	850	795	772	759	751	759	784	778	851	819	858	817	1001	974	964	927	982	777	709	790	765	739	799	811	751	784	682	733	758	736	744	745	814	773	828	731	782	785	749	711	769	755	755	723	794	743	708	810	787	714	748	778	754	763	753	732	743	930	837	836	859	892	898	896	930	866	892	798	781	785	734	794	784	749	792	696	737	828	867	813	846	832	518	491	502	518	478	747	772	827	755	770	782	776	752	746	773	742	771	805	815	728	691	662	680	636	671	819	824	824	834	830	733	662	651	696	731	974	1006	932	990	982
139	431	547	1481	1449	1409	1427	1464	1265	1272	1268	1198	1301	1258	1277	1205	1231	1273	1432	1393	1450	1418	1396	1471	1431	1451	1413	1433	1439	1516	1421	1407	1387	1399	1451	1480	1482	1406	1435	1475	1434	1423	1413	1342	1349	1356	1295	1291	1448	1493	1425	1390	1411	1455	1429	1452	1439	1441	1362	1334	1372	1289	1332	1704	1727	1723	1656	1701	1422	1421	1428	1458	1506	1354	1370	1342	1404	1469	1526	1577	1547	1492	1474	1493	1558	1515	1552	1557	1272	1225	1227	1198	1242	1424	1446	1437	1452	1411	1563	1450	1444	1461	1514	1590	1639	1604	1659	1568	1514	1439	1455	1498	1445	1663	1631	1650	1584	1663	1398	1479	1434	1405	1380	1540	1560	1525	1512	1544	1437	1411	1439	1455	1408	1704	1716	1696	1659	1718	1697	1674	1640	1659	1693	1269	1293	1271	1254	1298	1675	1604	1653	1629	1624	1466	1430	1440	1458	1445	1754	1700	1730	1677	1769	1633	1575	1610	1603	1582	1374	1465	1436	1441	1410	1388	1447	1338	1392	1453	1413	1438	1424	1428	1429	1496	1423	1445	1397	1437	1328	1384	1384	1359	1368	1446	1426	1410	1426	1424	1458	1474	1432	1415	1440
140	728	559	791	790	767	723	784	741	742	780	785	793	880	888	856	939	879	434	456	452	481	496	692	776	773	797	739	770	778	746	800	839	825	813	797	806	811	754	672	697	725	673	634	598	576	604	635	761	745	752	770	791	734	761	835	772	798	824	806	774	779	737	810	831	809	762	776	1037	1087	1041	1052	1033	761	742	803	810	824	769	719	753	755	801	724	754	751	793	769	827	776	761	780	770	634	621	673	656	669	723	824	756	756	717	758	751	745	820	783	784	746	750	788	767	772	775	737	728	772	781	701	768	787	795	790	781	838	774	805	759	735	747	764	778	837	856	860	870	863	861	854	837	891	785	966	1031	1022	1036	1095	782	775	757	748	757	733	798	761	783	697	1028	1034	1054	971	1005	856	836	743	773	860	773	813	750	823	849	744	721	728	760	744	758	735	779	763	725	949	980	927	968	932	672	619	670	649	683	745	744	740	780	754	757	707	735	707	643
141	488	103	1453	1434	1400	1464	1403	1279	1349	1301	1359	1314	1101	1139	1130	1178	1129	1460	1412	1478	1401	1388	1403	1432	1402	1438	1469	1458	1468	1430	1456	1399	1363	1424	1439	1475	1454	1362	1431	1433	1448	1439	1494	1535	1449	1407	1466	1442	1434	1425	1447	1424	1420	1414	1377	1428	1442	1504	1498	1484	1502	1502	1391	1377	1347	1364	1405	1424	1460	1423	1409	1419	1674	1600	1669	1633	1597	1577	1579	1610	1527	1560	1207	1279	1206	1243	1252	1409	1369	1360	1412	1377	1438	1477	1365	1462	1455	1475	1487	1482	1494	1518	1218	1253	1224	1226	1272	1477	1474	1503	1549	1515	1588	1557	1552	1581	1566	1481	1455	1469	1448	1414	1389	1451	1444	1521	1518	1401	1443	1401	1445	1442	1383	1368	1377	1380	1428	1400	1396	1436	1391	1420	1449	1497	1485	1469	1413	1413	1422	1403	1398	1469	1427	1468	1463	1443	1462	1542	1587	1553	1558	1555	1544	1568	1572	1603	1547	1492	1419	1453	1454	1503	1516	1441	1426	1401	1430	1335	1382	1334	1327	1274	1450	1417	1415	1448	1438	1351	1362	1396	1341	1356	1429	1386	1505	1461	1378	1438	1432	1406	1448	1400
144	0	0	748	800	800	719	770	787	794	752	737	803	777	729	772	764	787	779	747	784	817	757	762	754	719	748	748	794	744	796	741	759	761	743	762	801	711	818	730	813	757	729	741	786	790	746	809	770	762	783	784	791	772	796	733	772	749	719	802	687	793	750	784	711	789	736	715	802	726	794	783	745	788	770	777	760	743	798	776	791	741	798	774	744	737	827	780	783	755	792	727	747	804	762	737	801	751	714	812	762	780	803	749	801	713	713	732	752	783	778	719	806	790	763	690	794	765	754	780	783	767	729	735	715	746	813	762	696	791	774	821	750	792	825	738	729	721	776	797	782	762	729	783	743	728	819	771	763	762	699	755	720	777	802	760	768	778	771	784	746	704	808	734	721	765	776	746	749	769	788	778	747	772	759	738	740	805	772	758	765	793	714	747	768	778	760	725	752	799	744	721	699	729	798	751	793	757	731	777	778	736	788
146	498	440	767	774	757	825	767	762	849	756	765	766	929	910	937	930	891	835	798	808	832	787	775	731	761	784	764	723	747	775	778	792	611	604	630	622	623	649	645	667	672	690	674	675	741	747	734	818	720	735	764	780	784	740	799	754	774	755	754	802	708	763	732	778	739	740	748	977	891	942	911	911	772	754	771	703	749	849	897	870	849	852	765	794	782	766	798	822	826	856	829	827	998	992	1027	988	970	782	773	747	821	754	726	738	764	707	750	734	719	736	778	823	718	757	782	783	740	782	774	721	804	756	726	775	747	798	776	766	762	798	762	737	647	656	590	641	597	992	1024	951	946	1017	501	574	463	473	513	742	813	777	754	767	761	813	695	783	783	1005	1008	1025	1019	1012	417	453	431	494	397	801	764	767	757	766	782	739	801	789	750	774	779	769	713	772	821	813	811	845	861	606	613	609	605	594	898	918	903	877	840	915	970	916	961	972
147	76	163	740	738	763	748	757	770	781	735	763	727	1167	1118	1169	1128	1130	901	886	890	908	889	777	739	734	824	757	784	755	731	776	758	277	262	255	249	292	991	962	931	943	982	765	808	733	781	778	759	771	757	792	766	789	758	788	789	760	755	774	717	795	815	791	781	758	738	759	845	813	808	793	821	790	805	736	766	758	822	876	903	963	924	819	782	754	712	737	554	580	630	592	591	760	777	784	728	805	785	756	783	811	776	691	736	746	713	741	821	818	731	712	736	755	731	750	789	764	787	768	725	753	769	705	767	755	717	732	787	789	753	767	772	500	469	490	509	546	897	858	893	866	841	1099	1101	1117	1030	1064	848	704	755	818	758	754	736	759	790	702	605	578	620	550	603	499	461	485	521	489	791	823	764	777	753	769	760	752	763	769	748	772	763	787	730	808	748	761	895	793	916	927	928	906	862	805	831	765	776	735	1048	1110	1090	1124	1111
148	415	191	1363	1431	1394	1406	1452	1308	1344	1320	1358	1366	1260	1318	1313	1300	1309	1463	1498	1422	1439	1421	1421	1396	1426	1393	1438	1422	1473	1438	1446	1406	1440	1458	1452	1488	1435	1481	1428	1406	1398	1447	1629	1557	1582	1623	1644	1359	1456	1442	1421	1433	1439	1460	1454	1450	1403	1468	1442	1449	1531	1450	1233	1243	1232	1263	1232	1397	1439	1458	1440	1426	1070	1121	1111	1099	1091	1701	1724	1764	1693	1748	1296	1303	1297	1254	1292	1585	1558	1608	1592	1655	1430	1442	1395	1401	1442	1281	1186	1319	1198	1236	1671	1698	1668	1662	1646	1561	1504	1516	1526	1534	1341	1324	1377	1323	1306	1436	1432	1436	1461	1424	1576	1502	1601	1597	1543	1445	1443	1426	1437	1484	1342	1297	1315	1382	1255	1673	1675	1638	1628	1619	1687	1656	1660	1694	1687	1422	1476	1432	1450	1431	1449	1436	1437	1423	1398	1125	1094	1071	1085	1133	1259	1310	1250	1272	1219	1390	1426	1450	1421	1465	1433	1432	1400	1446	1418	1342	1364	1419	1423	1403	1434	1472	1485	1431	1466	1646	1603	1614	1649	1608	1453	1407	1441	1437	1419	1409	1450	1418	1435	1415
149	346	378	832	823	771	737	797	796	770	741	749	740	610	656	636	744	629	988	995	971	978	951	774	817	791	699	703	839	740	741	777	760	947	894	845	896	897	675	634	647	697	657	496	483	442	466	481	789	761	757	737	840	765	775	749	726	794	728	748	759	785	770	764	776	734	830	758	754	768	820	711	768	747	776	751	717	823	499	430	487	456	528	799	763	745	772	763	966	995	999	958	1003	596	567	627	591	638	758	755	779	768	725	773	722	771	793	780	810	744	834	675	787	814	780	753	761	781	772	770	744	753	787	746	747	759	781	792	750	765	768	780	819	912	904	851	850	837	841	868	858	872	855	836	830	796	827	842	773	743	767	742	834	801	783	755	748	764	966	995	950	981	1005	1147	1146	1125	1075	1143	737	746	742	706	772	800	763	712	781	765	767	755	757	721	754	920	932	900	906	907	448	519	459	516	507	557	528	526	494	521	784	768	761	803	801
150	437	487	1103	1122	1085	1058	1067	1146	1105	1116	1061	1072	1134	1096	1114	1118	1128	1153	1089	1084	1112	1121	1092	1101	1077	1078	1127	763	759	793	741	754	1107	1111	1041	1067	1120	1007	1009	1016	1021	1011	1124	1080	1084	1091	1132	1019	933	1008	975	985	1079	1112	1103	1122	1126	1092	1119	1102	1117	1095	1261	1289	1307	1307	1266	1394	1394	1379	1344	1384	1071	1119	1146	1045	1118	1081	1068	1104	1093	1018	1119	1101	1073	1075	1094	1124	1151	1107	1074	1033	807	795	850	851	804	1160	1076	1107	1133	1139	1276	1267	1218	1259	1268	1102	1104	1140	1087	1089	1116	1124	1059	1177	1151	1405	1384	1401	1364	1402	1110	1077	1117	1079	1107	1404	1434	1486	1417	1457	1518	1474	1475	1519	1451	1066	1112	1086	1070	1124	1135	1091	1092	1109	1129	1164	1126	1143	1122	1167	963	906	933	940	956	1063	1037	1102	1130	1079	1154	1090	1082	1120	1105	1408	1369	1398	1440	1434	1163	1131	1061	1115	1066	1156	1193	1198	1156	1159	844	811	865	750	802	1116	1096	1095	1105	1065	1057	1063	1058	1052	1108	1092	1056	1134	1070	1067
151	441	184	1457	1472	1439	1407	1445	1652	1680	1695	1655	1647	1185	1119	1172	1161	1116	1452	1443	1361	1418	1392	1462	1464	1419	1430	1420	1426	1430	1445	1433	1392	1469	1422	1443	1441	1453	1417	1420	1469	1421	1421	1520	1550	1491	1480	1544	1501	1445	1469	1422	1444	1448	1489	1367	1448	1471	1419	1404	1468	1381	1423	1651	1708	1634	1712	1702	1458	1429	1390	1429	1472	1332	1329	1350	1345	1345	1436	1525	1493	1527	1530	1248	1303	1277	1318	1289	1430	1414	1491	1461	1442	1455	1368	1491	1432	1434	1589	1638	1564	1575	1573	1585	1548	1558	1620	1538	1279	1314	1315	1327	1336	988	985	985	954	909	1428	1417	1487	1440	1466	1494	1472	1522	1506	1512	1393	1435	1444	1426	1432	1941	1894	1900	1901	1866	1237	1295	1335	1258	1256	1285	1315	1357	1292	1299	1204	1202	1236	1175	1179	1429	1425	1437	1412	1467	1336	1370	1392	1369	1366	1622	1644	1630	1621	1589	1408	1418	1391	1412	1403	1455	1391	1427	1379	1443	1568	1561	1616	1564	1595	1440	1399	1406	1424	1441	1307	1278	1286	1293	1254	1460	1459	1470	1405	1439	1430	1504	1406	1379	1386
153	213	275	471	424	422	435	438	380	405	430	420	428	444	439	343	399	423	634	676	651	608	596	431	436	423	415	442	91	84	94	73	79	401	408	411	388	399	463	516	494	486	537	371	359	419	373	342	220	148	207	250	224	461	393	436	438	423	554	495	504	466	454	951	859	935	873	835	221	247	234	206	336	424	478	409	387	389	475	490	479	516	471	687	749	730	688	795	616	596	582	607	588	422	423	436	434	482	439	432	448	469	366	128	146	142	135	166	402	444	431	450	374	481	416	481	479	448	400	398	427	459	395	150	116	108	112	101	480	558	504	483	557	421	423	453	463	407	429	435	429	450	486	196	298	278	299	251	329	348	360	332	334	384	361	402	451	352	368	477	378	446	444	400	415	409	436	436	635	583	599	614	613	356	394	405	407	411	247	265	211	141	222	434	403	421	481	446	417	480	435	461	429	415	434	427	374	465	465	418	451	409	460
154	492	731	1440	1435	1464	1455	1446	1832	1814	1806	1792	1832	1212	1258	1213	1222	1258	1464	1421	1429	1464	1437	1423	1504	1443	1427	1468	1433	1374	1455	1466	1405	1424	1421	1455	1411	1412	1397	1438	1421	1414	1378	1592	1655	1660	1699	1690	1443	1441	1460	1416	1429	1453	1446	1439	1485	1468	1375	1314	1368	1369	1371	1364	1341	1398	1343	1364	1462	1475	1451	1349	1396	1666	1613	1674	1695	1622	1316	1240	1222	1244	1309	1653	1661	1729	1690	1730	1734	1752	1735	1734	1759	1474	1458	1433	1442	1409	1571	1600	1604	1586	1597	1316	1354	1338	1324	1321	1686	1680	1703	1760	1689	1356	1343	1324	1339	1400	1423	1393	1458	1378	1478	1444	1459	1499	1462	1504	1395	1418	1427	1412	1418	1278	1341	1326	1337	1288	1433	1411	1423	1436	1435	1875	1898	1893	1868	1895	1057	1050	1116	1097	1064	1443	1396	1366	1519	1440	1282	1254	1312	1274	1305	1446	1444	1471	1513	1471	1432	1476	1452	1471	1476	1440	1474	1452	1481	1464	1081	1045	1054	1090	1048	1450	1428	1415	1405	1427	1590	1714	1718	1666	1671	1411	1432	1479	1367	1411	1438	1415	1478	1440	1416
155	496	306	749	753	753	826	734	819	737	781	765	748	1016	994	1041	1033	990	854	869	871	805	879	739	769	721	768	812	794	807	784	729	776	726	712	687	696	720	781	804	786	832	807	677	717	745	719	716	793	766	774	788	742	752	761	761	796	782	800	749	782	826	747	817	768	744	783	770	968	961	952	935	1001	808	806	744	798	728	788	772	749	761	799	746	783	806	760	726	587	563	566	515	518	948	921	1010	951	963	848	800	707	760	755	744	738	774	763	749	760	745	764	766	753	791	734	771	775	780	794	821	763	780	767	783	783	723	788	720	766	756	763	749	752	569	592	561	578	547	609	641	532	581	601	820	864	855	833	885	789	787	729	737	799	797	734	685	776	761	668	611	635	676	640	474	496	573	490	499	802	719	779	779	775	767	744	794	783	782	722	775	740	772	708	819	866	790	807	859	816	837	759	753	788	501	560	528	513	564	553	541	570	531	551
156	775	384	1064	1075	1042	1094	1145	1146	1057	1095	1076	1065	1080	1097	1066	1097	1118	1107	1050	1070	1121	1096	1105	1061	1094	1034	1154	1114	1075	1009	1095	1085	1108	1100	1090	1139	1026	979	924	908	925	957	1370	1317	1439	1431	1321	1114	1139	1121	1095	1086	1083	1118	1133	1091	1154	1112	1093	1108	1077	1108	1324	1350	1345	1329	1313	851	859	895	845	919	1105	1106	1175	1074	1118	1112	1122	1132	1136	1066	1102	1114	1145	1092	1183	1137	1029	1089	1113	1100	747	663	722	636	662	1385	1442	1411	1452	1359	764	821	848	824	799	1027	1080	1104	1125	1048	784	770	745	745	720	1267	1229	1197	1184	1178	1090	1154	1068	1103	1078	917	868	919	920	913	1379	1354	1367	1358	1344	1104	1113	1083	1107	1066	1092	1079	1137	1068	1114	1087	1153	1094	1173	1089	1117	1083	1099	1115	1086	1145	1126	1068	1083	1091	1095	1141	1090	1184	1090	810	784	750	773	770	1124	1127	1096	1117	1111	1073	1119	1126	1138	1020	965	990	928	905	928	1137	1073	1139	1054	1105	987	1048	1072	1013	1026	1067	1100	1115	1098	1139
158	52	511	366	452	414	454	383	431	424	424	417	421	397	447	435	392	460	402	414	356	406	409	417	370	480	410	444	735	686	708	714	690	317	327	345	283	359	471	507	474	487	420	407	429	385	430	420	337	353	389	335	331	369	444	458	415	425	30	30	30	30	30	308	282	359	300	309	433	337	321	384	380	440	397	442	464	417	364	394	347	353	300	487	471	479	534	458	412	438	390	473	399	427	391	386	429	405	430	468	443	476	419	716	648	695	695	694	394	426	400	408	418	643	636	621	671	635	463	457	453	468	414	479	461	457	448	400	633	606	664	658	715	398	453	482	388	457	464	435	486	386	432	714	736	777	735	711	83	107	61	90	122	182	139	145	159	144	460	434	363	405	431	422	443	434	420	466	572	543	553	574	514	437	430	407	380	433	870	1000	984	862	961	418	413	427	486	438	501	445	458	412	442	428	386	445	471	396	418	451	403	409	456
159	277	336	1218	1079	1104	1087	1118	1048	1100	1166	1066	1106	1045	1074	1173	1191	1059	1100	1114	1151	1092	1130	1122	1049	1046	1065	1108	1037	1063	1129	1061	1071	1063	1053	1080	1083	1066	1064	1103	1073	1079	1069	1034	1028	948	932	986	831	839	840	800	864	1098	1074	1097	1088	1134	1116	1103	1076	1137	1162	1023	1030	1019	1047	1042	1052	1137	1105	1111	1132	1117	1088	1125	1090	1092	1059	1133	1037	1072	1086	1117	1085	1100	1102	1112	1090	1130	1124	1101	1086	1010	982	1006	1013	964	831	885	828	845	830	1076	1071	1106	1091	1027	1068	1099	1136	1083	1082	1201	1246	1151	1133	1151	1231	1194	1173	1239	1201	1063	1125	1136	1140	1050	1010	1038	1014	992	1039	1115	1176	1149	1135	1157	1105	1097	1070	1110	1114	1172	1085	1085	1063	1049	705	704	718	706	745	933	876	980	935	892	1143	1101	1088	1091	1031	1068	1163	1096	1095	1125	1276	1265	1200	1293	1311	1096	1073	1090	1130	1135	1320	1323	1328	1265	1358	1503	1461	1511	1470	1499	1076	1102	1105	1045	1074	1270	1196	1247	1209	1214	1088	1110	1107	1080	1126
161	153	450	420	388	403	463	444	452	437	421	424	396	430	405	420	383	375	533	579	570	523	539	414	472	448	403	400	212	236	237	272	221	465	467	480	502	432	82	55	142	68	60	253	219	239	224	219	107	77	126	123	82	390	392	422	441	391	287	306	281	280	288	381	391	361	342	373	447	506	406	457	429	398	428	448	455	440	624	630	586	597	639	478	471	516	458	465	351	392	349	319	421	462	402	418	437	436	427	422	416	394	401	578	574	606	524	601	444	436	430	459	397	305	340	295	321	301	418	468	491	499	462	106	189	184	135	183	523	450	448	470	428	444	480	396	419	406	399	425	428	423	404	440	382	438	433	379	187	137	196	207	84	298	313	317	302	311	398	440	424	450	422	494	397	407	398	482	445	424	450	437	400	420	453	435	445	438	344	330	301	395	341	476	378	428	391	516	375	518	435	451	449	427	402	427	406	432	411	460	447	421	441
162	138	347	1163	1072	1153	1042	1080	1131	1045	1087	1124	1035	1127	1061	1136	1105	1121	1097	1045	1018	1133	1083	1103	1054	1109	1103	1059	1345	1383	1370	1358	1344	1118	1132	1105	1114	1067	1163	1197	1154	1147	1235	1004	1021	1011	987	994	785	755	829	774	789	1105	1089	1077	1113	1089	1057	1101	1068	1113	1059	1445	1452	1439	1454	1417	1072	1058	1091	1057	1067	1076	1111	1141	1092	1076	1014	1027	1015	1035	1011	1118	1087	1074	1114	1097	1075	1065	1095	1058	993	1254	1241	1206	1253	1245	843	894	895	901	927	1238	1158	1223	1198	1218	1109	1117	1122	1115	1111	1134	1169	1130	1094	1140	1261	1233	1289	1187	1257	1137	1161	1091	1086	1110	916	872	908	840	891	987	968	1035	983	976	1092	1111	1167	1101	1068	1070	1109	1069	1156	1115	1106	1088	1035	1098	1035	1783	1780	1777	1846	1790	1057	1086	1071	1114	1104	1113	1080	1138	1058	1153	1097	1094	1109	1080	1040	1110	1102	1178	1076	1105	788	799	858	861	859	1045	986	1026	1032	987	1136	1133	1098	1087	1092	993	977	1026	975	996	1081	1039	1080	1092	1119
163	436	481	1070	1128	1107	1142	1107	1045	1134	1111	1076	1057	1118	1119	1117	1120	1072	1102	1178	1070	1129	1103	1170	1159	1116	1104	1056	661	654	710	684	656	1139	1101	1083	1121	1080	703	689	736	649	642	1128	1152	1197	1185	1176	1128	1057	1078	1019	1074	1123	1071	1116	1104	1143	1114	1073	1121	1108	1120	921	934	940	905	933	1243	1238	1176	1209	1220	1093	1110	1083	1107	1052	1113	1156	1061	1040	1080	1078	1107	1104	1101	1112	1137	1082	1124	1031	1042	1348	1328	1312	1382	1333	831	826	843	827	836	1126	1058	1070	1046	1072	1129	1092	1073	1042	1042	1229	1182	1183	1204	1210	1037	1077	1083	1081	1081	1113	1076	1094	1067	1157	1265	1264	1185	1298	1198	1149	1136	1146	1175	1177	1110	1071	1117	1159	1098	1076	1092	1058	1118	1112	1186	1151	1162	1139	1131	949	932	960	956	995	1048	1094	1044	1085	1109	1130	1108	1131	1049	1110	1155	1155	1162	1178	1172	1079	1089	1051	1088	1063	1181	1271	1260	1298	1229	1079	1035	1076	1005	1045	1060	1067	1062	1168	1114	1140	1155	1105	1155	1152	1109	1140	1084	1128	1110
164	367	4	1471	1460	1450	1464	1432	1435	1480	1387	1490	1428	1616	1580	1550	1593	1547	1464	1398	1436	1488	1414	1480	1404	1467	1457	1433	1434	1424	1403	1450	1459	1384	1432	1429	1441	1448	1465	1430	1467	1412	1368	1541	1470	1477	1513	1469	1458	1455	1489	1491	1431	1463	1423	1417	1411	1415	1494	1491	1511	1558	1536	1488	1557	1550	1557	1586	1453	1442	1424	1456	1423	1355	1351	1328	1351	1334	1712	1740	1740	1747	1728	1329	1311	1335	1310	1293	1561	1508	1530	1577	1533	1422	1425	1436	1452	1419	1354	1385	1345	1376	1361	1394	1381	1354	1372	1365	1529	1551	1549	1537	1554	1355	1343	1372	1341	1321	1428	1436	1431	1441	1440	1217	1192	1227	1212	1236	1459	1437	1426	1389	1426	1589	1566	1554	1475	1557	1080	1148	1111	1147	1068	1677	1708	1688	1725	1656	1175	1222	1189	1187	1161	1453	1407	1441	1482	1435	1245	1309	1262	1222	1253	1234	1234	1241	1289	1261	1414	1410	1404	1458	1466	1408	1409	1469	1482	1494	1728	1720	1748	1747	1702	1434	1410	1479	1411	1435	1483	1497	1527	1557	1557	1443	1424	1425	1445	1391	1386	1462	1431	1388	1400
