203
133
130	490	556	1106	1133	1127	1100	1085	1377	1433	1376	1440	1384	1211	1084	1122	1135	1123	1150	1120	1111	1115	1072	1277	1227	1254	1264	1237	1112	1057	1045	1094	1053	1156	1107	1150	1099	1157	742	777	667	738	809	1444	1474	1411	1471	1447	1209	1136	1196	1164	1172	855	868	936	887	903	1149	1218	1185	1150	1241	993	1006	1035	1057	1030	1226	1230	1173	1185	1176	1341	1323	1286	1335	1338	936	933	974	942	890	1087	1081	1090	1074	1118	823	769	798	785	783	1267	1284	1326	1311	1344	836	813	764	760	771	1185	1149	1113	1160	1176	1341	1317	1331	1353	1284	1025	970	979	945	978	1247	1307	1329	1265	1288	1170	1134	1166	1155	1233	1277	1245	1252	1249	1222	1088	1079	1059	1045	1032	1191	1190	1181	1166	1152	1358	1313	1332	1307	1306	1157	1109	1156	1173	1172	1234	1268	1234	1288	1254	988	1035	1020	976	1027	1160	1065	1077	1074	1096	937	922	874	962	945	964	954	966	933	947	1061	1022	1091	1030	1009	1287	1278	1361	1275	1262	1148	1169	1141	1191	1145	1000	953	1034	926	946	1020	1024	1103	1026	1045
131	753	616	796	778	810	745	783	657	617	670	657	538	812	774	739	752	738	895	922	948	942	977	833	858	864	818	810	628	589	581	632	551	1167	1185	1197	1192	1259	1020	1030	965	953	990	1123	1160	1128	1187	1156	809	780	784	755	824	736	792	798	826	746	736	760	788	818	803	680	679	669	710	688	759	761	765	808	736	750	771	739	774	776	569	562	552	539	593	1056	1044	1051	1101	1035	709	771	716	759	743	758	806	808	668	748	767	798	800	828	744	967	964	944	931	927	718	806	828	725	750	781	798	785	803	772	451	438	360	434	450	605	621	605	632	626	823	837	838	753	761	542	512	542	541	523	358	433	361	336	361	383	412	366	371	343	682	686	668	594	651	1085	1041	971	1008	997	1150	1174	1133	1226	1194	941	979	962	949	940	795	773	790	785	753	751	705	684	714	747	937	905	919	853	908	1084	1006	1027	1058	1009	263	270	296	307	311	777	775	768	792	792	897	919	877	872	899
132	0	700	427	422	417	378	416	418	485	417	421	408	418	400	461	396	448	458	436	416	451	412	464	436	361	466	371	371	401	364	468	383	483	422	443	454	386	442	413	426	473	407	437	450	400	430	418	465	441	458	471	407	375	464	465	413	459	425	407	438	417	405	376	440	410	436	406	417	427	370	442	417	445	496	434	411	432	422	425	401	431	456	426	482	356	453	435	435	469	440	445	408	421	379	450	445	456	434	434	457	462	436	447	458	403	464	438	429	449	448	399	380	441	377	383	436	389	457	358	447	391	462	405	418	426	422	433	402	413	477	435	395	438	423	419	459	434	432	424	421	371	426	409	426	390	463	439	403	442	410	463	419	440	433	409	456	402	406	438	442	412	399	454	398	447	437	479	457	472	444	412	456	424	461	424	441	416	416	448	464	435	443	402	494	381	449	503	375	388	468	410	470	461	451	422	421	408	450	392	462	434	376
133	77	440	453	370	393	459	427	307	286	321	268	317	430	435	452	480	432	469	467	449	453	453	539	514	484	538	545	452	445	483	476	449	361	361	350	341	386	293	320	340	397	378	413	316	431	327	347	255	304	269	219	237	328	378	421	375	428	545	449	479	414	449	737	714	730	747	755	437	473	418	427	430	414	345	335	387	395	612	536	547	553	597	259	221	320	261	273	334	337	282	304	293	526	507	510	474	487	582	578	561	596	628	820	825	822	732	843	47	15	28	73	29	541	567	636	515	501	620	632	553	595	586	414	413	422	455	420	455	416	404	424	393	253	242	231	204	252	725	728	755	735	732	545	532	610	546	560	422	396	431	370	396	311	320	327	304	326	531	567	487	570	524	373	391	355	346	345	313	330	422	352	407	401	411	409	405	482	30	30	30	30	30	723	701	634	647	683	461	426	420	430	456	316	305	295	278	331	495	434	468	408	431
134	46	62	759	746	736	711	740	788	769	774	807	773	778	761	746	789	770	972	1014	1003	962	996	707	762	726	683	717	1099	1088	1091	1026	1052	610	634	674	641	727	626	612	599	567	598	1117	1056	1088	1081	1048	756	688	677	771	735	772	801	780	786	743	735	775	756	761	728	651	614	693	656	617	914	888	849	868	910	757	763	730	734	776	877	913	891	885	909	644	657	660	632	628	517	523	591	497	549	638	584	650	622	631	1232	1264	1199	1244	1234	864	807	863	828	854	891	894	842	834	872	710	768	806	730	795	826	783	811	782	731	522	575	590	536	476	710	600	636	613	652	503	491	517	486	505	563	565	531	535	531	604	602	584	581	614	683	608	601	567	643	357	365	425	382	383	412	359	417	373	402	491	494	503	515	510	496	545	525	522	515	812	857	778	788	829	634	598	605	608	646	855	831	804	821	861	1098	1165	1083	1078	1160	755	770	758	763	783	735	739	695	749	724
135	344	196	1475	1434	1453	1448	1392	1434	1391	1438	1422	1475	1686	1705	1635	1682	1654	1468	1507	1537	1531	1543	1181	1125	1228	1136	1140	1391	1371	1432	1397	1404	1448	1483	1484	1379	1481	1622	1552	1585	1578	1581	1002	915	950	934	983	1407	1363	1393	1417	1362	1858	1867	1857	1821	1881	1109	1125	1073	1120	1059	1415	1513	1411	1518	1449	2050	2023	1969	2068	2072	1297	1285	1329	1278	1274	1056	1074	1061	1148	1095	1130	1152	1187	1147	1160	1462	1384	1417	1436	1402	1351	1319	1360	1321	1389	1369	1318	1301	1294	1297	1412	1440	1450	1443	1399	1778	1787	1742	1774	1739	1383	1346	1369	1386	1405	1884	1830	1837	1891	1905	1212	1163	1244	1223	1208	1250	1244	1287	1284	1285	975	917	914	963	896	1242	1285	1297	1257	1323	1570	1604	1617	1571	1620	1387	1379	1315	1336	1330	1317	1326	1304	1363	1403	1525	1425	1430	1483	1505	1445	1440	1414	1456	1458	1377	1454	1458	1379	1440	1423	1382	1400	1474	1471	1155	1197	1202	1182	1169	1660	1623	1671	1672	1597	1696	1721	1638	1673	1644	1446	1378	1408	1343	1406	1223	1181	1205	1186	1186
136	348	286	802	711	825	737	791	714	696	670	644	673	735	755	783	785	779	616	673	669	620	648	810	856	856	795	779	885	867	835	893	852	685	727	684	671	679	773	798	822	798	798	818	789	787	798	815	1110	1103	1049	1053	1092	755	738	781	746	732	750	772	766	746	757	613	594	581	635	619	1055	1077	1027	1066	1146	745	771	781	811	724	813	857	828	841	823	1066	1007	993	1023	1004	573	562	614	544	596	520	567	543	585	561	998	1001	1072	1002	1055	442	463	497	469	489	685	741	769	724	734	712	749	736	797	775	884	860	866	836	829	652	714	621	638	605	761	787	796	738	776	806	854	865	871	906	696	784	694	801	808	555	569	579	541	641	672	662	666	662	722	382	438	463	399	508	643	646	658	575	615	615	628	678	695	661	1016	1000	1006	985	989	732	803	760	775	708	499	619	588	608	604	953	909	938	909	915	703	756	726	750	795	1134	1209	1164	1141	1157	878	874	937	943	977
139	431	547	1466	1500	1466	1421	1443	1365	1410	1365	1375	1417	1533	1587	1573	1538	1572	1415	1390	1354	1427	1382	1479	1506	1476	1511	1494	1269	1285	1318	1314	1243	1540	1578	1549	1556	1580	1668	1726	1691	1671	1706	1379	1410	1441	1377	1372	1574	1578	1620	1594	1584	1457	1427	1406	1435	1472	1606	1658	1531	1617	1655	1343	1301	1239	1285	1325	1290	1268	1247	1302	1246	1159	1160	1158	1222	1222	1313	1367	1317	1339	1262	1704	1699	1741	1708	1678	1380	1374	1420	1426	1385	1209	1257	1216	1242	1278	1529	1527	1555	1535	1526	1146	1140	1144	1146	1132	1491	1461	1485	1528	1463	1611	1689	1661	1677	1615	1467	1460	1431	1500	1448	1365	1294	1334	1331	1318	1291	1313	1366	1344	1376	957	1057	953	1018	976	1360	1287	1233	1329	1367	1335	1394	1340	1399	1386	1388	1397	1418	1376	1412	1562	1610	1545	1620	1626	1388	1398	1343	1404	1397	1428	1455	1380	1436	1433	1449	1402	1407	1448	1428	1443	1418	1388	1443	1430	1476	1424	1436	1479	1445	1759	1793	1759	1778	1780	1222	1258	1230	1189	1157	1429	1421	1479	1412	1496	1271	1270	1258	1274	1258
140	728	559	703	791	743	787	745	630	611	571	582	509	771	738	758	750	791	372	357	333	410	349	722	698	679	665	665	735	721	696	698	737	608	613	671	650	589	805	866	792	757	836	939	1010	1049	936	1008	749	787	722	716	733	800	812	805	721	743	759	722	757	775	771	978	943	993	973	1010	519	575	543	531	561	767	746	757	797	734	901	872	887	909	916	545	533	508	543	529	520	472	527	512	500	497	521	489	447	412	584	591	549	555	595	1003	1008	1040	1035	1029	943	950	951	1006	1000	745	733	790	705	777	695	704	667	701	725	715	694	673	723	710	556	566	537	547	603	540	437	479	472	502	383	400	459	418	331	547	494	562	590	531	609	654	650	600	673	759	755	807	766	740	941	932	868	908	979	862	943	838	861	793	712	706	655	722	634	736	731	732	735	704	845	964	914	878	889	727	766	697	686	704	896	853	922	841	881	720	684	722	736	730	484	493	472	540	522
141	488	103	1348	1483	1421	1422	1486	1216	1209	1212	1193	1182	1589	1590	1674	1634	1627	1204	1213	1166	1174	1186	1388	1385	1394	1446	1485	1500	1551	1547	1568	1573	1471	1510	1520	1501	1453	1373	1366	1370	1437	1374	1438	1496	1463	1463	1438	1633	1637	1650	1679	1681	1417	1463	1425	1444	1478	1627	1598	1575	1572	1551	1342	1361	1363	1364	1316	1753	1731	1727	1753	1778	1704	1715	1677	1705	1688	1064	1093	1062	1035	1104	1364	1420	1372	1394	1383	1585	1637	1708	1645	1633	1753	1749	1713	1713	1735	1200	1243	1164	1167	1220	1457	1435	1471	1421	1429	1763	1790	1754	1783	1808	1036	1063	1016	1032	1003	1520	1541	1520	1601	1481	1375	1399	1379	1434	1367	1373	1443	1366	1378	1374	1517	1484	1524	1464	1488	1151	1175	1199	1130	1168	1381	1384	1392	1355	1401	1572	1538	1514	1505	1577	1423	1434	1369	1447	1364	1174	1160	1107	1130	1121	1422	1419	1473	1426	1445	1456	1443	1429	1400	1453	1426	1420	1470	1387	1461	1508	1488	1499	1487	1471	1615	1615	1609	1601	1636	1555	1543	1599	1497	1564	1385	1414	1445	1459	1433	1437	1417	1412	1405	1387
144	0	0	733	730	811	766	800	791	742	796	762	808	797	707	741	742	773	760	798	779	785	785	737	792	767	730	773	753	749	757	787	788	793	810	739	770	820	815	727	768	847	830	779	788	790	761	758	758	711	714	777	736	744	731	850	786	757	729	750	735	802	740	780	754	764	767	748	779	719	774	757	787	761	769	745	743	805	775	758	769	761	721	809	747	742	773	757	756	796	780	771	750	738	749	819	790	753	774	721	798	829	742	819	758	769	803	714	793	751	733	755	766	813	763	775	803	772	767	744	780	804	713	737	779	722	741	799	749	712	738	801	773	744	766	816	761	741	763	792	746	788	779	783	765	731	735	759	799	760	758	698	769	739	756	713	748	715	758	763	740	713	790	765	806	723	769	811	747	776	772	785	767	835	747	769	769	806	731	779	747	774	706	761	807	746	780	769	741	782	781	768	686	757	722	820	791	733	761	804	766	790	761
146	498	440	768	808	765	757	759	543	532	462	565	547	804	740	706	689	795	578	579	658	579	611	978	989	965	1006	1020	856	842	879	855	775	762	731	737	706	768	642	557	586	581	587	427	412	394	395	373	1083	1090	1087	1052	1069	751	747	783	796	718	813	787	745	714	756	230	283	221	289	349	973	936	940	982	970	744	807	725	729	746	587	585	535	560	555	772	724	741	771	752	545	558	523	557	588	725	685	662	736	693	1000	1040	974	1032	1016	962	930	932	924	901	820	741	757	759	794	790	750	820	761	748	991	992	987	1035	955	845	887	934	881	910	745	738	733	700	731	1053	1027	1016	992	1048	933	908	873	953	909	456	428	428	446	432	736	728	734	719	689	1072	1069	1077	1135	1132	539	604	544	563	567	744	664	714	719	717	744	784	801	793	779	554	594	594	556	554	655	706	675	684	637	554	548	503	525	454	783	732	776	769	780	632	621	608	609	652	900	900	870	838	838
147	76	163	756	782	734	798	749	836	822	860	801	885	773	758	779	712	741	778	849	846	808	837	595	659	610	604	701	805	808	777	786	780	1040	1025	1043	940	1010	937	901	906	880	959	650	619	582	571	615	889	897	878	831	923	701	728	750	778	769	751	796	785	758	753	928	875	913	871	888	812	771	774	786	748	768	807	737	786	711	714	733	731	746	716	1116	1139	1101	1106	1108	694	692	635	690	630	885	848	813	838	931	968	915	923	939	917	800	796	851	806	786	899	921	923	929	833	776	676	791	793	711	1021	1120	1021	1024	954	1198	1174	1193	1141	1176	393	395	385	422	460	738	721	725	760	800	841	790	828	724	775	475	470	468	491	483	361	370	378	297	375	662	624	663	633	711	757	767	725	785	751	1036	1041	1035	999	1015	826	799	822	816	824	686	656	665	641	669	760	711	774	750	751	1267	1261	1240	1215	1266	739	684	745	771	771	804	736	712	738	777	597	550	556	595	527
148	415	191	1420	1386	1447	1425	1422	1404	1378	1386	1329	1363	1246	1245	1213	1225	1225	1644	1631	1606	1610	1634	1302	1358	1374	1344	1323	1532	1552	1559	1604	1602	1597	1590	1601	1552	1655	1029	1070	1079	1075	1074	1524	1518	1519	1497	1511	1795	1805	1877	1805	1859	1568	1551	1516	1500	1545	1406	1457	1339	1424	1377	1610	1663	1589	1583	1604	954	1003	973	952	989	1445	1460	1455	1505	1476	1343	1335	1393	1356	1327	1511	1521	1512	1484	1462	1245	1231	1225	1238	1237	1244	1219	1205	1190	1196	1332	1404	1388	1430	1372	1617	1606	1652	1614	1613	1523	1537	1532	1543	1527	1496	1542	1512	1494	1485	931	956	981	992	937	1027	1057	1065	1020	982	1305	1297	1283	1315	1196	1212	1221	1147	1131	1196	1332	1309	1385	1304	1327	1293	1322	1336	1284	1304	1384	1419	1439	1374	1376	1014	907	923	978	983	1486	1450	1440	1393	1471	1422	1446	1439	1448	1430	1457	1448	1421	1483	1364	1349	1388	1371	1415	1390	1191	1166	1139	1214	1217	1450	1429	1407	1476	1382	1321	1437	1392	1330	1375	1401	1421	1492	1421	1483	1372	1385	1335	1343	1319
149	346	378	777	772	745	760	778	651	635	641	582	680	802	797	792	790	751	714	759	806	729	750	806	911	845	796	911	902	908	815	862	893	638	666	698	678	692	577	616	612	592	623	1157	1172	1158	1175	1160	892	885	861	866	870	770	739	781	760	802	843	771	765	758	746	902	907	880	892	932	1039	984	947	1033	979	756	785	744	773	771	882	898	867	946	931	553	541	583	604	583	1145	1197	1121	1148	1198	883	851	892	858	862	775	838	781	840	762	450	469	460	470	477	1069	1051	1050	1041	1069	798	754	797	797	772	897	919	886	932	944	1003	1053	1058	1073	1021	1091	1086	1094	1103	1120	858	914	944	940	920	787	782	757	730	779	375	413	470	426	442	876	899	887	962	882	472	460	481	467	483	726	765	770	775	740	657	671	635	691	731	618	617	640	602	670	738	691	779	748	696	865	921	922	896	945	838	790	807	823	766	777	715	784	754	761	913	876	885	875	935	924	899	882	887	935
150	437	487	1105	1091	1137	1140	1071	1118	1127	1079	1131	1091	1046	1060	1129	1080	1143	1042	1123	1110	1144	1077	1325	1397	1313	1294	1269	1420	1368	1429	1331	1402	1176	1196	1145	1226	1171	1053	1113	1127	1106	1125	855	920	914	924	889	935	945	919	938	946	1455	1470	1414	1412	1449	1220	1297	1243	1215	1211	1187	1171	1146	1165	1192	920	910	933	932	959	1306	1297	1336	1293	1298	1233	1277	1226	1299	1297	1140	1088	1082	1094	1111	1260	1211	1239	1270	1276	969	925	951	992	934	1286	1304	1291	1291	1269	1283	1320	1338	1315	1351	1134	1082	1148	1169	1129	946	974	980	993	998	1213	1185	1211	1233	1158	1007	1015	979	1003	966	1206	1263	1216	1208	1182	946	979	943	931	943	1025	1079	1035	1050	1030	1096	1086	1064	1086	1076	1162	1185	1263	1251	1201	1511	1445	1549	1493	1486	855	854	767	866	774	1056	1101	1097	1122	1119	1101	1035	1031	1151	1043	1342	1301	1312	1301	1313	1520	1500	1527	1572	1524	1084	1081	1080	1100	1129	976	933	937	934	940	1413	1442	1364	1420	1403	1421	1371	1362	1348	1422
151	441	184	1474	1421	1422	1428	1462	1354	1329	1392	1323	1381	1368	1413	1432	1513	1431	1577	1603	1588	1546	1611	1634	1633	1541	1627	1585	1438	1473	1425	1507	1470	1574	1615	1625	1655	1640	1406	1468	1411	1447	1431	1318	1287	1287	1367	1299	1624	1690	1729	1768	1719	1220	1192	1248	1255	1252	1795	1788	1780	1753	1807	952	985	951	908	926	1761	1798	1774	1724	1776	1176	1117	1164	1110	1150	1473	1448	1386	1373	1430	1604	1580	1630	1583	1580	1705	1740	1716	1732	1665	1163	1193	1251	1223	1212	1336	1375	1307	1281	1289	1149	1161	1174	1137	1151	1688	1715	1658	1698	1733	1667	1684	1667	1664	1660	1777	1831	1856	1815	1853	1348	1418	1398	1344	1397	1238	1283	1257	1308	1328	1386	1432	1430	1464	1471	1409	1470	1376	1452	1437	1598	1606	1574	1620	1560	1544	1587	1573	1550	1512	1487	1479	1464	1500	1502	1930	1926	1897	1944	1930	1429	1418	1433	1419	1411	1403	1397	1456	1477	1457	1451	1417	1395	1443	1402	1308	1309	1315	1279	1248	1361	1411	1368	1342	1392	1527	1465	1458	1484	1507	1426	1473	1431	1454	1418	1049	978	1023	973	1047
153	213	275	417	416	418	390	456	307	336	270	318	275	352	452	397	351	443	75	0	6	30	14	519	480	510	528	487	1015	947	953	971	930	252	303	256	198	237	181	84	90	152	161	518	562	488	580	574	42	28	63	48	30	359	368	439	388	354	49	82	23	35	30	342	373	354	379	373	326	365	311	367	270	372	339	343	361	324	397	338	325	344	350	590	545	544	528	545	300	362	364	326	302	202	217	181	222	210	365	381	418	381	417	308	317	281	268	250	506	523	534	481	467	627	739	761	646	673	127	121	60	78	87	461	403	411	409	412	262	309	273	261	279	599	562	576	654	531	435	417	418	382	424	421	503	471	414	452	648	694	635	671	651	618	583	566	557	598	287	365	354	339	386	736	767	726	750	693	737	725	722	722	718	384	399	416	466	420	593	551	535	564	505	559	613	580	629	548	425	450	426	453	485	589	650	603	649	574	282	275	337	290	247
154	492	731	1439	1423	1444	1416	1426	1549	1514	1511	1499	1539	1423	1387	1409	1415	1399	1372	1341	1347	1354	1338	1707	1721	1684	1724	1686	1748	1783	1774	1744	1764	1735	1773	1832	1720	1757	1508	1599	1571	1561	1504	1655	1611	1679	1623	1639	1135	1092	1162	1133	1140	1268	1251	1285	1313	1326	1298	1324	1331	1314	1329	1813	1774	1785	1753	1793	1661	1659	1650	1632	1636	1608	1587	1614	1592	1593	1805	1773	1776	1759	1756	1955	1992	1984	1984	1949	1705	1682	1727	1681	1721	1201	1237	1224	1205	1194	1272	1236	1227	1218	1209	1277	1227	1217	1189	1197	1229	1231	1208	1193	1228	1206	1189	1199	1216	1132	1479	1478	1440	1481	1508	1184	1196	1165	1263	1177	1432	1462	1399	1446	1450	1416	1435	1392	1381	1356	1387	1341	1375	1352	1349	1568	1531	1517	1570	1601	1967	1945	1963	1970	1991	1765	1817	1790	1786	1796	1462	1505	1451	1420	1539	1436	1425	1414	1399	1419	1489	1457	1448	1397	1440	1445	1422	1423	1444	1409	1219	1220	1158	1201	1180	1272	1307	1301	1352	1370	1418	1404	1448	1408	1419	1467	1474	1434	1438	1432	1750	1810	1768	1775	1803
155	496	306	796	801	733	744	743	793	774	759	810	784	826	831	767	746	719	754	755	774	756	781	782	746	834	800	841	697	684	669	689	698	759	810	713	764	772	775	807	901	857	844	506	469	440	498	541	720	763	717	749	746	745	761	772	780	822	741	742	769	768	763	826	849	888	883	877	976	952	1032	1013	994	767	765	798	776	756	866	804	860	798	841	1055	1077	1028	1080	1066	864	823	891	857	852	979	996	947	896	934	672	788	701	692	709	588	608	583	521	573	517	541	524	502	501	848	782	693	802	748	258	230	324	262	292	898	848	908	942	882	874	868	809	843	871	978	904	952	960	955	854	839	843	835	897	1026	916	1016	972	924	778	733	754	732	739	1098	1042	1069	1127	1097	744	774	730	769	797	1007	1035	987	977	1009	900	869	835	892	923	1230	1176	1158	1178	1175	564	525	470	484	438	970	984	914	998	981	284	294	354	303	305	508	586	562	569	538	796	770	836	844	797
156	775	384	1103	1124	1131	1085	1149	1181	1261	1276	1277	1280	1007	1003	967	949	960	1050	1110	1080	1071	1082	1041	1094	1081	1054	1146	1001	1040	1023	970	1031	1055	1059	1026	958	990	1170	1146	1093	1184	1219	1258	1219	1250	1295	1171	1478	1560	1558	1497	1534	1036	1070	1037	1027	1037	1299	1255	1268	1293	1275	1362	1305	1341	1388	1375	1056	1039	1017	991	1034	1173	1180	1190	1209	1188	1457	1397	1393	1419	1376	1058	1140	1104	1058	1055	789	750	792	813	750	790	822	834	792	775	1380	1388	1327	1392	1315	851	857	818	896	808	1392	1312	1378	1425	1385	1324	1288	1305	1375	1262	1477	1549	1491	1529	1569	1257	1284	1314	1241	1266	865	834	822	883	875	1245	1213	1202	1197	1211	1368	1362	1303	1329	1273	903	900	876	890	898	731	718	736	699	718	1580	1564	1613	1559	1562	1242	1185	1164	1174	1231	1111	1143	1065	1080	1054	741	728	738	736	738	1125	1141	1163	1143	1139	1177	1189	1173	1168	1152	846	764	788	819	777	1221	1247	1261	1209	1231	1209	1169	1197	1181	1201	1066	978	1034	1050	1036
158	52	511	410	492	423	456	440	30	30	30	30	30	453	443	406	506	459	331	339	320	348	366	573	582	560	514	564	523	429	395	422	541	662	675	636	682	686	524	493	471	528	466	725	766	717	763	723	417	399	409	446	405	193	264	190	142	213	636	714	665	630	609	396	282	325	320	340	174	179	162	135	159	707	724	729	694	745	606	619	608	583	612	474	391	442	418	431	244	244	233	232	303	581	515	544	512	531	708	763	744	777	744	707	678	711	747	712	534	507	561	524	560	749	716	691	763	766	524	493	559	517	520	419	405	447	416	480	270	238	288	246	251	690	661	651	639	663	416	431	376	392	357	386	371	361	412	359	419	438	357	375	368	605	635	629	614	604	293	378	343	370	342	151	147	125	157	154	736	745	707	720	705	415	446	392	432	371	690	667	687	680	643	419	410	388	411	376	387	464	458	443	408	566	587	540	563	562	824	779	810	812	779
159	277	336	1134	1074	1104	1118	1146	1060	1073	1107	1101	1096	1204	1200	1230	1145	1212	1078	1115	1146	1108	1178	1248	1258	1265	1244	1266	799	800	775	768	759	1316	1246	1290	1260	1251	1437	1480	1465	1443	1521	1079	1065	1034	1036	1079	1194	1191	1207	1219	1154	1210	1171	1181	1093	1156	1283	1234	1237	1222	1255	1172	1137	1116	1115	1129	1099	1136	1078	1111	1126	1263	1309	1303	1267	1283	1008	1016	1053	1001	976	1104	1126	1122	1091	1137	1110	1081	1114	1133	1084	1175	1166	1146	1130	1181	1462	1505	1474	1467	1490	608	555	608	587	623	1298	1285	1259	1306	1248	1018	980	1030	1040	991	1102	1047	1089	1065	1062	1243	1281	1300	1274	1310	1099	1118	1131	1084	1131	1108	1183	1167	1135	1181	1091	1092	1062	1040	1141	1301	1295	1289	1256	1304	1200	1195	1200	1167	1242	1052	1081	1091	1033	1051	878	849	834	837	858	1107	1135	1121	1114	1161	1052	1036	1105	1046	1060	1112	1169	1120	1128	1120	1308	1250	1233	1271	1299	1118	1071	1051	1045	1114	1008	1069	1057	1085	1038	1064	1066	1025	1011	1092	1037	1036	992	1026	1017
161	153	450	439	402	448	420	421	328	348	282	303	349	417	389	479	399	364	133	192	201	190	162	680	617	640	651	622	488	462	461	411	478	629	633	628	603	577	600	594	554	638	608	175	178	118	114	167	119	120	150	105	209	548	561	596	555	562	474	459	485	475	508	344	288	335	323	383	362	388	344	401	417	487	474	491	516	481	486	465	496	495	492	306	351	310	267	412	866	763	864	853	848	682	682	714	670	680	565	656	577	594	622	605	604	623	646	632	283	322	295	268	295	234	333	335	331	286	318	336	342	365	400	435	402	422	451	471	692	719	699	638	728	217	253	221	249	186	406	400	395	439	452	116	101	152	137	84	413	389	373	356	446	168	164	216	219	110	129	108	160	116	119	466	480	495	539	567	30	8	48	30	30	518	485	414	438	429	489	463	433	444	498	165	154	184	146	125	478	487	439	444	412	146	216	175	197	165	614	668	582	636	575
162	138	347	1086	1126	1131	1135	1088	1026	1052	1014	1050	1022	811	819	850	813	853	1050	1112	1088	1085	1102	949	916	931	972	884	1194	1223	1264	1255	1296	1131	1115	1146	1139	1128	1070	1100	1085	1073	1053	1101	1094	1103	1095	1127	661	658	746	643	644	745	718	754	707	778	1330	1356	1404	1339	1374	708	731	655	676	701	1148	1196	1254	1221	1248	1170	1274	1233	1202	1145	1013	929	989	947	993	1072	1128	1102	1105	1107	919	920	940	953	926	1012	997	974	969	973	1046	1080	1070	1094	1119	1065	1083	1042	1100	1056	1165	1172	1183	1199	1191	844	794	820	842	786	759	751	761	730	734	1331	1247	1264	1282	1254	895	919	869	848	921	1382	1346	1388	1363	1381	1558	1598	1616	1548	1603	764	811	826	778	770	1296	1366	1332	1323	1368	954	1047	1030	1013	983	1319	1317	1320	1230	1364	1071	1072	1106	1084	1089	899	859	900	943	947	1346	1327	1317	1367	1328	1356	1381	1434	1366	1379	1040	1084	1061	1039	1087	973	1023	958	1021	1008	923	913	926	958	983	911	947	1012	996	962
163	436	481	1131	1110	1095	1141	1083	1239	1212	1225	1218	1295	1032	1064	1092	1055	1095	1121	1077	1100	1068	1090	1388	1361	1342	1398	1360	1076	1068	1060	1105	1082	892	889	916	941	965	746	808	726	763	797	938	909	877	1013	905	976	1054	1046	1003	1037	1190	1179	1109	1171	1148	928	877	975	936	879	1131	1112	1134	1103	1115	822	865	790	790	776	1028	1070	1044	1034	1006	1213	1250	1199	1193	1189	1046	1114	1094	1108	1080	789	823	835	800	842	1608	1674	1652	1702	1694	1054	954	923	981	1012	1346	1331	1323	1311	1340	1285	1281	1352	1248	1279	935	1016	945	964	948	1113	1117	1134	1131	1119	1082	1075	1077	1074	1069	918	871	924	965	910	1047	1048	1061	1043	1071	778	741	785	784	747	1206	1203	1246	1277	1239	1049	1058	1023	1051	1074	975	1071	991	980	971	821	750	849	801	799	1093	1070	1101	1067	1103	1053	1165	1111	1118	1126	901	875	856	863	897	987	980	918	940	1009	1266	1248	1233	1263	1217	1036	1110	1076	1096	1061	1202	1172	1251	1175	1152	955	993	937	996	947
164	367	4	1405	1400	1418	1498	1459	1343	1379	1384	1258	1326	1358	1395	1409	1388	1374	1327	1355	1324	1332	1249	1375	1345	1314	1363	1373	1771	1719	1774	1721	1722	1237	1236	1225	1184	1243	1089	1073	1191	1160	1135	1392	1422	1366	1447	1427	1547	1526	1537	1585	1574	1459	1405	1503	1474	1428	1530	1542	1502	1508	1524	1735	1690	1647	1729	1636	1281	1291	1283	1266	1317	1429	1458	1383	1379	1419	1621	1665	1604	1658	1598	1530	1528	1505	1465	1508	1357	1348	1318	1415	1376	1652	1633	1658	1649	1722	1305	1258	1281	1300	1329	1103	1104	1120	1129	1089	1385	1380	1429	1385	1388	1399	1434	1434	1457	1426	1379	1385	1399	1371	1410	1264	1209	1231	1216	1198	1386	1426	1428	1450	1382	1242	1298	1365	1341	1256	1554	1550	1579	1489	1530	1391	1382	1429	1421	1377	1491	1448	1489	1433	1410	1264	1184	1264	1244	1240	1754	1772	1751	1740	1779	1524	1434	1407	1426	1408	1438	1416	1410	1381	1419	1469	1463	1441	1466	1418	1659	1736	1643	1712	1681	1490	1437	1448	1459	1438	1354	1321	1311	1299	1329	1433	1432	1417	1422	1442	1820	1765	1802	1822	1791
