203
133
127	610	353	740	788	741	782	732	791	769	728	730	754	747	783	737	700	755	767	748	806	760	738	696	775	767	734	777	729	799	774	794	751	783	813	752	781	756	770	746	763	709	753	772	757	780	773	772	791	772	804	756	741	730	822	771	792	740	809	752	769	717	753	726	774	741	795	772	748	786	797	756	749	796	787	682	769	769	751	810	767	771	854	805	756	732	801	820	811	752	725	771	808	766	758	729	783	743	772	776	734	736	766	788	753	730	747	755	725	734	760	756	792	725	822	731	803	776	832	797	734	767	759	777	739	746	782	704	817	781	737	745	774	755	731	752	761	728	815	840	731	750	801	750	763	813	803	759	747	738	764	797	767	754	808	771	794	723	761	754	841	760	707	790	758	739	793	734	723	730	761	736	730	787	742	765	778	767	782	819	770	777	786	745	730	764	746	760	787	762	767	760	734	743	752	791	749	800	729	801	784	705	710
129	112	319	443	413	421	440	369	464	447	455	417	407	427	465	442	428	424	423	403	384	414	460	392	406	482	430	441	399	409	422	462	404	449	422	436	482	412	319	461	449	444	452	443	453	360	428	512	472	413	438	400	448	444	375	448	406	447	457	504	433	382	409	486	468	437	493	441	395	431	401	480	425	424	490	417	443	453	469	446	436	428	473	408	426	450	406	430	408	408	369	473	458	408	443	408	425	424	450	471	437	410	437	461	487	413	417	443	434	509	414	466	406	475	424	438	406	405	433	434	456	418	430	427	394	419	421	418	428	452	430	414	373	449	486	400	484	420	409	427	410	416	473	404	411	456	457	473	415	414	441	395	385	436	395	440	472	425	415	460	406	418	431	398	404	369	475	393	435	453	426	434	474	416	371	418	409	423	404	400	370	400	440	407	454	417	431	413	406	408	474	403	427	397	462	436	422	482	395	379	432	474	425
130	490	556	1060	1128	1109	1129	1097	1095	1099	1129	1167	1104	1076	1072	1117	1080	1060	1136	1095	1107	1087	1081	1138	1075	1103	1066	1122	1093	1065	1129	1064	1063	1076	1134	1136	1123	1079	1120	1091	1083	1124	1085	1114	1063	1070	1114	1068	1069	1103	1087	1098	1046	1051	1090	1103	1121	1124	1118	1099	1055	1099	1089	1034	1084	1099	1104	1072	1114	1131	1051	1090	1038	1087	1088	1132	1146	1058	1129	1074	1087	1078	1084	1122	1125	1052	1084	1110	1085	1101	1124	1062	1109	1077	1122	1081	1119	1120	1090	1102	1058	1126	1093	1063	1091	1041	1136	1121	1091	1100	1082	1110	1135	1047	1087	1087	1074	1090	1138	1105	1125	1093	1101	1130	1075	1088	1084	1103	1166	1076	1116	1062	1041	1144	1126	1110	1113	1105	1138	1112	1077	1093	1071	1040	1107	1102	1079	1052	1069	1047	1061	1119	1179	1116	1085	1100	1084	1089	1072	1124	1075	1150	1132	1062	1143	1144	1061	1125	1086	1115	1082	1118	1106	1110	1095	1143	1046	1118	1074	1121	1140	1063	1078	1083	1125	1102	1060	1103	1087	1069	1083	1127	1116	1088	1147	1156	1101	1102	1096	1097	1112	1078	1100
131	753	616	764	765	742	809	705	768	817	726	736	877	760	785	760	729	761	802	791	744	763	814	738	745	767	766	757	767	740	790	786	804	814	825	765	748	789	753	786	767	778	760	776	810	757	755	746	791	777	783	773	762	751	717	753	770	740	749	783	797	804	750	765	720	820	743	790	771	828	807	744	800	798	757	740	768	745	786	766	769	803	723	717	754	745	741	712	804	752	776	781	801	722	756	716	775	766	765	782	748	778	848	717	797	741	747	790	820	789	766	760	795	785	774	750	800	707	774	724	782	773	748	772	796	786	771	719	737	774	727	728	721	775	816	734	777	770	724	773	730	746	743	774	758	741	754	746	769	807	762	734	729	777	767	747	755	781	757	740	733	721	752	746	795	800	762	772	757	808	790	732	778	733	777	785	793	676	783	779	785	749	758	763	741	775	779	746	817	710	791	746	776	817	796	771	801	761	765	760	789	760	762
132	0	700	452	446	423	410	435	436	436	426	400	438	441	394	444	453	493	383	382	404	414	390	418	414	461	430	383	432	434	475	400	444	415	513	437	462	466	447	447	430	412	477	463	398	419	398	432	423	451	381	451	407	359	388	447	444	438	387	458	425	386	432	431	438	413	439	452	396	403	462	454	429	421	393	502	425	426	483	446	392	403	416	406	384	421	425	476	395	400	399	481	374	403	478	431	380	404	433	437	433	432	465	478	443	398	466	487	435	422	403	436	414	419	378	397	400	451	486	415	414	446	406	458	450	447	414	438	443	440	377	419	497	450	440	439	432	418	414	440	495	425	383	389	400	401	398	449	404	447	437	424	457	430	424	420	445	411	372	480	421	452	397	427	418	446	438	476	494	449	459	390	469	459	472	455	438	438	408	390	474	465	453	493	401	421	402	439	474	404	391	429	434	451	399	413	409	424	481	442	403	426	360
133	77	440	375	435	400	459	437	404	419	469	374	469	440	446	483	424	425	437	382	456	365	516	439	444	421	400	406	424	411	360	380	415	437	396	350	458	466	427	413	453	413	428	463	421	459	426	468	379	472	417	468	410	431	437	479	401	413	409	339	427	462	370	497	442	363	425	457	375	392	407	415	459	414	492	418	400	404	463	404	390	467	410	419	437	417	456	468	417	407	424	471	426	446	376	431	442	446	444	471	407	435	433	429	448	456	398	430	422	412	474	439	397	443	456	431	456	420	404	433	426	389	423	450	425	414	474	392	422	437	393	452	427	413	432	410	428	421	455	408	462	432	461	429	461	458	419	462	405	392	448	422	467	397	439	452	385	354	482	364	465	420	423	495	397	441	381	474	421	448	441	389	411	448	421	417	439	399	458	452	399	418	422	365	432	402	476	428	445	452	476	396	430	436	420	411	398	461	371	373	434	382	405
134	46	62	742	806	775	783	796	763	800	801	749	776	753	723	686	785	739	772	731	792	717	804	697	765	780	768	686	799	769	768	720	778	812	789	808	764	809	794	713	844	756	740	779	754	783	769	749	684	745	722	799	760	759	773	724	741	748	770	812	787	803	739	803	747	725	770	737	751	754	761	745	764	776	800	774	720	749	799	741	772	806	794	727	774	736	772	801	766	732	789	752	711	778	818	730	734	731	763	790	772	760	732	833	766	746	781	811	812	742	749	842	739	794	786	800	787	823	770	802	775	770	702	800	773	745	770	790	738	813	795	795	767	732	758	745	737	762	809	742	758	773	775	750	776	762	775	736	800	765	771	747	831	733	733	741	734	735	798	791	792	745	757	752	746	798	782	797	766	767	795	762	783	755	806	811	805	759	752	773	766	801	726	758	793	824	816	758	774	811	855	802	748	786	749	722	732	785	772	733	747	746	755
135	344	196	1421	1434	1446	1395	1446	1410	1420	1397	1446	1347	1440	1484	1397	1448	1489	1461	1463	1428	1416	1438	1447	1504	1450	1461	1461	1416	1430	1471	1454	1436	1458	1440	1410	1436	1460	1465	1462	1411	1453	1372	1440	1433	1483	1439	1468	1443	1468	1409	1396	1442	1383	1472	1447	1430	1404	1486	1419	1400	1432	1438	1432	1449	1437	1457	1437	1427	1397	1460	1459	1455	1475	1412	1460	1408	1457	1440	1428	1450	1452	1487	1401	1390	1415	1441	1462	1441	1417	1389	1440	1417	1473	1403	1459	1425	1431	1427	1471	1472	1514	1408	1470	1415	1444	1435	1450	1441	1430	1431	1385	1427	1450	1440	1441	1384	1395	1469	1457	1424	1424	1388	1456	1431	1393	1405	1450	1458	1446	1463	1381	1407	1416	1406	1434	1422	1451	1431	1447	1442	1396	1501	1392	1475	1485	1396	1388	1493	1483	1475	1472	1473	1434	1440	1473	1390	1397	1391	1470	1385	1467	1391	1443	1445	1445	1409	1437	1425	1421	1396	1417	1457	1407	1464	1426	1440	1422	1397	1468	1433	1415	1461	1458	1477	1464	1426	1464	1453	1401	1402	1424	1474	1436	1474	1423	1397	1469	1453	1409	1408	1440	1397
136	348	286	778	827	729	735	757	755	740	742	746	758	756	734	735	771	786	777	775	809	733	701	776	785	785	766	766	797	734	773	728	795	792	773	785	736	755	742	791	767	761	791	752	722	715	738	799	787	793	753	818	737	732	722	791	819	793	798	770	741	763	786	795	764	796	745	746	791	770	762	763	755	787	754	737	763	819	729	756	713	751	770	750	813	753	800	785	803	743	800	734	821	745	759	692	771	772	768	740	754	791	743	775	735	753	743	773	799	750	760	773	738	707	753	808	802	762	719	783	775	755	760	741	764	741	783	779	780	766	798	775	775	788	768	790	778	785	722	755	730	781	796	765	758	727	786	788	791	735	796	751	781	783	725	803	771	741	776	774	761	735	742	781	775	725	741	743	784	776	746	761	705	731	751	766	727	732	755	791	753	772	770	766	776	785	794	703	748	815	844	775	755	768	772	730	809	780	802	788	836	736	850
139	431	547	1441	1363	1464	1383	1477	1447	1408	1458	1409	1444	1392	1439	1434	1422	1471	1466	1443	1404	1463	1430	1461	1402	1481	1474	1442	1382	1391	1451	1438	1481	1391	1430	1435	1416	1467	1418	1370	1436	1381	1420	1407	1477	1472	1447	1479	1439	1439	1445	1475	1450	1456	1419	1408	1446	1456	1445	1426	1412	1440	1467	1412	1449	1437	1432	1500	1454	1448	1470	1446	1423	1425	1442	1377	1480	1451	1432	1455	1433	1395	1405	1385	1459	1479	1390	1450	1423	1431	1464	1449	1449	1426	1435	1426	1473	1439	1442	1417	1401	1462	1406	1464	1436	1413	1506	1422	1407	1466	1417	1414	1445	1421	1407	1426	1455	1470	1432	1371	1412	1408	1341	1434	1444	1428	1459	1410	1421	1459	1440	1450	1429	1432	1439	1428	1447	1480	1396	1410	1479	1441	1381	1477	1430	1443	1457	1424	1427	1416	1425	1392	1402	1462	1444	1438	1460	1440	1463	1403	1416	1415	1437	1403	1406	1403	1404	1404	1460	1444	1447	1443	1396	1457	1372	1480	1487	1392	1442	1408	1499	1450	1416	1473	1439	1469	1466	1450	1415	1432	1472	1420	1436	1490	1466	1445	1387	1429	1407	1419	1415	1467	1421
140	728	559	754	754	717	767	759	788	746	786	730	735	687	711	798	731	782	744	757	774	767	765	728	745	798	771	743	703	749	774	733	805	771	750	770	761	734	735	754	827	748	774	750	808	743	734	739	722	753	793	776	791	799	769	732	758	770	771	769	814	782	743	715	748	783	730	785	694	749	772	748	778	740	779	747	719	731	752	712	750	679	816	789	791	751	744	725	756	830	803	789	761	748	722	774	721	715	754	803	775	784	743	742	777	789	772	827	762	788	766	782	752	705	740	741	756	775	745	787	793	754	747	838	771	764	738	824	709	703	761	793	782	708	756	753	771	736	768	818	783	750	813	772	774	779	736	795	762	775	820	759	722	779	777	738	750	767	789	837	717	727	740	775	773	768	748	829	754	767	786	776	802	791	798	753	777	783	782	787	771	767	745	804	735	795	682	749	751	815	767	758	792	785	785	783	767	808	759	742	741	767	785
141	488	103	1485	1475	1455	1463	1445	1453	1433	1413	1437	1420	1441	1414	1402	1430	1410	1411	1465	1524	1457	1455	1429	1431	1472	1491	1397	1446	1480	1444	1415	1417	1432	1448	1441	1457	1410	1389	1467	1412	1396	1431	1439	1478	1421	1437	1427	1415	1424	1356	1436	1491	1429	1360	1431	1479	1455	1433	1434	1460	1441	1424	1406	1456	1422	1436	1441	1421	1430	1397	1399	1443	1415	1463	1459	1438	1443	1450	1395	1446	1443	1417	1466	1431	1419	1403	1423	1487	1409	1426	1455	1433	1412	1405	1386	1429	1452	1442	1445	1420	1496	1447	1416	1458	1442	1468	1442	1424	1487	1399	1394	1417	1436	1397	1443	1411	1394	1400	1476	1425	1459	1424	1406	1408	1420	1387	1455	1439	1462	1480	1406	1461	1427	1418	1442	1422	1363	1509	1458	1397	1422	1473	1460	1434	1434	1435	1417	1420	1508	1476	1470	1440	1426	1438	1425	1434	1462	1432	1424	1431	1417	1439	1464	1482	1467	1414	1400	1439	1393	1425	1423	1436	1467	1418	1488	1385	1453	1447	1442	1423	1459	1448	1418	1442	1404	1407	1459	1436	1428	1399	1479	1420	1446	1442	1381	1401	1408	1454	1409	1401	1438	1428
144	0	0	772	762	741	802	835	730	747	756	780	761	829	788	773	699	712	765	756	755	776	772	760	780	766	807	760	779	692	771	762	781	808	780	731	778	772	788	806	743	758	714	793	749	758	744	803	739	811	807	776	793	755	711	823	777	786	755	789	766	810	776	742	784	760	743	790	702	743	776	852	766	793	713	749	796	798	767	770	799	776	714	746	772	746	782	774	734	788	745	715	815	744	752	765	770	797	741	770	811	802	768	777	812	738	747	741	686	737	736	757	790	793	682	752	740	734	823	718	782	778	775	769	793	748	793	779	828	805	769	787	756	780	782	765	748	775	794	770	808	778	756	744	757	820	743	808	753	788	759	769	763	746	735	813	734	755	759	735	761	737	734	733	736	793	807	749	762	786	764	778	769	745	743	781	804	743	826	780	744	770	703	681	806	761	740	790	781	729	770	779	730	752	745	695	752	750	758	750	710	742	751
146	498	440	753	743	809	791	751	727	732	807	824	788	809	770	809	777	753	778	804	770	813	762	771	819	785	710	746	763	746	766	758	754	783	769	810	795	778	775	780	761	724	749	752	770	838	778	812	759	848	726	792	791	810	791	722	759	761	826	721	746	771	774	782	750	797	808	699	824	731	767	693	735	726	751	706	817	702	742	748	735	752	764	778	768	771	707	698	770	807	797	786	756	777	757	781	703	811	743	725	761	775	764	761	737	770	819	797	747	771	797	765	741	800	725	736	736	827	811	754	743	800	787	728	768	764	721	766	777	762	778	733	735	772	745	738	755	826	731	739	756	785	724	763	768	843	791	768	780	797	816	792	789	738	759	775	740	731	788	729	805	808	791	834	752	746	744	776	798	732	777	746	744	738	738	732	799	779	748	768	755	761	794	752	749	785	766	745	732	830	730	709	796	760	816	773	758	740	768	703	756	780	761
147	76	163	763	808	730	747	769	754	806	793	816	757	747	780	756	754	715	806	775	723	817	766	814	776	786	781	782	807	772	734	786	760	754	769	752	794	811	792	747	725	745	783	783	742	740	761	706	797	706	744	760	756	751	733	743	765	796	742	768	785	797	776	755	778	761	750	763	788	748	782	786	756	705	744	759	778	727	730	805	765	702	718	765	737	733	771	798	765	780	750	780	795	756	796	645	801	707	759	699	831	799	759	840	743	782	736	739	795	730	757	733	833	789	742	741	808	717	780	756	752	776	750	788	780	791	752	776	788	774	738	768	783	753	764	788	725	780	733	776	733	767	712	741	714	733	736	761	819	796	736	813	778	799	812	757	795	753	789	780	800	795	770	793	724	726	737	796	692	756	763	746	769	758	738	746	777	797	768	796	775	819	761	813	781	739	751	779	779	770	713	716	774	817	736	759	783	765	766	758	798	751	739
148	415	191	1415	1420	1492	1477	1379	1433	1392	1459	1434	1422	1425	1434	1493	1418	1397	1438	1478	1380	1475	1410	1462	1446	1435	1448	1428	1414	1364	1448	1461	1395	1424	1423	1464	1383	1472	1490	1454	1424	1415	1476	1428	1445	1464	1446	1469	1448	1414	1413	1409	1458	1448	1463	1424	1485	1481	1511	1494	1461	1373	1381	1429	1404	1457	1475	1366	1400	1455	1397	1464	1426	1412	1516	1433	1437	1428	1429	1447	1451	1400	1417	1475	1476	1387	1462	1448	1461	1470	1401	1486	1451	1441	1408	1453	1411	1453	1444	1385	1436	1490	1404	1477	1405	1402	1472	1475	1466	1437	1449	1464	1401	1380	1434	1474	1452	1454	1425	1410	1453	1433	1471	1398	1417	1480	1393	1403	1417	1423	1466	1409	1472	1444	1447	1416	1415	1469	1409	1466	1401	1419	1389	1447	1389	1483	1459	1472	1464	1455	1338	1427	1455	1447	1451	1455	1447	1431	1434	1440	1480	1418	1386	1485	1461	1429	1475	1454	1464	1440	1360	1462	1405	1454	1451	1433	1468	1461	1409	1452	1414	1407	1353	1421	1472	1425	1372	1462	1438	1467	1421	1405	1455	1469	1419	1448	1415	1433	1437	1471	1419	1406	1479
149	346	378	727	736	745	790	757	778	806	755	760	759	783	725	691	793	766	757	808	732	697	690	754	757	704	823	748	777	766	798	793	747	745	788	782	773	777	771	768	823	780	722	696	786	764	776	777	744	691	779	787	742	686	761	763	747	761	826	745	781	796	748	779	754	759	727	744	812	782	760	730	700	765	800	727	782	724	764	756	747	792	718	709	782	775	806	723	758	749	732	791	756	730	795	775	784	761	778	800	812	815	763	803	733	743	764	756	748	804	789	763	742	796	808	712	795	741	745	780	752	709	778	747	829	819	742	762	742	728	755	774	811	758	774	753	792	744	755	791	739	760	717	768	746	790	790	779	803	763	709	759	734	760	744	765	819	762	816	724	762	777	737	800	762	703	762	735	773	787	757	774	749	751	722	810	744	753	727	799	820	735	740	760	715	788	712	761	816	739	768	723	767	729	826	761	815	796	772	750	771	796	742
150	437	487	1124	1079	1057	1167	1073	1135	1072	1065	1078	1038	1095	1102	1120	1131	1038	1139	1102	1100	1104	1143	1114	1100	1016	1100	1121	1072	1129	1148	1122	1140	1084	1094	1131	1076	1103	1140	1077	1068	1114	1135	1094	1128	1071	1063	1107	1109	1120	1098	1090	1122	1096	1134	1090	1069	1118	1092	1073	1110	1076	1094	1100	1107	1112	1050	1083	1126	1118	1040	1120	1092	1161	1123	1100	1063	1055	1141	1036	1150	1089	1039	1096	1071	1116	1121	1099	1092	1047	1098	1072	1182	1092	1067	1118	1094	1095	1156	1140	1068	1118	1090	1138	1092	1129	1127	1075	1087	1122	1105	1125	1084	1063	1114	1105	1127	1105	1086	1116	1105	1105	1061	1095	1104	1083	1101	1035	1096	1082	1120	1103	1130	1040	1144	1133	1108	1102	1090	1151	1084	1070	1118	1115	1124	1076	1061	1098	1131	1103	1113	1165	1138	1118	1110	1122	1080	1077	1067	1097	1103	1122	1103	1107	1069	1082	1131	1109	1093	1101	1105	1109	1155	1084	1133	1171	1110	1109	1168	1020	1107	1079	1113	1148	1108	1082	1137	1119	1062	1110	1067	1078	1074	1117	1148	1083	1146	1112	1122	1086	1105	1078	1080
151	441	184	1425	1355	1500	1429	1407	1432	1466	1392	1475	1391	1413	1470	1438	1433	1394	1450	1403	1435	1436	1457	1423	1447	1457	1422	1444	1412	1426	1404	1451	1444	1435	1469	1371	1389	1438	1439	1477	1386	1394	1433	1457	1370	1441	1406	1437	1466	1459	1447	1447	1435	1440	1459	1380	1439	1435	1439	1476	1434	1406	1482	1453	1459	1438	1457	1424	1434	1410	1406	1437	1391	1466	1425	1479	1450	1400	1390	1451	1435	1452	1450	1451	1434	1473	1475	1409	1466	1447	1463	1425	1448	1441	1387	1483	1479	1401	1484	1440	1430	1429	1454	1386	1450	1432	1447	1437	1403	1430	1430	1487	1439	1387	1432	1419	1443	1423	1416	1463	1466	1455	1426	1420	1466	1431	1412	1434	1401	1438	1421	1420	1454	1416	1427	1439	1436	1490	1440	1455	1419	1474	1471	1455	1446	1431	1411	1427	1469	1415	1378	1432	1474	1429	1426	1447	1428	1410	1448	1417	1493	1491	1426	1429	1442	1405	1403	1450	1409	1420	1429	1465	1459	1426	1489	1436	1510	1430	1450	1403	1489	1452	1457	1450	1416	1453	1495	1404	1439	1432	1445	1408	1416	1469	1451	1443	1407	1442	1386	1406	1413	1402	1447
153	213	275	476	442	427	425	402	433	457	447	453	401	404	493	494	424	474	398	434	414	427	480	449	423	429	447	425	463	399	434	409	429	367	404	435	387	485	422	455	374	397	478	398	434	423	472	495	390	416	409	480	481	442	416	419	398	420	450	400	457	417	384	470	432	454	419	446	423	472	413	355	425	442	456	412	447	385	400	434	493	430	409	435	417	396	445	420	447	450	451	421	412	476	452	443	456	402	465	451	386	411	477	437	467	381	388	452	397	474	441	467	446	394	479	415	455	422	411	415	354	429	482	433	410	424	419	440	433	437	457	479	425	433	407	440	461	404	453	397	422	436	455	414	431	435	386	471	419	459	453	437	447	441	448	414	442	408	426	417	467	438	378	441	422	430	417	371	404	482	432	424	435	378	513	427	433	426	472	414	429	439	407	451	423	471	433	463	388	431	425	460	487	454	430	399	433	456	404	419	370	448	479
154	492	731	1475	1417	1411	1408	1418	1447	1408	1454	1460	1463	1497	1483	1393	1409	1478	1382	1436	1402	1484	1409	1426	1401	1430	1419	1479	1400	1390	1471	1476	1454	1560	1439	1385	1491	1439	1473	1381	1460	1465	1434	1390	1454	1420	1404	1460	1438	1452	1428	1413	1404	1460	1407	1449	1402	1403	1428	1417	1463	1449	1471	1415	1435	1432	1421	1403	1457	1418	1399	1430	1413	1455	1437	1382	1436	1467	1450	1376	1441	1394	1406	1427	1428	1427	1414	1466	1444	1440	1385	1447	1487	1460	1430	1495	1440	1417	1425	1405	1409	1457	1484	1464	1484	1453	1418	1397	1410	1498	1448	1499	1424	1430	1476	1427	1428	1396	1460	1484	1452	1415	1337	1406	1471	1390	1408	1398	1404	1483	1416	1452	1364	1387	1397	1430	1421	1472	1457	1423	1459	1452	1455	1415	1419	1460	1423	1390	1464	1455	1476	1437	1410	1433	1431	1462	1420	1470	1461	1415	1454	1442	1450	1438	1494	1419	1416	1436	1467	1527	1403	1401	1431	1456	1434	1469	1403	1411	1416	1392	1447	1451	1438	1370	1479	1439	1500	1412	1425	1457	1451	1409	1443	1414	1493	1456	1446	1453	1403	1407	1458	1465	1369
155	496	306	797	758	734	775	694	739	749	755	755	758	770	763	758	708	697	752	725	787	792	766	841	808	740	732	767	730	749	756	721	766	715	751	792	761	771	800	738	751	779	723	760	800	772	795	810	770	736	736	788	716	787	765	740	737	741	778	824	737	765	758	723	760	790	740	795	740	800	827	755	779	753	785	767	744	829	789	805	697	771	740	802	768	826	742	802	735	713	715	767	743	750	760	812	764	735	739	773	760	798	747	752	785	734	749	755	775	791	799	745	774	805	798	719	810	756	794	738	772	731	817	798	750	753	762	773	766	746	783	758	743	715	700	722	755	752	771	799	729	764	782	759	779	723	720	718	757	752	741	829	731	774	785	786	740	777	769	769	797	728	737	766	786	733	756	753	757	777	731	770	785	800	721	758	747	782	875	795	731	705	764	738	808	794	784	719	755	791	752	752	747	746	772	786	767	771	745	743	759	755	782
156	775	384	1089	1104	1073	1051	1053	1089	1070	1052	1156	1073	1099	1065	1073	1058	1052	1102	1090	1150	1085	1075	1114	1100	1090	1070	1103	1074	1135	1080	1098	1085	1098	1070	1105	1072	1109	1107	1031	1096	1106	1022	1099	1152	1105	1155	1106	1097	1079	1045	1095	1080	1082	1096	1123	1123	1106	1070	1104	1111	1109	1063	1090	1117	1136	1069	1100	1090	1067	1110	1089	1111	1114	1101	1098	1065	1135	1123	1139	1077	1134	1090	1098	1086	1118	1112	1093	1093	1104	1145	1109	1112	1112	1076	1068	1104	1082	1044	1085	1018	1140	1119	1095	1157	1089	1144	1116	1128	1135	1105	1101	1071	1077	1147	1087	1064	1073	1088	1139	1112	1072	1082	1032	1102	1124	1113	1109	1078	1098	1113	1104	1057	1106	1102	1134	1107	1158	1113	1091	1095	1133	1108	1121	1124	1072	1070	1076	1087	1072	1109	1098	1117	1079	1113	1106	1074	1115	1115	1097	1118	1105	1090	1102	1123	1109	1080	1100	1074	1138	1114	1145	1118	1068	1143	1045	1071	1154	1083	1098	1130	1087	1094	1077	1076	1067	1106	1118	1099	1113	1133	1091	1042	1090	1108	1111	1105	1131	1045	1136	1123	1089	1100
158	52	511	448	429	412	446	448	427	452	420	403	445	381	388	457	447	360	424	378	442	418	458	455	474	412	418	380	428	372	417	434	409	437	442	496	393	402	452	454	460	467	434	471	461	442	461	366	435	498	434	443	416	407	462	431	405	409	379	424	440	395	381	398	352	428	456	453	430	418	462	453	440	451	472	439	403	414	423	422	418	434	407	402	440	432	428	441	371	454	435	438	474	372	461	393	429	443	418	371	426	414	441	480	428	425	399	378	458	425	386	402	435	424	409	403	396	466	432	475	454	452	465	424	433	468	441	432	417	444	395	414	452	477	449	426	470	466	433	399	393	425	382	401	471	444	403	505	425	436	429	411	456	420	424	407	405	460	440	399	433	406	429	425	401	445	488	400	401	457	375	421	431	434	491	414	395	420	384	453	422	431	423	385	484	414	446	472	428	446	418	446	435	427	477	459	419	438	392	405	425	449	469
159	277	336	1085	1133	1092	1163	1095	1030	1099	1093	1077	1114	1101	1073	1098	1162	1112	1109	1064	1098	1052	1145	1054	1112	1148	1101	1128	1152	1116	1104	1069	1094	1094	1074	1117	1103	1117	1077	1038	1147	1056	1182	1128	1098	1116	1089	1047	1135	1060	1092	1117	1151	1033	1102	1029	1065	1085	1090	1132	1059	1088	1122	1144	1139	1072	1116	1124	1126	1067	1099	1108	1082	1056	1116	1102	1032	1173	1134	1083	1082	1078	1124	1040	1086	1064	1062	1081	1034	1070	1126	1131	1057	1096	1108	1048	1105	1040	1105	1123	1111	1042	1098	1120	1122	1081	1063	1145	1087	1097	1133	1150	1079	1155	1081	1093	1112	1121	1097	1123	1069	1146	1177	1090	1111	1121	1062	1110	1090	1082	1094	1161	1114	1103	1088	1124	1089	1102	1080	1054	1125	1120	1150	1109	1101	1077	1066	1032	1112	1119	1088	1133	1067	1102	1070	1081	1097	1146	1115	1133	1130	1129	1103	1054	1108	1117	1133	1108	1094	1074	1116	1108	1089	1128	1067	1139	1140	1127	1057	1141	1116	1090	1113	1111	1156	1116	1100	1116	1133	1081	1111	1120	1139	1206	1104	1071	1070	1092	1125	1127	1157	1089	1079
161	153	450	436	433	380	430	431	401	413	367	461	405	453	475	483	469	454	464	442	391	476	469	435	461	455	435	431	430	415	400	476	445	436	430	408	388	429	403	433	361	435	451	378	437	427	451	403	425	473	440	415	446	410	374	413	436	412	420	414	454	382	374	426	408	419	401	415	440	370	413	370	438	403	405	411	406	425	369	488	373	422	409	411	486	416	480	437	438	409	424	409	477	477	460	435	445	459	457	463	394	465	413	424	427	457	437	449	452	433	424	406	408	446	447	418	393	450	405	431	400	427	446	455	445	438	433	419	457	440	453	436	452	398	444	440	426	440	447	419	445	417	385	481	404	431	403	441	456	449	461	437	404	409	463	449	389	454	420	378	405	376	402	421	412	444	443	461	466	489	403	406	433	455	470	378	401	378	410	420	402	394	458	491	423	399	414	443	501	415	493	459	419	459	450	426	471	378	431	448	387	363	448
162	138	347	1063	1038	1137	1110	1093	1049	1078	1074	1057	1098	1146	1096	1059	1103	1114	1116	1090	1159	1083	1134	1112	1064	1075	1097	1072	1108	1102	1122	1099	1129	1121	1065	1138	1132	1090	1132	1077	1083	1173	1066	1083	1081	1144	1075	1087	1128	1059	1089	1108	1067	1131	1059	1096	1060	1069	1064	1072	1098	1118	1045	1114	1105	1069	1065	1144	1156	1126	1060	1126	1049	1101	1134	1090	1117	1027	1085	1113	1106	1090	1117	1134	1155	1108	1091	1113	1085	1145	1056	1052	1088	1054	1139	1127	1112	1053	1136	1091	1117	1134	1083	1135	1070	1152	1131	1086	1101	1140	1097	1136	1087	1101	1090	1079	1144	1077	1094	1081	1142	1127	1133	1060	1128	1097	1074	1143	1074	1085	1097	1133	1190	1095	1083	1084	1080	1084	1076	1100	1121	1101	1063	1061	1060	1050	1090	1060	1109	1103	1150	1122	1101	1099	1111	1089	1101	1077	1151	1062	1121	1069	1086	1095	1127	1140	1161	1121	1138	1137	1069	1087	1092	1097	1089	1129	1133	1114	1045	1113	1102	1112	1087	1129	1116	1134	1117	1114	1132	1114	1025	1115	1136	1097	1078	1078	1147	1145	1110	1084	1070	1106	1142
163	436	481	1103	1120	1092	1131	1081	1036	1121	1092	1095	1075	1089	1056	1060	1086	1137	1116	1047	1133	1114	1092	1073	1082	1097	1107	1125	1084	1110	1134	1098	1075	1085	1115	1072	1134	1097	1117	1111	1087	1041	1098	1134	1093	1098	1113	1154	1117	1055	1037	1115	1095	1141	1090	1089	1064	1031	1090	1145	1101	1085	1081	1126	1137	1087	1124	1116	1133	1066	1153	1114	1119	1162	1068	1082	1152	1097	1134	1163	1166	1050	1121	1108	1140	1044	1132	1137	1163	1046	1154	1100	1084	1020	1104	1078	1129	1141	1114	1060	1132	1117	1118	1120	1090	1087	1114	1142	1093	1096	1097	1106	1128	1049	1131	1080	1095	1072	1123	1088	1105	1094	1110	1085	1162	1117	1092	1130	1091	1102	1091	1108	1114	1144	1092	1085	1147	1137	1063	1081	1044	1084	1137	1093	1047	1049	1075	1123	1125	1160	1071	1162	1128	1107	1075	1118	1102	1071	1102	1062	1151	1079	1097	1159	1131	1087	1094	1093	1107	1089	1089	1132	1084	1076	1102	1113	1104	1100	1117	1117	1068	1134	1093	1099	1127	1117	1081	1086	1108	1097	1074	1099	1051	1108	1120	1112	1072	1184	1056	1118	1096	1092	1127
