203
133
127	610	353	779	793	771	710	753	743	698	742	785	741	739	812	724	766	792	753	753	753	765	769	555	601	567	599	542	765	759	740	740	742	775	718	769	732	769	916	993	894	991	918	314	291	293	292	285	669	639	693	681	638	612	559	627	541	537	754	845	780	822	807	750	716	822	788	805	756	742	751	796	783	759	671	824	787	731	729	690	638	714	713	743	802	786	763	790	753	718	636	681	670	760	771	774	764	777	762	750	733	811	732	773	737	745	725	743	802	794	773	749	749	691	727	792	754	754	904	878	884	904	880	774	793	791	717	738	786	761	735	805	760	787	741	777	774	762	812	738	776	777	731	763	717	785	778	778	994	902	949	877	929	762	751	748	767	769	766	729	735	737	771	766	762	808	748	813	772	729	759	753	805	919	951	922	925	945	987	957	945	1004	957	772	774	736	742	747	792	746	754	711	754	784	789	809	807	720	732	793	743	805	734
129	112	319	427	383	400	459	421	479	413	410	406	406	375	449	451	441	464	449	445	408	388	495	441	367	382	387	395	421	404	421	422	493	441	451	452	458	365	220	225	216	224	254	426	466	435	401	412	427	428	395	444	443	442	439	418	449	426	422	450	465	386	408	376	420	461	435	438	592	638	650	653	645	427	438	413	465	491	389	415	349	423	351	412	387	315	366	335	474	410	474	410	419	404	484	449	431	428	394	448	498	417	379	325	326	348	290	328	763	737	652	683	720	414	405	425	391	429	428	429	393	424	455	274	276	248	257	235	575	577	580	565	544	401	472	409	439	414	423	401	444	457	437	750	732	710	658	708	479	448	391	473	459	455	520	511	508	482	458	393	435	386	395	443	447	427	423	396	475	399	441	445	445	402	413	384	419	402	461	382	428	412	426	406	428	371	413	385	434	403	445	483	470	449	437	442	430	409	428	376	423	398	454
130	490	556	1111	1091	1110	1084	1110	1206	1195	1188	1216	1227	1123	1135	1111	1106	1091	1103	1113	1071	1117	1110	1113	1124	1103	1145	1111	1012	1077	969	990	1002	1310	1354	1377	1283	1338	1115	1125	1075	1083	1125	1119	1089	1064	1077	1110	1092	1090	1108	1115	1073	1089	1148	1125	1119	1156	892	870	883	820	896	1099	1120	1112	1148	1089	1078	1122	1120	1074	1109	875	883	901	880	866	1094	1118	1165	1101	1048	1128	1149	1139	1079	1071	1100	1107	1096	1102	1131	1048	1149	1092	1120	1116	1108	1114	1094	1132	1132	1146	1116	1084	1072	1015	1141	1113	1093	1129	1124	1093	1132	1102	1120	1158	1097	1096	1052	1118	1099	1006	1071	1032	1019	1033	1080	1080	1133	1133	1117	1077	1158	1082	1117	1058	1089	1126	1119	1094	1096	1084	1098	1094	1109	1087	960	935	931	950	981	1095	1137	1064	1095	1116	1125	1120	1130	1121	1075	1229	1195	1161	1225	1161	1308	1268	1342	1220	1258	1087	1164	1127	1135	1107	1126	1072	1184	1084	1115	1067	1094	1095	1089	1075	725	649	774	737	719	1122	1121	1191	1169	1118	1100	1061	1147	1086	1143
131	753	616	734	839	785	779	745	771	763	796	739	826	746	778	756	692	817	758	757	762	754	750	927	919	895	913	878	767	791	779	748	749	750	808	815	811	818	524	537	513	545	509	591	614	622	624	667	702	702	715	683	665	577	592	603	556	581	768	825	778	789	789	768	712	743	731	783	742	808	739	760	762	726	706	764	747	763	718	800	812	753	746	809	784	756	745	769	728	842	812	786	841	774	724	728	815	791	748	719	746	804	737	871	901	886	903	886	725	777	772	768	749	750	771	782	762	735	717	788	785	788	800	774	730	736	777	722	643	763	817	741	792	762	752	699	763	745	768	747	764	743	808	735	739	782	699	745	952	1016	1026	976	1021	784	715	760	782	788	784	793	722	788	749	746	764	811	707	740	760	778	769	748	741	937	874	908	917	901	800	804	842	837	748	732	790	812	773	751	820	806	828	818	796	742	753	716	760	721	827	783	797	742	755
132	0	700	335	465	416	427	468	413	422	429	450	443	411	452	480	437	410	464	419	382	387	495	393	415	393	442	453	481	395	425	470	399	421	443	444	451	447	416	433	426	405	418	407	453	466	433	443	421	425	452	436	439	414	445	438	438	428	474	393	416	464	413	447	392	431	533	416	468	370	438	396	454	445	392	428	487	393	485	369	441	407	490	450	442	446	447	442	387	424	414	414	383	464	400	387	464	436	459	380	419	434	423	418	452	475	366	467	395	413	407	415	402	435	398	430	483	471	414	453	477	435	424	424	407	415	424	415	410	443	418	447	438	450	468	464	388	406	459	409	454	455	388	402	478	428	463	409	418	474	429	491	453	381	419	447	437	417	395	458	381	439	435	433	450	375	422	462	423	369	399	407	470	425	416	436	409	399	445	432	488	429	461	390	395	417	426	423	437	468	427	450	468	476	397	425	491	448	468	415	467	379	432
133	77	440	462	390	441	432	468	415	445	463	378	385	445	423	396	417	426	402	464	422	433	434	430	427	380	456	468	469	444	468	489	404	367	395	431	399	401	341	354	344	396	374	435	371	418	434	456	426	389	426	412	450	447	418	399	441	527	461	441	500	436	459	399	453	397	461	431	364	363	397	348	386	435	438	443	442	385	472	461	417	501	455	521	467	522	521	508	405	476	425	459	450	443	448	385	394	479	469	454	441	390	442	397	461	466	500	435	367	414	368	427	368	437	415	405	458	456	428	404	396	441	454	143	194	168	241	215	414	436	424	381	459	470	444	412	360	347	446	436	347	404	509	550	557	536	566	595	444	431	356	390	385	473	539	536	441	520	383	502	409	441	441	399	417	429	451	401	419	470	436	364	431	413	370	424	381	472	433	400	440	493	415	440	486	413	443	432	485	430	450	440	482	422	449	449	406	427	210	101	192	207	185
134	46	62	752	738	749	697	788	738	789	768	749	715	756	804	802	712	763	802	839	754	744	759	794	789	794	735	781	779	769	749	747	770	926	901	932	879	926	755	816	760	844	782	783	859	756	820	799	762	689	731	725	709	454	494	449	453	457	743	736	849	810	738	754	716	796	798	779	759	739	763	795	778	795	759	770	756	746	664	638	638	637	660	813	774	774	770	753	790	892	807	873	838	794	750	748	720	758	813	751	742	818	789	714	650	730	721	708	673	782	775	782	746	739	699	763	766	757	530	626	527	506	609	795	725	772	770	724	780	736	690	704	779	796	761	777	743	735	795	770	761	738	802	868	754	766	698	707	675	703	667	672	667	777	723	714	778	784	806	753	788	771	765	750	733	764	840	759	794	713	757	780	747	820	802	871	813	822	540	581	583	628	592	770	729	765	751	756	858	872	880	929	886	757	710	702	744	752	770	750	801	804	797
135	344	196	1454	1427	1408	1422	1439	1383	1466	1451	1449	1425	1518	1442	1459	1434	1435	1394	1432	1456	1408	1457	1262	1277	1305	1320	1322	1444	1447	1435	1457	1430	1444	1452	1438	1464	1423	1406	1456	1419	1486	1428	1259	1224	1229	1236	1245	1479	1380	1389	1462	1458	1361	1487	1427	1399	1385	1480	1489	1466	1432	1468	1448	1405	1442	1457	1445	1673	1666	1686	1718	1699	1450	1428	1441	1451	1395	1426	1433	1471	1434	1413	1396	1426	1441	1455	1446	1355	1340	1289	1276	1371	1429	1446	1382	1404	1438	1459	1419	1492	1411	1490	1465	1386	1456	1438	1473	1456	1473	1446	1436	1460	1593	1612	1608	1600	1570	1307	1256	1273	1236	1236	1415	1418	1412	1408	1461	1288	1334	1294	1343	1251	1480	1476	1469	1526	1474	1405	1434	1468	1436	1404	1494	1420	1484	1498	1504	1467	1407	1395	1510	1453	1351	1352	1318	1311	1251	1371	1392	1328	1408	1354	1391	1400	1398	1470	1396	1619	1634	1698	1637	1674	1457	1403	1430	1420	1409	1387	1422	1466	1435	1439	1311	1263	1238	1245	1290	1422	1450	1448	1408	1444	1505	1463	1415	1451	1446	1414	1417	1417	1470	1402
136	348	286	781	842	775	817	839	768	696	755	767	808	737	740	751	767	741	730	804	810	787	755	904	900	952	953	956	756	771	711	770	778	933	1016	1021	964	954	448	445	427	413	436	515	454	518	541	499	432	372	346	395	414	782	831	786	834	870	802	763	723	738	761	746	749	772	773	757	727	762	828	734	699	747	759	782	711	754	482	497	444	499	533	783	726	728	766	824	571	529	522	541	595	813	788	824	773	813	771	805	769	777	771	987	1046	1053	1032	1037	739	730	710	718	816	732	741	758	745	766	846	859	820	840	846	833	731	794	728	737	772	723	774	752	699	778	777	775	796	749	771	766	713	757	765	779	774	739	819	821	817	834	822	795	832	818	747	800	743	751	763	777	784	755	749	764	731	741	784	732	746	749	703	755	786	802	833	766	741	758	773	761	788	818	804	776	772	762	774	758	575	615	610	598	643	825	818	740	736	787	767	756	731	789	775
139	431	547	1436	1406	1409	1447	1430	1422	1401	1435	1444	1461	1437	1458	1412	1486	1420	1446	1407	1459	1437	1451	1396	1457	1348	1373	1387	1415	1472	1415	1483	1440	1493	1446	1453	1463	1445	1426	1461	1428	1409	1397	1580	1595	1534	1554	1613	1435	1493	1467	1477	1442	1126	1132	1139	1193	1091	1681	1693	1719	1727	1694	1457	1430	1461	1411	1451	1266	1314	1294	1220	1208	1463	1422	1470	1420	1448	1431	1387	1483	1481	1426	1452	1403	1415	1435	1451	1244	1249	1282	1216	1317	1440	1436	1444	1444	1446	1420	1403	1415	1433	1408	1441	1431	1445	1465	1408	1474	1476	1443	1498	1501	1458	1511	1489	1507	1506	1330	1350	1290	1351	1312	1448	1366	1416	1396	1461	1478	1463	1490	1452	1470	1845	1854	1788	1789	1775	1402	1411	1463	1441	1470	1665	1658	1660	1682	1686	1449	1439	1464	1464	1431	1340	1325	1303	1338	1308	1647	1635	1602	1602	1595	1443	1398	1406	1429	1458	1854	1755	1804	1809	1842	1109	1072	1044	1070	1126	1442	1457	1412	1424	1464	1000	960	1040	967	932	1407	1498	1434	1398	1445	1442	1467	1460	1434	1442	1470	1431	1453	1437	1471
140	728	559	801	692	808	794	716	767	795	800	785	779	766	761	769	757	749	808	782	817	703	777	706	754	721	714	657	767	749	722	783	774	958	955	965	946	944	579	580	591	581	595	599	618	611	640	607	668	620	681	639	605	668	579	666	620	601	777	723	751	758	780	786	775	796	715	753	812	790	762	783	704	880	697	809	766	777	621	588	654	542	569	713	784	734	765	765	796	745	807	778	750	751	774	758	744	721	763	812	798	757	750	776	751	718	688	771	769	711	770	768	839	780	789	761	714	795	1030	1031	1052	1042	1033	767	810	816	740	728	745	764	776	753	729	779	762	720	739	768	829	812	759	769	768	818	819	737	766	727	1038	1052	1077	1042	1051	750	727	748	770	812	694	715	762	742	738	819	809	751	765	762	739	780	729	792	755	405	384	346	386	386	778	757	766	763	708	808	829	798	795	808	741	733	797	713	737	795	745	753	748	791	815	766	742	797	763
141	488	103	1428	1421	1439	1445	1448	1442	1407	1475	1426	1402	1470	1483	1404	1404	1436	1458	1456	1410	1457	1372	1619	1601	1622	1546	1580	1447	1413	1353	1422	1410	1433	1423	1402	1434	1431	1448	1399	1402	1427	1398	1312	1324	1317	1346	1288	1400	1441	1386	1373	1470	1692	1728	1718	1727	1768	1080	1132	1161	1162	1172	1456	1463	1452	1446	1442	1416	1386	1393	1366	1377	1421	1415	1450	1451	1446	1450	1404	1425	1472	1415	1356	1471	1370	1449	1468	1188	1141	1168	1205	1203	1444	1499	1417	1488	1458	1403	1447	1432	1496	1450	1399	1439	1456	1379	1421	1424	1450	1483	1381	1440	1548	1544	1551	1579	1454	1257	1293	1314	1226	1307	1494	1390	1420	1463	1433	1723	1723	1713	1723	1735	992	993	955	988	995	1414	1429	1373	1446	1402	1288	1307	1278	1265	1269	1426	1445	1440	1398	1466	1285	1256	1242	1278	1221	1276	1305	1249	1297	1278	1440	1418	1449	1416	1470	1651	1654	1708	1648	1626	1984	2003	2005	2042	2003	1472	1414	1466	1454	1447	1572	1500	1527	1570	1484	1456	1506	1351	1505	1436	1402	1451	1393	1404	1396	1419	1445	1414	1440	1415
144	0	0	798	809	773	752	781	779	739	729	782	786	783	811	799	763	752	754	767	774	763	749	771	781	776	769	725	788	811	780	783	735	749	734	729	836	765	772	794	830	805	746	719	718	791	769	814	763	836	749	769	798	780	781	758	786	785	799	703	788	735	692	753	764	738	743	781	753	785	772	776	753	755	844	770	763	767	793	805	777	786	727	787	741	731	780	800	748	782	768	771	773	802	750	762	747	706	775	707	783	751	760	745	778	783	734	752	716	750	775	795	737	766	767	747	799	778	750	710	747	825	795	742	736	765	772	733	755	751	779	775	818	761	799	729	777	750	763	756	721	721	739	758	752	737	759	820	755	745	760	830	764	758	784	772	726	744	798	766	751	769	776	760	767	810	657	779	783	798	753	744	768	734	706	781	702	750	787	772	784	729	750	759	802	757	802	761	804	744	776	762	743	744	738	778	731	708	753	721	721	748	741
146	498	440	783	744	707	739	780	751	755	725	803	836	759	806	763	739	773	746	794	783	783	733	622	649	588	571	664	797	791	785	755	825	1101	1162	1103	1131	1133	828	777	850	776	854	954	959	987	997	952	872	870	874	850	851	822	841	863	850	860	791	779	792	749	737	757	790	768	785	728	754	747	774	805	712	786	747	766	781	764	1101	1100	1105	1028	1067	777	769	708	768	774	734	816	782	802	739	775	728	741	783	822	786	738	777	761	748	709	749	801	768	734	753	767	783	705	756	700	721	812	761	744	705	701	698	727	658	782	779	750	729	761	794	789	740	704	807	800	783	797	717	781	782	766	813	738	754	762	766	755	749	785	685	677	733	711	702	759	727	751	738	767	815	738	763	764	718	742	744	779	774	742	807	776	781	777	774	830	831	812	796	786	584	599	570	589	574	742	802	794	820	752	1243	1314	1252	1270	1247	745	799	720	734	775	771	729	795	718	752
147	76	163	781	759	797	732	768	822	753	816	795	800	759	745	780	762	802	751	814	773	759	786	522	461	498	525	466	721	795	740	785	773	702	694	612	641	602	816	767	811	770	762	852	863	842	826	885	869	816	861	860	861	884	886	890	855	890	770	822	777	765	746	784	810	797	752	751	733	818	772	773	800	782	762	751	732	784	434	483	487	513	507	779	796	794	771	770	551	551	560	563	537	724	768	746	735	795	747	783	784	768	773	808	923	845	838	905	775	822	776	750	765	730	774	812	786	755	907	982	917	892	937	738	799	760	789	812	779	710	780	771	768	767	732	776	759	761	768	751	806	748	750	824	747	752	786	744	553	530	484	480	463	757	710	698	758	753	760	784	763	783	771	760	740	755	756	742	796	764	747	835	745	920	881	922	864	850	813	843	852	834	837	705	794	781	801	772	755	735	729	708	760	791	828	774	804	758	774	744	802	780	767
148	415	191	1394	1470	1406	1466	1433	1426	1407	1502	1412	1482	1367	1425	1447	1407	1431	1431	1478	1490	1366	1449	1242	1217	1267	1237	1243	1454	1438	1452	1463	1482	1420	1453	1423	1444	1426	1437	1471	1453	1446	1432	1565	1556	1575	1546	1621	1444	1449	1410	1455	1427	1245	1234	1265	1224	1296	1521	1501	1561	1546	1520	1450	1459	1415	1449	1457	1258	1243	1260	1255	1242	1450	1408	1439	1425	1451	1404	1482	1433	1451	1440	1438	1424	1416	1425	1419	1306	1287	1296	1321	1301	1487	1444	1442	1457	1428	1448	1442	1469	1514	1405	1509	1411	1475	1451	1488	1413	1452	1398	1391	1437	1192	1175	1127	1138	1147	1538	1545	1526	1488	1504	1435	1482	1409	1398	1423	1871	1871	1864	1864	1901	1587	1591	1527	1553	1487	1442	1443	1403	1412	1433	1448	1420	1439	1415	1500	1479	1419	1478	1459	1476	1824	1771	1809	1833	1783	1618	1681	1653	1640	1623	1402	1452	1423	1465	1433	1337	1347	1360	1359	1365	1262	1286	1258	1246	1321	1413	1469	1430	1404	1427	1508	1576	1508	1491	1500	1433	1484	1452	1436	1450	1392	1440	1455	1432	1448	1458	1451	1432	1450	1396
149	346	378	722	781	723	718	753	775	704	758	768	770	729	705	783	804	756	789	778	727	757	720	894	900	891	912	825	706	731	712	768	767	546	581	497	611	576	1015	940	967	985	921	640	563	608	554	635	308	317	348	301	321	573	650	610	570	538	775	806	755	724	761	768	762	757	757	787	765	791	780	806	727	747	778	789	764	804	652	679	700	636	647	733	767	713	782	729	865	878	881	872	847	780	753	770	735	774	784	792	787	751	815	844	920	915	906	953	749	741	753	786	759	803	788	778	756	738	714	697	668	689	701	754	772	803	760	790	733	804	764	723	766	775	777	705	735	744	717	778	789	794	777	707	811	752	752	741	762	829	802	795	783	825	782	726	743	776	783	759	759	724	755	801	695	779	770	744	759	759	763	763	770	1007	994	967	949	965	584	664	644	654	696	807	727	760	720	744	718	726	699	668	672	743	728	763	762	760	787	701	723	765	768
150	437	487	1070	1140	1124	1129	1091	1361	1237	1289	1312	1297	1048	1129	1067	1102	1139	1113	1076	1100	1100	1103	1088	1099	1033	1051	1099	1184	1186	1145	1176	1201	1285	1271	1334	1297	1288	1061	1089	1084	1105	1100	1164	1093	1114	1066	1112	1050	1091	1099	1074	1107	1080	1137	1119	1123	1112	1070	1015	986	1028	1040	1148	1153	1123	1085	1093	1102	1108	1099	1063	1095	1402	1392	1447	1464	1411	1116	1169	1053	1106	1109	1077	1131	1109	1049	1081	1051	1091	1074	1085	1085	1046	1083	1113	1106	1086	1093	1091	1110	1063	1107	1025	1131	1056	1108	1093	1099	1091	1082	1035	1046	1090	1155	1057	1079	1117	1637	1641	1627	1616	1600	790	833	780	830	818	1117	1006	1065	1126	1153	1134	1110	1133	1081	1110	1085	1121	1095	1140	1163	1114	1018	1095	1121	1110	1133	1102	1107	1126	1102	1152	1082	1102	1100	1052	1134	1071	1049	1098	1156	1166	1098	1105	1107	1115	1121	1132	1182	1123	1131	1139	1103	1127	1090	1104	1099	1059	1099	1105	1100	1095	1089	1146	1123	1112	1148	1184	1198	1159	1182	1064	1114	1057	1023	1092	1173	1097	1076	1139	1080
151	441	184	1423	1399	1401	1367	1400	1468	1401	1465	1402	1485	1413	1404	1428	1457	1433	1379	1372	1427	1449	1414	1446	1447	1438	1429	1459	1430	1446	1446	1418	1406	1435	1463	1437	1396	1418	1392	1400	1388	1406	1453	1243	1286	1274	1307	1297	1460	1440	1450	1503	1437	1064	1118	1043	1017	1007	1509	1576	1559	1533	1528	1365	1487	1475	1446	1412	1210	1209	1244	1214	1152	1448	1453	1411	1400	1441	1426	1406	1410	1501	1394	1433	1448	1455	1438	1423	1265	1272	1394	1386	1317	1476	1390	1457	1405	1348	1446	1420	1389	1450	1432	1460	1425	1444	1420	1403	1427	1484	1430	1419	1388	1266	1283	1248	1239	1282	1372	1408	1382	1371	1399	1399	1477	1432	1442	1375	1576	1656	1538	1566	1583	1552	1558	1517	1531	1559	1439	1418	1462	1440	1385	1627	1582	1549	1583	1616	1377	1451	1437	1432	1408	1683	1584	1604	1649	1600	1566	1555	1478	1488	1525	1414	1397	1387	1433	1429	1526	1550	1534	1535	1555	1065	1060	1110	1038	1069	1424	1495	1425	1410	1400	1467	1482	1482	1499	1471	1431	1398	1404	1420	1450	1374	1373	1449	1448	1416	1432	1437	1430	1427	1438
153	213	275	455	412	443	398	433	475	483	435	401	384	451	465	438	463	409	399	426	449	366	449	377	454	406	416	402	379	430	358	435	398	419	461	427	411	417	492	540	518	506	513	482	409	390	470	434	437	451	391	380	422	434	440	457	450	430	419	431	417	486	404	451	419	481	382	420	572	594	559	539	548	447	500	433	432	436	412	427	452	452	431	477	471	492	437	442	432	454	437	435	386	431	402	461	425	459	389	461	467	386	421	109	106	117	130	97	38	53	92	34	30	462	373	428	452	424	464	458	429	407	416	402	428	387	404	420	350	298	330	269	294	424	438	389	419	438	400	401	398	449	406	763	724	709	737	731	767	803	807	784	780	678	665	658	647	654	363	435	390	462	408	508	468	422	429	459	409	477	479	435	459	402	442	394	446	393	457	410	405	393	405	458	469	467	418	403	504	442	388	443	435	432	433	439	422	465	433	427	436	427	437
154	492	731	1372	1436	1404	1400	1380	1462	1473	1396	1464	1421	1492	1434	1412	1354	1466	1480	1431	1438	1452	1396	1801	1696	1750	1816	1731	1378	1421	1425	1375	1400	1464	1440	1452	1446	1444	1457	1468	1428	1412	1439	1504	1552	1424	1543	1483	1457	1449	1463	1436	1396	1715	1664	1676	1669	1648	1284	1312	1338	1307	1331	1424	1433	1456	1399	1450	1042	1025	1087	1025	1103	1441	1431	1424	1451	1445	1435	1479	1435	1544	1446	1431	1397	1435	1389	1435	1541	1470	1482	1471	1473	1392	1419	1414	1402	1364	1446	1440	1463	1440	1436	1443	1426	1432	1429	1448	1453	1459	1416	1380	1403	1272	1291	1286	1344	1359	1404	1399	1453	1413	1380	1493	1441	1412	1455	1499	1285	1243	1270	1248	1283	1265	1302	1281	1365	1276	1415	1479	1429	1397	1409	1589	1459	1605	1571	1568	1422	1462	1442	1477	1399	1394	1394	1416	1364	1388	1206	1271	1196	1227	1167	1448	1473	1415	1452	1473	1453	1501	1485	1397	1393	1365	1372	1420	1398	1382	1380	1389	1433	1420	1422	1593	1629	1605	1569	1574	1456	1387	1464	1485	1417	1452	1438	1403	1416	1462	1415	1503	1431	1433	1443
155	496	306	774	755	759	751	789	811	764	763	791	793	804	783	771	695	770	779	776	776	720	724	709	725	712	683	716	838	774	835	750	789	681	654	634	652	693	707	665	680	629	665	1048	1068	1059	1081	1062	585	651	636	638	637	702	674	634	688	737	782	736	785	803	710	741	749	765	721	748	750	761	713	772	760	732	767	778	846	738	942	914	845	914	892	747	781	741	790	801	781	800	908	802	761	782	820	804	753	738	736	823	801	826	822	779	801	783	826	815	734	721	765	722	758	737	734	782	738	767	552	605	554	583	588	738	732	811	755	761	777	757	764	743	783	789	805	744	780	831	770	827	797	827	813	838	780	778	764	700	702	655	739	692	688	756	751	801	786	769	769	734	789	786	761	749	736	739	760	774	790	734	713	773	735	236	322	296	284	268	981	952	979	922	1004	742	746	742	750	772	867	939	904	853	915	734	758	766	760	779	749	771	741	773	762
156	775	384	1163	1076	1106	1112	1096	1045	1038	1057	1040	1011	1089	1105	1150	1113	1091	1081	1101	1106	1047	1111	1086	1075	1072	1129	1099	1219	1174	1166	1143	1170	1219	1224	1166	1211	1254	1119	1038	1099	1137	1150	1080	1092	1111	1113	1071	1128	1097	1101	1050	1106	1105	1098	1104	1058	1075	1199	1236	1258	1171	1255	1110	1073	1129	1098	1077	1118	1144	1098	1139	1147	1252	1270	1198	1207	1204	1053	1087	1130	1072	1119	1036	1098	1106	1129	1128	1117	1078	1158	1094	1087	1106	1074	1106	1010	1081	1108	1126	1127	1082	1064	1076	1127	1144	1107	1112	1111	1101	1052	1115	1107	1138	1057	1117	1125	1091	1139	1149	1175	1166	1133	1153	1154	1167	1143	1083	1109	1110	1065	1116	1135	1086	1071	1103	1098	1106	1153	1101	1156	1062	1126	1121	1119	1084	1081	1143	1281	1331	1332	1278	1291	1092	1111	1070	1127	1044	1123	1068	1125	1130	1100	873	933	868	879	942	1366	1332	1385	1369	1352	1178	1026	1130	1068	1116	1090	1103	1066	1131	1103	1122	1061	1093	1156	1036	770	794	768	766	805	1102	1028	1048	1020	1060	1045	1101	1093	1080	1096
158	52	511	434	471	413	425	437	407	422	409	408	478	408	411	444	368	500	441	450	448	433	453	456	425	424	496	486	512	427	448	446	436	422	416	421	506	489	609	611	627	643	606	423	412	400	423	396	522	419	460	415	495	471	422	471	405	432	447	463	432	412	423	408	373	367	392	401	248	282	265	283	248	430	461	409	416	389	448	426	426	406	373	392	418	404	345	360	427	420	423	471	435	452	389	424	390	365	425	446	434	434	388	146	153	143	230	174	204	215	207	292	231	438	396	463	462	390	426	436	421	442	454	574	612	559	597	618	557	581	610	547	563	446	481	436	384	421	453	439	434	415	469	639	615	597	638	601	549	566	544	499	504	387	370	418	372	390	405	416	411	448	429	422	428	467	396	397	434	419	419	434	413	437	403	397	413	462	446	416	441	426	402	419	448	436	374	426	412	436	404	484	397	366	435	451	468	439	43	69	65	64	51
159	277	336	1060	1116	1120	1114	1088	1160	1212	1195	1197	1209	1161	1046	1052	1097	1110	1076	1140	1102	1091	1138	1154	1069	1081	1075	1067	820	818	858	798	852	1105	1081	1111	1122	1129	1132	1158	1103	1142	1125	1061	1182	1089	1143	1106	1085	1076	1129	1113	1089	1143	1137	1115	1067	1156	902	868	942	955	913	1098	1077	1131	1085	1124	1073	1074	1090	1133	1066	1024	945	972	1033	942	1125	1149	1041	1048	1113	1111	1115	1130	1135	1111	1080	1093	1087	1124	1084	1118	1061	1133	1104	1079	1131	1095	1119	1134	1098	1085	1098	1092	1113	1105	1087	1119	1081	1078	1099	1079	1069	1126	1068	1030	1458	1472	1510	1457	1466	1235	1216	1261	1239	1239	1066	1146	1058	1079	1106	1144	1108	1133	1117	1083	1069	1076	1081	1062	1126	1044	1131	1109	1075	1104	672	677	678	696	692	1097	1003	1111	1033	1134	1110	1057	1131	1132	1050	1073	1127	1088	1121	1117	1142	1212	1149	1114	1137	1111	1073	1153	1091	1152	1085	1134	1092	1118	1077	1091	1135	1131	1100	1150	1157	1174	1200	1146	1151	1458	1476	1440	1397	1419	1107	1077	1085	1053	1081
161	153	450	438	440	417	475	423	418	466	443	392	412	417	402	447	392	431	429	448	420	438	374	460	428	442	422	412	386	431	480	487	407	449	481	418	397	454	177	148	156	182	129	434	412	523	421	442	432	449	433	402	453	411	427	404	432	500	439	449	390	487	459	451	404	426	445	461	503	560	476	500	502	430	392	438	398	419	448	432	442	450	393	445	448	430	421	396	400	481	427	452	423	444	417	461	418	400	477	468	461	476	333	605	544	482	604	548	176	136	212	185	152	460	389	378	471	436	482	377	390	417	425	114	140	76	97	95	551	581	538	563	556	438	399	436	431	467	421	448	391	442	432	604	566	602	564	648	476	444	505	499	451	345	377	294	304	370	380	387	425	400	401	375	457	410	394	379	421	471	390	468	438	472	472	415	436	390	419	422	432	436	423	475	506	421	411	420	400	451	402	495	400	424	472	431	465	428	647	703	655	723	702
162	138	347	1094	1113	1120	1145	1101	768	772	809	756	823	1035	1178	1051	1094	1079	1125	1140	1056	1135	1110	1080	1091	1073	1113	1074	1235	1306	1304	1255	1264	1208	1154	1191	1143	1185	1071	1086	1134	1055	1070	1083	1123	1117	1076	1109	1110	1154	1082	1091	1071	1061	1116	1153	1105	1115	1242	1199	1244	1254	1187	1146	1062	1159	1115	1113	1092	1112	1097	1111	1076	1016	1002	1018	1030	1051	1106	1098	1074	1081	1076	1081	1116	1097	1145	1091	1095	1079	1096	1067	1072	1116	1091	1096	1105	1104	1087	1106	1095	1071	1060	1064	1132	1104	1126	1101	1145	1138	1088	1087	1018	1131	1120	1079	1056	1110	1218	1191	1161	1194	1195	983	949	963	899	930	1104	1121	1092	1094	1165	1089	1135	1060	1143	1119	1091	1082	1132	1146	1032	1120	1057	1098	1117	1077	1475	1393	1395	1417	1453	1065	1062	1038	1091	1131	1068	1121	1115	1157	1134	1233	1180	1188	1196	1159	1204	1183	1236	1198	1205	1152	1097	1044	1082	1118	1089	1076	1110	1063	1079	1112	1070	1135	1131	1085	1070	1084	1090	1134	1090	1255	1272	1245	1285	1221	1131	1086	1141	1087	1186
163	436	481	1116	1104	1131	1047	1103	921	942	916	907	983	1122	1134	1098	1061	1132	1057	1127	1126	1122	1100	1148	1153	1100	1126	1135	957	975	994	957	985	1119	1100	1149	1121	1103	1142	1122	1153	1162	1095	1132	1079	1088	1089	1053	1137	1133	1010	1123	1121	1154	1122	1103	1063	1100	720	687	771	639	666	1108	1075	1082	1144	1129	1149	1109	1130	1108	1094	1197	1226	1257	1183	1250	1074	1097	1073	1092	1143	1077	1104	1093	1111	1084	1100	1102	1054	1084	1077	1159	1064	1116	1101	1082	1080	1141	1117	1150	1147	1075	1036	1088	1116	1125	1137	1118	1146	1092	1159	1109	1089	1079	1095	1151	1183	1112	1152	1132	1136	1286	1241	1317	1316	1307	1115	1081	1092	1122	1057	1096	1099	1101	1082	1097	1116	1078	1068	1103	1078	1086	1089	1119	1086	1094	1205	1202	1225	1181	1292	1085	1162	1099	1097	1091	1080	1062	1098	1084	1093	1292	1322	1329	1347	1329	1072	1109	1055	1073	1105	1105	1108	1089	1099	1069	1087	1122	1122	1149	1073	1083	1089	1090	1058	1129	1407	1370	1363	1400	1454	923	864	876	860	851	1105	1116	1128	1111	1153
